#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-09-26 17:45:14 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11519500 SCOTT R NR FORT JONES CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11519500	651	1998-02-04 12:20:00	PST	Yes	LAP	USGS	8.98	2320	Good	-0.05	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2320	111	703	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	652	1998-03-03 08:05:00	PST	Yes	LAP	USGS	7.80	1440	Good	0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1440	108	527	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	653	1998-04-07 14:15:00	PDT	Yes	LAP	USGS	7.77	1350	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1350	107	606	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	654	1998-05-12 08:35:00	PDT	Yes	LAP	USGS	8.43	1810	Good	-0.01	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1810	110	626	2.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	655	1998-06-03 14:15:00	PDT	Yes	LAP	USGS	8.98	2040	Good	-0.04	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2040	112	605	3.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	656	1998-07-08 08:00:00	PDT	Yes	LAP/RLH	USGS	7.09	988	Good	0.02	1.20	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	988	101	394	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	657	1998-09-11 08:10:00	PDT	Yes	LAP	USGS	3.79	65.9	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.9	89.0	68.1	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	658	1998-10-19 11:15:00	PDT	Yes	LAP/DJP	USGS	4.17	120	Good	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	120	96.0	109	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	659	1998-12-10 11:40:00	PST	Yes	LAP/DJP	USGS	6.64	771	Good	0.01	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	771	100	324	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	660	1999-03-05 08:15:00	PST	Yes	LAP	USGS	8.87	2150	Good	0.01	1.20	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2150	114	572	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	661	1999-05-06 13:45:00	PDT	Yes	LAP	USGS	7.40	1120	Good	0.01	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1120	106	387	2.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	662	1999-07-01 11:50:00	PDT	Yes	LAP	USGS	6.40	637	Good	-0.02	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	637	102	281	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	663	1999-08-05 14:30:00	PDT	Yes	LAP	USGS	4.43	75.7	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	75.7	99.0	97.1	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	664	1999-10-07 08:30:00	PDT	Yes	LAP	USGS	4.35	53.0	Good	-0.01	0.70	VegetationLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	53.0	103	80.2	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	665	1999-12-09 11:05:00	PST	Yes	MFF/TCG	USGS	5.04	226	Good	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	226	100	148	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	666	2000-01-24 10:30:00	PST	Yes	LAP	USGS	7.08	954	Good	0.04	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	954	108	349	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	667	2000-03-08 10:30:00	PST	Yes	LAP/TCG	USGS	7.55	1220	Good	-0.03	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1220	107	395	3.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	668	2000-04-04 13:10:00	PDT	Yes	LAP	USGS	8.16	1600	Good	0.03	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1600	108	454	3.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	669	2000-06-08 11:45:00	PDT	Yes	TRH/LAP	USGS	7.06	969	Good	0.02	1.20	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	969	105	3.38	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	670	2000-07-12 10:35:00	PDT	Yes	JCB/LAP	USGS	5.00	149	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	149	100	110	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	671	2000-09-11 16:15:00	PDT	Yes	LAP	USGS	4.53	23.7	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.7	88.0	56.5	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	672	2000-10-05 07:50:00	PDT	Yes	MFF	USGS	4.59	36.0	Fair	0.02	0.70	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.0	94.0	84.8	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	673	2000-11-13 14:55:00	PST	Yes	JEF/LAP	USGS	4.79	82.9	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	82.9	104	83.6	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	674	2000-12-14 08:25:00	PST	Yes	JEF/LAP	USGS	4.89	106	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	106	104	101	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	675	2001-01-03 10:15:00	PST	Yes	JEF/LAP	USGS	4.82	94.6	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	94.6	100	88.8	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	676	2001-01-03 11:25:00	PST	Yes	LAP/JEF	USGS	4.82	95.0	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	95.0	103	91.5	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	677	2001-02-06 14:30:00	PST	Yes	JEF/LAP	USGS	4.92	119	Good	0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	119	103	102	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	678	2001-03-08 08:00:00	PST	Yes	JEF	USGS	5.30	239	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	239	107	150	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	679	2001-04-02 14:15:00	PDT	Yes	JEF	USGS	6.14	520	Good	-0.01	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	520	103	214	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	680	2001-05-04 08:20:00	PDT	Yes	JEF	USGS	5.58	324	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	324	108	179	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	681	2001-06-06 08:05:00	PDT	Yes	JEF	USGS	4.85	102	Good	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	102	104	92.3	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	682	2001-08-01 08:10:00	PDT	Yes	JEF	USGS	4.39	7.35	Fair	0.01	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	7.35	86.0	43.5	0.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	683	2001-09-06 08:10:00	PDT	Yes	LAP/JEF	USGS	4.41	5.83	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	5.83	11.0	3.30	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	684	2001-10-03 13:40:00	PDT	Yes	JEF	USGS	4.38	3.96	Poor	-0.01	0.40	VegetationLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	3.96	92.0	69.1	0.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	685	2001-12-07 08:50:00	PST	Yes	LAP	USGS	5.90	400	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	400	104	195	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	686	2002-01-04 08:30:00	PST	Yes	LAP	USGS	7.85	1320	Good	0.00	10.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1320	106	395	3.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	687	2002-02-06 11:45:00	PST	Yes	LAP	USGS	5.85	398	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	398	106	187	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	688	2002-03-06 13:25:00	PST	Yes	LAP	USGS	6.57	662	Good	0.01	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	662	104	249	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	689	2002-04-10 14:55:00	PDT	Yes	LAP	USGS	7.89	1330	Good	-0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1330	107	384	3.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	690	2002-05-08 13:30:00	PDT	Yes	LAP	USGS	6.68	712	Good	-0.01	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	712	107	275	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	691	2002-06-04 12:00:00	PDT	Yes	LAP	USGS	6.55	658	Good	-0.01	0.80		NONE	1	Imported Channel 1	WADE	unspe	unkno	658	108	261	2.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	692	2002-08-07 14:35:00	PDT	Yes	LAP	USGS	4.63	19.4	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.4	60.0	29.0	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	693	2002-10-02 12:25:00	PDT	Yes	LAP	USGS	4.57	13.1	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	13.1	58.0	23.5	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	694	2002-12-04 08:15:00	PST	Yes	LAP	USGS	4.82	65.4	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.4	102	71.2	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	695	2002-12-19 08:45:00	PST	Yes	LAP	USGS	6.95	763	Good	-0.01	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	763	100	283	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	696	2002-12-29 12:10:00	PST	Yes	MFF	USGS	11.20	4430	Good	-0.18	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	4430	127	825	5.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	697	2003-01-08 13:00:00	PST	Yes	LAP/CRS	USGS	7.88	1340	Good	-0.01	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1340	103	435	3.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	698	2003-02-05 11:05:00	PST	Yes	LAP	USGS	7.93	1460	Good	-0.03	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1460	107	451	3.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	699	2003-03-04 13:55:00	PST	Yes	LAP	USGS	6.21	551	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	551	101	262	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	700	2003-04-04 08:10:00	PST	Yes	JEF	USGS	7.85	1340	Good	-0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1340	109	427	3.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	701	2003-05-07 08:00:00	PDT	Yes	LAP	USGS	7.59	1140	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1140	106	379	3.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	702	2003-07-02 13:25:00	PDT	Yes	LAP	USGS	5.51	310	Good	-0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	310	101	171	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	703	2003-09-04 13:45:00	PDT	Yes	LAP	USGS	4.58	46.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.8	94.0	68.2	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	704	2003-10-07 09:45:00	PDT	Yes	JEF	USGS	4.62	47.5	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	47.5	102	73.0	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	705	2003-12-01 10:05:00	PST	Yes	JEF	USGS	4.98	149	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	149	105	113	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	706	2004-01-08 08:00:00	PST	Yes	JEF	USGS	5.61	313	Good	0.00	0.50	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	313	103	178	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	707	2004-02-05 08:15:00	PST	Yes	JEF	USGS	6.14	454	Good	-0.01	0.70	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	454	105	226	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	708	2004-02-20 13:45:00	PST	Yes	JEF	USGS	8.62	1960	Good	-0.02	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1960	115	530	3.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	709	2004-03-11 13:30:00	PST	Yes	LAP	USGS	7.65	1170	Good	0.01	1.00		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1170	105	397	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	710	2004-04-06 14:00:00	PDT	Yes	JEF	USGS	7.65	1240	Good	0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1240	110	426	2.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	711	2004-05-06 07:40:00	PDT	Yes	JEF	USGS	7.75	1270	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1270	107	416	3.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	712	2004-06-03 13:05:00	PDT	Yes	JEF	USGS	6.77	751	Good	-0.01	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	751	100	305	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	713	2004-07-15 11:15:00	PDT	Yes	LAP	USGS	4.43	70.7	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	70.7	88.0	48.7	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	714	2004-07-27 11:45:00	PDT	Yes	JEF	USGS	4.27	42.0	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.0	77.0	64.3	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	715	2004-09-01 11:40:00	PDT	Yes	JEF/LAP	USGS	4.04	10.8	Poor	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.8	10.0	4.06	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	716	2004-10-07 13:45:00	PDT	Yes	LAP	USGS	4.18	26.8	Fair	0.00	0.50	VegetationLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.8	69.0	20.0	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	717	2004-11-04 13:25:00	PST	Yes	LAP	USGS	4.53	93.7	Good	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	93.7	93.0	77.9	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	718	2004-11-29 14:50:00	PST	Yes	JEF	USGS	4.60	98.3	Good	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	98.3	82.0	86.0	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	719	2005-01-12 15:10:00	PST	Yes	RAG/MFF	USGS	5.23	267	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	267	102	165	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	720	2005-01-28 08:20:00	PST	Yes	RAG	USGS	7.88	1300	Good	0.03	1.40	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1300	106	424	3.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	721	2005-02-09 11:45:00	PST	Yes	RAG	USGS	6.10	498	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	498	99.0	233	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	722	2005-04-14 07:40:00	PDT	Yes	RAG	USGS	6.33	548	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	548	100	243	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	723	2005-05-04 07:15:00	PDT	Yes	RAG	USGS	7.55	1140	Good	0.07	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1140	101	380	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	724	2005-05-26 07:20:00	PDT	Yes	RAG	USGS	7.88	1300	Good	0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1300	99.0	368	3.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	725	2005-07-01 08:00:00	PDT	Yes	LAP	USGS	5.63	359	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	359	104	177	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	726	2005-08-02 07:15:00	PDT	Yes	RAG	USGS	4.51	51.9	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	51.9	93.0	67.1	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	727	2005-09-08 10:00:00	PDT	Yes	RAG	USGS	4.28	13.4	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	13.4	10.5	5.04	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	728	2005-10-07 07:15:00	PDT	Yes	RAG	USGS	4.40	28.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	28.9	11.0	8.72	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	729	2005-11-01 11:00:00	PST	Yes	RAG	USGS	4.56	52.2	Good	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	52.2	20.0	16.1	3.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	730	2005-12-08 10:20:00	PST	Yes	RAG	USGS	6.59	634	Good	-0.02	0.70	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	634	96.0	233	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	731	2006-01-05 11:55:00	PST	Yes	JEF	USGS	10.06	3200	Good	-0.05	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	3200	120	1010	3.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	732	2006-02-08 13:10:00	PST	Yes	RAG	USGS	9.38	2640	Good	0.02	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2640	113	720	3.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	733	2006-03-03 07:45:00	PST	Yes	RAG	USGS	7.72	1330	Good	0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1330	103	496	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	734	2006-04-04 09:40:00	PDT	Yes	RAG	USGS	7.29	1050	Good	0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1050	100	435	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	735	2006-05-02 12:25:00	PDT	Yes	RAG	USGS	9.18	2390	Good	-0.03	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2390	110	643	3.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	736	2006-06-01 12:05:00	PDT	Yes	RAG	USGS	7.96	1400	Good	0.02	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1400	100	429	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	737	2006-07-06 11:45:00	PDT	Yes	RAG	USGS	5.28	287	Good	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	287	100	206	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	738	2006-07-21 09:40:00	PDT	Yes	LAP	USGS	4.22	123	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	123	98.0	108	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	739	2006-08-01 14:45:00	PDT	Yes	CAJ/RAG	USGS	4.02	82.7	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	82.7	95.0	80.8	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	740	2006-09-06 07:13:00	PDT	Yes	RAG	USGS	3.76	40.6	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	40.6	75.0	28.0	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	741	2006-10-03 13:25:00	PDT	Yes	TJR	USGS	3.86	55.2	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	55.2	44.7	44.8	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	742	2006-11-02 13:35:00	PST	Yes	RAG	USGS	3.99	76.6	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	76.6	72.0	49.8	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	743	2006-12-06 07:58:00	PST	Yes	RAG	USGS	4.52	164	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	164	99.0	138	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	744	2007-01-05 07:52:00	PST	Yes	RAG	USGS	8.47	1810	Fair	-0.04	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1810	109	496	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	745	2007-02-06 11:39:00	PST	Yes	RAG	USGS	5.36	328	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	328	102	214	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	746	2007-03-05 13:31:00	PST	Yes	RAG	USGS	6.79	816	Good	0.01	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	816	100	316	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	747	2007-04-10 13:53:00	PDT	Yes	RAG	USGS	6.83	827	Fair	-0.01	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	827	99.0	305	2.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	748	2007-05-08 11:53:00	PDT	Yes	RAG	USGS	6.66	699	Fair	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	699	102	319	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	749	2007-06-04 13:26:00	PDT	Yes	RAG	USGS	5.08	247	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	247	99.0	153	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
