#Station Number:F25484
#Station Name:Shackleford Creek near Mugginsville
#Station Type:Surface Water
#Parameter:Stream Flow Rate
#Output Interval (Unit of Measure):Daily Means Ending Midnight (CFS)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:10/01/2004 - 09/03/2025
#Query Date and Time:09/29/2025 14:07:53
Date Time,Stream Flow Rate Daily Means Ending Midnight (CFS),Quality Code
11/17/2009 00:00:00,4.3,1: Good data
11/18/2009 00:00:00,3.4,1: Good data
11/19/2009 00:00:00,2.8,1: Good data
11/20/2009 00:00:00,3.9,1: Good data
11/21/2009 00:00:00,4,1: Good data
11/22/2009 00:00:00,4.7,1: Good data
11/23/2009 00:00:00,4.9,1: Good data
11/24/2009 00:00:00,5,1: Good data
11/25/2009 00:00:00,5.1,1: Good data
11/26/2009 00:00:00,5.3,1: Good data
11/27/2009 00:00:00,6.2,1: Good data
11/28/2009 00:00:00,6.7,1: Good data
11/29/2009 00:00:00,6.1,1: Good data
11/30/2009 00:00:00,6.2,1: Good data
12/01/2009 00:00:00,6.3,1: Good data
12/02/2009 00:00:00,6.1,1: Good data
12/03/2009 00:00:00,6.1,1: Good data
12/04/2009 00:00:00,6,1: Good data
12/05/2009 00:00:00,6.1,1: Good data
12/06/2009 00:00:00,6.8,1: Good data
12/07/2009 00:00:00,6.7,1: Good data
12/08/2009 00:00:00,6.3,1: Good data
12/09/2009 00:00:00,6,1: Good data
12/10/2009 00:00:00,5.5,1: Good data
12/11/2009 00:00:00,4.7,1: Good data
12/12/2009 00:00:00,5.5,1: Good data
12/13/2009 00:00:00,5.6,1: Good data
12/14/2009 00:00:00,5.6,1: Good data
12/15/2009 00:00:00,8.6,1: Good data
12/16/2009 00:00:00,18,1: Good data
12/17/2009 00:00:00,16,1: Good data
12/18/2009 00:00:00,15,1: Good data
12/19/2009 00:00:00,22,1: Good data
12/20/2009 00:00:00,29,1: Good data
12/21/2009 00:00:00,47,1: Good data
12/22/2009 00:00:00,39,1: Good data
12/23/2009 00:00:00,32,1: Good data
12/24/2009 00:00:00,28,1: Good data
12/25/2009 00:00:00,25,1: Good data
12/26/2009 00:00:00,23,1: Good data
12/27/2009 00:00:00,22,1: Good data
12/28/2009 00:00:00,21,1: Good data
12/29/2009 00:00:00,19,1: Good data
12/30/2009 00:00:00,20,1: Good data
12/31/2009 00:00:00,26,1: Good data
01/01/2010 00:00:00,215,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/02/2010 00:00:00,123,1: Good data
01/03/2010 00:00:00,78,1: Good data
01/04/2010 00:00:00,59,1: Good data
01/05/2010 00:00:00,56,1: Good data
01/06/2010 00:00:00,70,1: Good data
01/07/2010 00:00:00,79,1: Good data
01/08/2010 00:00:00,68,1: Good data
01/09/2010 00:00:00,72,1: Good data
01/10/2010 00:00:00,63,1: Good data
01/11/2010 00:00:00,60,1: Good data
01/12/2010 00:00:00,98,1: Good data
01/13/2010 00:00:00,142,1: Good data
01/14/2010 00:00:00,113,1: Good data
01/15/2010 00:00:00,93,1: Good data
01/16/2010 00:00:00,82,1: Good data
01/17/2010 00:00:00,80,1: Good data
01/18/2010 00:00:00,86,1: Good data
01/19/2010 00:00:00,89,1: Good data
01/20/2010 00:00:00,88,1: Good data
01/21/2010 00:00:00,83,1: Good data
01/22/2010 00:00:00,78,1: Good data
01/23/2010 00:00:00,70,1: Good data
01/24/2010 00:00:00,71,1: Good data
01/25/2010 00:00:00,76,1: Good data
01/26/2010 00:00:00,81,1: Good data
01/27/2010 00:00:00,77,1: Good data
01/28/2010 00:00:00,73,1: Good data
01/29/2010 00:00:00,72,1: Good data
01/30/2010 00:00:00,69,1: Good data
01/31/2010 00:00:00,67,1: Good data
02/01/2010 00:00:00,66,1: Good data
02/02/2010 00:00:00,64,1: Good data
02/03/2010 00:00:00,67,1: Good data
02/04/2010 00:00:00,69,1: Good data
02/05/2010 00:00:00,78,1: Good data
02/06/2010 00:00:00,77,1: Good data
02/07/2010 00:00:00,72,1: Good data
02/08/2010 00:00:00,68,1: Good data
02/09/2010 00:00:00,66,1: Good data
02/10/2010 00:00:00,61,1: Good data
02/11/2010 00:00:00,61,1: Good data
02/12/2010 00:00:00,66,1: Good data
02/13/2010 00:00:00,68,1: Good data
02/14/2010 00:00:00,74,1: Good data
02/15/2010 00:00:00,84,1: Good data
02/16/2010 00:00:00,80,1: Good data
02/17/2010 00:00:00,81,1: Good data
02/18/2010 00:00:00,79,1: Good data
02/19/2010 00:00:00,77,1: Good data
02/20/2010 00:00:00,75,1: Good data
02/21/2010 00:00:00,72,1: Good data
02/22/2010 00:00:00,67,1: Good data
02/23/2010 00:00:00,67,1: Good data
02/24/2010 00:00:00,72,1: Good data
02/25/2010 00:00:00,67,1: Good data
02/26/2010 00:00:00,80,1: Good data
02/27/2010 00:00:00,91,1: Good data
02/28/2010 00:00:00,84,1: Good data
03/01/2010 00:00:00,80,1: Good data
03/02/2010 00:00:00,80,1: Good data
03/03/2010 00:00:00,80,1: Good data
03/04/2010 00:00:00,75,1: Good data
03/05/2010 00:00:00,72,1: Good data
03/06/2010 00:00:00,68,1: Good data
03/07/2010 00:00:00,66,1: Good data
03/08/2010 00:00:00,64,1: Good data
03/09/2010 00:00:00,62,1: Good data
03/10/2010 00:00:00,60,1: Good data
03/11/2010 00:00:00,58,1: Good data
03/12/2010 00:00:00,61,1: Good data
03/13/2010 00:00:00,59,1: Good data
03/14/2010 00:00:00,56,1: Good data
03/15/2010 00:00:00,57,1: Good data
03/16/2010 00:00:00,60,1: Good data
03/17/2010 00:00:00,63,1: Good data
03/18/2010 00:00:00,65,1: Good data
03/19/2010 00:00:00,66,1: Good data
03/20/2010 00:00:00,69,1: Good data
03/21/2010 00:00:00,78,1: Good data
03/22/2010 00:00:00,84,1: Good data
03/23/2010 00:00:00,79,1: Good data
03/24/2010 00:00:00,80,1: Good data
03/25/2010 00:00:00,86,1: Good data
03/26/2010 00:00:00,78,1: Good data
03/27/2010 00:00:00,74,1: Good data
03/28/2010 00:00:00,79,1: Good data
03/29/2010 00:00:00, ,151: Data Missing
03/30/2010 00:00:00, ,255: No data exists
03/31/2010 00:00:00,126,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/01/2010 00:00:00,106,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/02/2010 00:00:00,117,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/03/2010 00:00:00,107,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/04/2010 00:00:00,97,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/05/2010 00:00:00,88,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/06/2010 00:00:00,80,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/07/2010 00:00:00,78,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/08/2010 00:00:00,87,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/09/2010 00:00:00,84,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/10/2010 00:00:00,82,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/11/2010 00:00:00,78,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/12/2010 00:00:00,74,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/13/2010 00:00:00,72,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/14/2010 00:00:00,74,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/15/2010 00:00:00,70,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/16/2010 00:00:00,70,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/17/2010 00:00:00,77,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/18/2010 00:00:00,88,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/19/2010 00:00:00,113,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/20/2010 00:00:00,136,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/21/2010 00:00:00,114,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/22/2010 00:00:00,97,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/23/2010 00:00:00,90,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/24/2010 00:00:00,88,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/25/2010 00:00:00,85,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/26/2010 00:00:00,96,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/27/2010 00:00:00, ,151: Data Missing
04/28/2010 00:00:00, ,255: No data exists
04/29/2010 00:00:00,176,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/30/2010 00:00:00,149,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/01/2010 00:00:00,136,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/02/2010 00:00:00,136,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/03/2010 00:00:00,140,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/04/2010 00:00:00,143,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/05/2010 00:00:00,125,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/06/2010 00:00:00,107,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/07/2010 00:00:00,101,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/08/2010 00:00:00,100,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/09/2010 00:00:00,100,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/10/2010 00:00:00,108,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/11/2010 00:00:00,90,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/12/2010 00:00:00,87,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/13/2010 00:00:00,93,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/14/2010 00:00:00,118,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/15/2010 00:00:00, ,151: Data Missing
05/16/2010 00:00:00, ,255: No data exists
05/17/2010 00:00:00, ,255: No data exists
05/18/2010 00:00:00, ,255: No data exists
05/19/2010 00:00:00, ,255: No data exists
05/20/2010 00:00:00, ,255: No data exists
05/21/2010 00:00:00,154,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/22/2010 00:00:00,132,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/23/2010 00:00:00,112,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/24/2010 00:00:00,100,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/25/2010 00:00:00,99,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/26/2010 00:00:00,102,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/27/2010 00:00:00,99,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/28/2010 00:00:00,88,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/29/2010 00:00:00,82,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/30/2010 00:00:00,92,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/31/2010 00:00:00,132,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/01/2010 00:00:00, ,151: Data Missing
06/02/2010 00:00:00, ,255: No data exists
06/03/2010 00:00:00, ,255: No data exists
06/04/2010 00:00:00, ,255: No data exists
06/05/2010 00:00:00, ,255: No data exists
06/06/2010 00:00:00, ,255: No data exists
06/07/2010 00:00:00, ,255: No data exists
06/08/2010 00:00:00, ,255: No data exists
06/09/2010 00:00:00, ,255: No data exists
06/10/2010 00:00:00, ,255: No data exists
06/11/2010 00:00:00, ,255: No data exists
06/12/2010 00:00:00, ,255: No data exists
06/13/2010 00:00:00, ,255: No data exists
06/14/2010 00:00:00, ,255: No data exists
06/15/2010 00:00:00, ,255: No data exists
06/16/2010 00:00:00,150,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/17/2010 00:00:00,130,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/18/2010 00:00:00,124,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/19/2010 00:00:00,118,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/20/2010 00:00:00,106,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/21/2010 00:00:00,98,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/22/2010 00:00:00,98,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/23/2010 00:00:00,96,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/24/2010 00:00:00,100,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/25/2010 00:00:00,112,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/26/2010 00:00:00,108,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/27/2010 00:00:00,99,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/28/2010 00:00:00,93,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/29/2010 00:00:00,85,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/30/2010 00:00:00,75,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/01/2010 00:00:00,67,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/02/2010 00:00:00,60,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/03/2010 00:00:00,54,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/04/2010 00:00:00,49,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/05/2010 00:00:00,47,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/06/2010 00:00:00,44,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/07/2010 00:00:00,39,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/08/2010 00:00:00,37,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/09/2010 00:00:00,37,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/10/2010 00:00:00,36,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/11/2010 00:00:00,33,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/12/2010 00:00:00,29,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/13/2010 00:00:00,26,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/14/2010 00:00:00,23,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/15/2010 00:00:00,23,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/16/2010 00:00:00,21,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/17/2010 00:00:00,19,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/18/2010 00:00:00,17,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/19/2010 00:00:00,14,1: Good data
07/20/2010 00:00:00,9.4,1: Good data
07/21/2010 00:00:00,8.2,1: Good data
07/22/2010 00:00:00,7.2,1: Good data
07/23/2010 00:00:00,6.8,1: Good data
07/24/2010 00:00:00,6.5,1: Good data
07/25/2010 00:00:00,7.8,1: Good data
07/26/2010 00:00:00,12,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/27/2010 00:00:00,14,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
07/28/2010 00:00:00,10,1: Good data
07/29/2010 00:00:00,9.4,1: Good data
07/30/2010 00:00:00,9,1: Good data
07/31/2010 00:00:00,8.5,1: Good data
08/01/2010 00:00:00,7.7,1: Good data
08/02/2010 00:00:00,6.7,1: Good data
08/03/2010 00:00:00,6.4,1: Good data
08/04/2010 00:00:00,6.2,1: Good data
08/05/2010 00:00:00,6.5,1: Good data
08/06/2010 00:00:00,6.4,1: Good data
08/07/2010 00:00:00,5.2,1: Good data
08/08/2010 00:00:00,4.6,1: Good data
08/09/2010 00:00:00,4.1,1: Good data
08/10/2010 00:00:00,3.5,1: Good data
08/11/2010 00:00:00,3.1,1: Good data
08/12/2010 00:00:00,3.1,1: Good data
08/13/2010 00:00:00,3.2,1: Good data
08/14/2010 00:00:00,3.5,1: Good data
08/15/2010 00:00:00,3.7,1: Good data
08/16/2010 00:00:00,3.6,1: Good data
08/17/2010 00:00:00,3.6,1: Good data
08/18/2010 00:00:00,3.6,1: Good data
08/19/2010 00:00:00,3.4,1: Good data
08/20/2010 00:00:00,3.3,1: Good data
08/21/2010 00:00:00,3.1,1: Good data
08/22/2010 00:00:00,3,1: Good data
08/23/2010 00:00:00,3.1,1: Good data
08/24/2010 00:00:00,3.2,1: Good data
08/25/2010 00:00:00,3.6,1: Good data
08/26/2010 00:00:00,3.4,1: Good data
08/27/2010 00:00:00,3.3,1: Good data
08/28/2010 00:00:00,3.3,1: Good data
08/29/2010 00:00:00,3.4,1: Good data
08/30/2010 00:00:00,3.4,1: Good data
08/31/2010 00:00:00,3.4,1: Good data
09/01/2010 00:00:00,2.9,1: Good data
09/02/2010 00:00:00,2.7,1: Good data
09/03/2010 00:00:00,2.5,1: Good data
09/04/2010 00:00:00,2.4,1: Good data
09/05/2010 00:00:00,2.3,1: Good data
09/06/2010 00:00:00,2.3,1: Good data
09/07/2010 00:00:00,2.5,1: Good data
09/08/2010 00:00:00,2.8,1: Good data
09/09/2010 00:00:00,2.9,1: Good data
09/10/2010 00:00:00,2.7,1: Good data
09/11/2010 00:00:00,2.6,1: Good data
09/12/2010 00:00:00,2.6,1: Good data
09/13/2010 00:00:00,2.7,1: Good data
09/14/2010 00:00:00,2.7,1: Good data
09/15/2010 00:00:00,2.7,1: Good data
09/16/2010 00:00:00,2.5,1: Good data
09/17/2010 00:00:00,2.4,1: Good data
09/18/2010 00:00:00,2.6,1: Good data
09/19/2010 00:00:00,2.7,1: Good data
09/20/2010 00:00:00,2.7,1: Good data
09/21/2010 00:00:00,2.6,1: Good data
09/22/2010 00:00:00,2.6,1: Good data
09/23/2010 00:00:00,2.6,1: Good data
09/24/2010 00:00:00,2.5,1: Good data
09/25/2010 00:00:00,2.4,1: Good data
09/26/2010 00:00:00,2.3,1: Good data
09/27/2010 00:00:00,2.1,1: Good data
09/28/2010 00:00:00,2.1,1: Good data
09/29/2010 00:00:00,2.1,1: Good data
09/30/2010 00:00:00,2,1: Good data
10/01/2010 00:00:00,1.9,1: Good data
10/02/2010 00:00:00,2.1,1: Good data
10/03/2010 00:00:00,2.4,1: Good data
10/04/2010 00:00:00,2.5,1: Good data
10/05/2010 00:00:00,2.4,1: Good data
10/06/2010 00:00:00,2.5,1: Good data
10/07/2010 00:00:00,2.6,1: Good data
10/08/2010 00:00:00,2.6,1: Good data
10/09/2010 00:00:00,2.6,1: Good data
10/10/2010 00:00:00,2.5,1: Good data
10/11/2010 00:00:00,2.4,1: Good data
10/12/2010 00:00:00,2.2,1: Good data
10/13/2010 00:00:00,2.3,1: Good data
10/14/2010 00:00:00,2.4,1: Good data
10/15/2010 00:00:00,2.6,1: Good data
10/16/2010 00:00:00,2.6,1: Good data
10/17/2010 00:00:00,2.5,1: Good data
10/18/2010 00:00:00,2.2,1: Good data
10/19/2010 00:00:00,2.2,1: Good data
10/20/2010 00:00:00,2.3,1: Good data
10/21/2010 00:00:00,3.2,1: Good data
10/22/2010 00:00:00,4.6,1: Good data
10/23/2010 00:00:00,5.5,1: Good data
10/24/2010 00:00:00, ,151: Data Missing
10/25/2010 00:00:00,61,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
10/26/2010 00:00:00,37,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
10/27/2010 00:00:00,33,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
10/28/2010 00:00:00,46,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
10/29/2010 00:00:00,54,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
10/30/2010 00:00:00,45,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
10/31/2010 00:00:00,54,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/01/2010 00:00:00,61,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/02/2010 00:00:00,55,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/03/2010 00:00:00,53,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/04/2010 00:00:00,51,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/05/2010 00:00:00,50,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/06/2010 00:00:00,46,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/07/2010 00:00:00, ,151: Data Missing
11/08/2010 00:00:00,84,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/09/2010 00:00:00,71,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/10/2010 00:00:00,73,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/11/2010 00:00:00,62,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/12/2010 00:00:00,53,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/13/2010 00:00:00,46,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/14/2010 00:00:00,56,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/15/2010 00:00:00,58,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/16/2010 00:00:00,49,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/17/2010 00:00:00,44,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/18/2010 00:00:00,43,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/19/2010 00:00:00,42,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/20/2010 00:00:00,39,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/21/2010 00:00:00,40,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/22/2010 00:00:00,39,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/23/2010 00:00:00,42,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/24/2010 00:00:00,40,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/25/2010 00:00:00,37,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/26/2010 00:00:00,35,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/27/2010 00:00:00,37,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/28/2010 00:00:00,34,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/29/2010 00:00:00,34,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/30/2010 00:00:00,34,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/01/2010 00:00:00,55,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/02/2010 00:00:00,76,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/03/2010 00:00:00,65,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/04/2010 00:00:00,62,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/05/2010 00:00:00,60,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/06/2010 00:00:00,71,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/07/2010 00:00:00,70,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/08/2010 00:00:00,95,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/09/2010 00:00:00,114,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/10/2010 00:00:00, ,151: Data Missing
12/11/2010 00:00:00, ,255: No data exists
12/12/2010 00:00:00, ,255: No data exists
12/13/2010 00:00:00, ,255: No data exists
12/14/2010 00:00:00, ,255: No data exists
12/15/2010 00:00:00, ,255: No data exists
12/16/2010 00:00:00, ,255: No data exists
12/17/2010 00:00:00, ,255: No data exists
12/18/2010 00:00:00,164,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/19/2010 00:00:00,149,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/20/2010 00:00:00,136,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/21/2010 00:00:00,121,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/22/2010 00:00:00,114,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/23/2010 00:00:00,103,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/24/2010 00:00:00,97,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/25/2010 00:00:00,96,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/26/2010 00:00:00,100,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/27/2010 00:00:00,95,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/28/2010 00:00:00, ,151: Data Missing
12/29/2010 00:00:00, ,255: No data exists
12/30/2010 00:00:00,157,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/31/2010 00:00:00,128,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/01/2011 00:00:00,115,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/02/2011 00:00:00,101,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/03/2011 00:00:00,93,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/04/2011 00:00:00,86,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/05/2011 00:00:00,81,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/06/2011 00:00:00,77,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/07/2011 00:00:00,74,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/08/2011 00:00:00,72,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/09/2011 00:00:00,68,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/10/2011 00:00:00,65,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/11/2011 00:00:00,64,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/12/2011 00:00:00,66,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/13/2011 00:00:00, ,151: Data Missing
01/14/2011 00:00:00, ,255: No data exists
