Row,Column,X,Y,Layer1,Layer2
84,172,517127.0000,4606980.000,-999.000,-999.000
84,173,517227.0000,4606980.000,-999.000,-999.000
84,174,517327.0000,4606980.000,-999.000,-999.000
84,175,517427.0000,4606980.000,-999.000,-999.000
84,176,517527.0000,4606980.000,-999.000,-999.000
84,177,517627.0000,4606980.000,-999.000,-999.000
84,178,517727.0000,4606980.000,-999.000,-999.000
84,179,517827.0000,4606980.000,-999.000,-999.000
84,180,517927.0000,4606980.000,6.40397,-999.000
84,181,518027.0000,4606980.000,11.3658,-999.000
84,182,518127.0000,4606980.000,6.94834,-999.000
84,183,518227.0000,4606980.000,-999.000,-999.000
84,184,518327.0000,4606980.000,-999.000,-999.000
84,185,518427.0000,4606980.000,-999.000,-999.000
84,186,518527.0000,4606980.000,-999.000,-999.000
84,187,518627.0000,4606980.000,-999.000,-999.000
84,188,518727.0000,4606980.000,6.37743,-999.000
84,189,518827.0000,4606980.000,-999.000,-999.000
84,190,518927.0000,4606980.000,-999.000,-999.000
84,191,519027.0000,4606980.000,-999.000,-999.000
84,192,519127.0000,4606980.000,-999.000,-999.000
84,193,519227.0000,4606980.000,-999.000,-999.000
84,194,519327.0000,4606980.000,-999.000,-999.000
84,195,519427.0000,4606980.000,-999.000,-999.000
84,196,519527.0000,4606980.000,-999.000,-999.000
84,197,519627.0000,4606980.000,-999.000,-999.000
84,198,519727.0000,4606980.000,-999.000,-999.000
84,199,519827.0000,4606980.000,-999.000,-999.000
84,200,519927.0000,4606980.000,-999.000,-999.000
84,201,520027.0000,4606980.000,-999.000,-999.000
84,202,520127.0000,4606980.000,-999.000,-999.000
84,203,520227.0000,4606980.000,-999.000,-999.000
84,204,520327.0000,4606980.000,-999.000,-999.000
84,205,520427.0000,4606980.000,-999.000,-999.000
84,206,520527.0000,4606980.000,-999.000,-999.000
84,207,520627.0000,4606980.000,-999.000,-999.000
84,208,520727.0000,4606980.000,-999.000,-999.000
84,209,520827.0000,4606980.000,-999.000,-999.000
84,210,520927.0000,4606980.000,-999.000,-999.000
85,1,500027.0000,4606880.000,-999.000,-999.000
85,2,500127.0000,4606880.000,-999.000,-999.000
85,3,500227.0000,4606880.000,-999.000,-999.000
85,4,500327.0000,4606880.000,-999.000,-999.000
85,5,500427.0000,4606880.000,-999.000,-999.000
85,6,500527.0000,4606880.000,-999.000,-999.000
85,7,500627.0000,4606880.000,-999.000,-999.000
85,8,500727.0000,4606880.000,-999.000,-999.000
85,9,500827.0000,4606880.000,-999.000,-999.000
85,10,500927.0000,4606880.000,33.5143,-999.000
85,11,501027.0000,4606880.000,14.2918,-999.000
85,12,501127.0000,4606880.000,14.5550,-999.000
85,13,501227.0000,4606880.000,20.0824,-999.000
85,14,501327.0000,4606880.000,6.98809,-999.000
85,15,501427.0000,4606880.000,6.36840,-999.000
85,16,501527.0000,4606880.000,6.09182,6.25871
85,17,501627.0000,4606880.000,6.32093,6.17105
85,18,501727.0000,4606880.000,6.35580,6.20121
85,19,501827.0000,4606880.000,-999.000,-999.000
85,20,501927.0000,4606880.000,-999.000,-999.000
85,21,502027.0000,4606880.000,-999.000,-999.000
85,22,502127.0000,4606880.000,6.39094,6.94170
85,23,502227.0000,4606880.000,6.39275,16.6594
85,24,502327.0000,4606880.000,6.39482,23.8944
85,25,502427.0000,4606880.000,6.39963,29.6471
85,26,502527.0000,4606880.000,6.42790,32.4490
85,27,502627.0000,4606880.000,7.43415,33.7759
85,28,502727.0000,4606880.000,7.63018,33.7780
85,29,502827.0000,4606880.000,7.75595,33.7780
85,30,502927.0000,4606880.000,13.0588,33.7780
85,31,503027.0000,4606880.000,18.1892,33.7780
85,32,503127.0000,4606880.000,25.3477,33.7780
85,33,503227.0000,4606880.000,19.7771,33.7760
85,34,503327.0000,4606880.000,-999.000,-999.000
85,35,503427.0000,4606880.000,-999.000,-999.000
85,36,503527.0000,4606880.000,-999.000,-999.000
85,37,503627.0000,4606880.000,-999.000,-999.000
85,38,503727.0000,4606880.000,-999.000,-999.000
85,39,503827.0000,4606880.000,-999.000,-999.000
85,40,503927.0000,4606880.000,-999.000,-999.000
85,41,504027.0000,4606880.000,-999.000,-999.000
85,42,504127.0000,4606880.000,-999.000,-999.000
85,43,504227.0000,4606880.000,-999.000,-999.000
85,44,504327.0000,4606880.000,-999.000,-999.000
85,45,504427.0000,4606880.000,-999.000,-999.000
85,46,504527.0000,4606880.000,-999.000,-999.000
85,47,504627.0000,4606880.000,-999.000,-999.000
85,48,504727.0000,4606880.000,-999.000,-999.000
85,49,504827.0000,4606880.000,-999.000,-999.000
85,50,504927.0000,4606880.000,-999.000,-999.000
85,51,505027.0000,4606880.000,-999.000,-999.000
85,52,505127.0000,4606880.000,-999.000,-999.000
85,53,505227.0000,4606880.000,-999.000,-999.000
85,54,505327.0000,4606880.000,-999.000,-999.000
85,55,505427.0000,4606880.000,-999.000,-999.000
85,56,505527.0000,4606880.000,-999.000,-999.000
85,57,505627.0000,4606880.000,-999.000,-999.000
85,58,505727.0000,4606880.000,-999.000,-999.000
85,59,505827.0000,4606880.000,-999.000,-999.000
85,60,505927.0000,4606880.000,-999.000,-999.000
85,61,506027.0000,4606880.000,-999.000,-999.000
85,62,506127.0000,4606880.000,-999.000,-999.000
85,63,506227.0000,4606880.000,-999.000,-999.000
85,64,506327.0000,4606880.000,-999.000,-999.000
85,65,506427.0000,4606880.000,-999.000,-999.000
85,66,506527.0000,4606880.000,-999.000,-999.000
85,67,506627.0000,4606880.000,-999.000,-999.000
85,68,506727.0000,4606880.000,-999.000,-999.000
85,69,506827.0000,4606880.000,-999.000,-999.000
85,70,506927.0000,4606880.000,-999.000,-999.000
85,71,507027.0000,4606880.000,-999.000,-999.000
85,72,507127.0000,4606880.000,-999.000,-999.000
85,73,507227.0000,4606880.000,-999.000,-999.000
85,74,507327.0000,4606880.000,-999.000,-999.000
85,75,507427.0000,4606880.000,-999.000,-999.000
85,76,507527.0000,4606880.000,-999.000,-999.000
85,77,507627.0000,4606880.000,-999.000,-999.000
85,78,507727.0000,4606880.000,-999.000,-999.000
85,79,507827.0000,4606880.000,6.54052,3.96684
85,80,507927.0000,4606880.000,6.72945,.636476
85,81,508027.0000,4606880.000,7.26527,.266947
85,82,508127.0000,4606880.000,6.40500,.384707
85,83,508227.0000,4606880.000,6.54343,.347486
85,84,508327.0000,4606880.000,10.3935,.287451
85,85,508427.0000,4606880.000,25.4475,3.87031
85,86,508527.0000,4606880.000,33.0266,6.05564
85,87,508627.0000,4606880.000,33.6497,6.33998
85,88,508727.0000,4606880.000,33.6893,6.33713
85,89,508827.0000,4606880.000,33.7730,6.18392
85,90,508927.0000,4606880.000,-999.000,-999.000
85,91,509027.0000,4606880.000,-999.000,-999.000
85,92,509127.0000,4606880.000,-999.000,-999.000
85,93,509227.0000,4606880.000,-999.000,-999.000
85,94,509327.0000,4606880.000,-999.000,-999.000
85,95,509427.0000,4606880.000,33.7779,-999.000
85,96,509527.0000,4606880.000,-999.000,-999.000
85,97,509627.0000,4606880.000,-999.000,-999.000
85,98,509727.0000,4606880.000,-999.000,-999.000
85,99,509827.0000,4606880.000,-999.000,-999.000
85,100,509927.0000,4606880.000,-999.000,-999.000
85,101,510027.0000,4606880.000,-999.000,-999.000
85,102,510127.0000,4606880.000,33.7780,-999.000
85,103,510227.0000,4606880.000,33.7780,-999.000
85,104,510327.0000,4606880.000,33.7780,.240762
85,105,510427.0000,4606880.000,33.7780,.240762
85,106,510527.0000,4606880.000,33.7780,.240762
85,107,510627.0000,4606880.000,33.7780,.240762
85,108,510727.0000,4606880.000,33.7780,.240762
85,109,510827.0000,4606880.000,33.7780,.240762
85,110,510927.0000,4606880.000,33.7780,.240837
85,111,511027.0000,4606880.000,33.7780,.254392
85,112,511127.0000,4606880.000,33.7686,1.54377
85,113,511227.0000,4606880.000,33.7176,5.91495
85,114,511327.0000,4606880.000,33.7570,6.34348
85,115,511427.0000,4606880.000,33.7611,6.39162
85,116,511527.0000,4606880.000,33.7341,6.75447
85,117,511627.0000,4606880.000,33.7174,6.51771
85,118,511727.0000,4606880.000,33.5886,18.2253
85,119,511827.0000,4606880.000,32.0389,33.2066
85,120,511927.0000,4606880.000,16.3386,33.6562
85,121,512027.0000,4606880.000,-999.000,-999.000
85,122,512127.0000,4606880.000,-999.000,-999.000
85,123,512227.0000,4606880.000,-999.000,-999.000
85,124,512327.0000,4606880.000,-999.000,-999.000
85,125,512427.0000,4606880.000,-999.000,-999.000
85,126,512527.0000,4606880.000,-999.000,-999.000
85,127,512627.0000,4606880.000,6.49271,-999.000
85,128,512727.0000,4606880.000,22.0001,-999.000
85,129,512827.0000,4606880.000,8.17512,33.7780
85,130,512927.0000,4606880.000,9.27215,33.7780
85,131,513027.0000,4606880.000,10.0816,33.7780
85,132,513127.0000,4606880.000,16.5266,33.7780
85,133,513227.0000,4606880.000,28.2099,33.7780
85,134,513327.0000,4606880.000,31.4341,33.7780
85,135,513427.0000,4606880.000,31.3933,33.7780
85,136,513527.0000,4606880.000,-999.000,-999.000
85,137,513627.0000,4606880.000,-999.000,-999.000
85,138,513727.0000,4606880.000,-999.000,-999.000
85,139,513827.0000,4606880.000,-999.000,-999.000
85,140,513927.0000,4606880.000,-999.000,-999.000
85,141,514027.0000,4606880.000,-999.000,-999.000
85,142,514127.0000,4606880.000,-999.000,-999.000
85,143,514227.0000,4606880.000,-999.000,-999.000
85,144,514327.0000,4606880.000,-999.000,-999.000
85,145,514427.0000,4606880.000,-999.000,-999.000
85,146,514527.0000,4606880.000,-999.000,-999.000
85,147,514627.0000,4606880.000,-999.000,-999.000
85,148,514727.0000,4606880.000,-999.000,-999.000
85,149,514827.0000,4606880.000,-999.000,-999.000
85,150,514927.0000,4606880.000,-999.000,-999.000
85,151,515027.0000,4606880.000,-999.000,-999.000
85,152,515127.0000,4606880.000,-999.000,-999.000
85,153,515227.0000,4606880.000,-999.000,-999.000
85,154,515327.0000,4606880.000,-999.000,-999.000
85,155,515427.0000,4606880.000,-999.000,-999.000
85,156,515527.0000,4606880.000,-999.000,-999.000
85,157,515627.0000,4606880.000,-999.000,-999.000
85,158,515727.0000,4606880.000,-999.000,-999.000
85,159,515827.0000,4606880.000,-999.000,-999.000
85,160,515927.0000,4606880.000,-999.000,-999.000
85,161,516027.0000,4606880.000,-999.000,-999.000
85,162,516127.0000,4606880.000,-999.000,-999.000
85,163,516227.0000,4606880.000,-999.000,-999.000
85,164,516327.0000,4606880.000,-999.000,-999.000
85,165,516427.0000,4606880.000,-999.000,-999.000
85,166,516527.0000,4606880.000,-999.000,-999.000
85,167,516627.0000,4606880.000,-999.000,-999.000
85,168,516727.0000,4606880.000,-999.000,-999.000
85,169,516827.0000,4606880.000,-999.000,-999.000
85,170,516927.0000,4606880.000,-999.000,-999.000
85,171,517027.0000,4606880.000,-999.000,-999.000
85,172,517127.0000,4606880.000,-999.000,-999.000
85,173,517227.0000,4606880.000,-999.000,-999.000
85,174,517327.0000,4606880.000,-999.000,-999.000
85,175,517427.0000,4606880.000,-999.000,-999.000
85,176,517527.0000,4606880.000,-999.000,-999.000
85,177,517627.0000,4606880.000,-999.000,-999.000
85,178,517727.0000,4606880.000,-999.000,-999.000
85,179,517827.0000,4606880.000,-999.000,-999.000
85,180,517927.0000,4606880.000,6.39093,-999.000
85,181,518027.0000,4606880.000,6.53083,-999.000
85,182,518127.0000,4606880.000,6.38075,-999.000
85,183,518227.0000,4606880.000,-999.000,-999.000
85,184,518327.0000,4606880.000,-999.000,-999.000
85,185,518427.0000,4606880.000,-999.000,-999.000
85,186,518527.0000,4606880.000,-999.000,-999.000
85,187,518627.0000,4606880.000,-999.000,-999.000
85,188,518727.0000,4606880.000,-999.000,-999.000
85,189,518827.0000,4606880.000,-999.000,-999.000
85,190,518927.0000,4606880.000,-999.000,-999.000
85,191,519027.0000,4606880.000,-999.000,-999.000
85,192,519127.0000,4606880.000,-999.000,-999.000
85,193,519227.0000,4606880.000,-999.000,-999.000
85,194,519327.0000,4606880.000,-999.000,-999.000
85,195,519427.0000,4606880.000,-999.000,-999.000
85,196,519527.0000,4606880.000,-999.000,-999.000
85,197,519627.0000,4606880.000,-999.000,-999.000
85,198,519727.0000,4606880.000,-999.000,-999.000
85,199,519827.0000,4606880.000,-999.000,-999.000
85,200,519927.0000,4606880.000,-999.000,-999.000
85,201,520027.0000,4606880.000,-999.000,-999.000
85,202,520127.0000,4606880.000,-999.000,-999.000
85,203,520227.0000,4606880.000,-999.000,-999.000
85,204,520327.0000,4606880.000,-999.000,-999.000
85,205,520427.0000,4606880.000,-999.000,-999.000
85,206,520527.0000,4606880.000,-999.000,-999.000
85,207,520627.0000,4606880.000,-999.000,-999.000
85,208,520727.0000,4606880.000,-999.000,-999.000
85,209,520827.0000,4606880.000,-999.000,-999.000
85,210,520927.0000,4606880.000,-999.000,-999.000
86,1,500027.0000,4606780.000,-999.000,-999.000
86,2,500127.0000,4606780.000,-999.000,-999.000
86,3,500227.0000,4606780.000,-999.000,-999.000
86,4,500327.0000,4606780.000,-999.000,-999.000
86,5,500427.0000,4606780.000,-999.000,-999.000
86,6,500527.0000,4606780.000,-999.000,-999.000
86,7,500627.0000,4606780.000,-999.000,-999.000
86,8,500727.0000,4606780.000,-999.000,-999.000
86,9,500827.0000,4606780.000,-999.000,-999.000
86,10,500927.0000,4606780.000,33.7299,-999.000
86,11,501027.0000,4606780.000,7.33935,-999.000
86,12,501127.0000,4606780.000,6.65272,-999.000
86,13,501227.0000,4606780.000,6.42562,-999.000
86,14,501327.0000,4606780.000,6.41865,-999.000
86,15,501427.0000,4606780.000,6.36930,-999.000
86,16,501527.0000,4606780.000,5.08163,-999.000
86,17,501627.0000,4606780.000,6.32926,6.19507
86,18,501727.0000,4606780.000,6.33802,5.78932
86,19,501827.0000,4606780.000,-999.000,-999.000
86,20,501927.0000,4606780.000,-999.000,-999.000
86,21,502027.0000,4606780.000,-999.000,-999.000
86,22,502127.0000,4606780.000,6.37570,6.52350
86,23,502227.0000,4606780.000,6.38378,6.42917
86,24,502327.0000,4606780.000,6.38713,8.81408
86,25,502427.0000,4606780.000,6.39412,17.4390
86,26,502527.0000,4606780.000,6.39472,28.1237
86,27,502627.0000,4606780.000,6.76564,33.3690
86,28,502727.0000,4606780.000,7.70130,33.7744
86,29,502827.0000,4606780.000,12.5731,33.7780
86,30,502927.0000,4606780.000,16.3794,33.7780
86,31,503027.0000,4606780.000,22.4146,33.7780
86,32,503127.0000,4606780.000,28.9665,33.7780
86,33,503227.0000,4606780.000,27.5877,33.7189
86,34,503327.0000,4606780.000,-999.000,-999.000
86,35,503427.0000,4606780.000,-999.000,-999.000
86,36,503527.0000,4606780.000,-999.000,-999.000
86,37,503627.0000,4606780.000,-999.000,-999.000
86,38,503727.0000,4606780.000,-999.000,-999.000
86,39,503827.0000,4606780.000,-999.000,-999.000
86,40,503927.0000,4606780.000,-999.000,-999.000
86,41,504027.0000,4606780.000,-999.000,-999.000
86,42,504127.0000,4606780.000,-999.000,-999.000
86,43,504227.0000,4606780.000,-999.000,-999.000
86,44,504327.0000,4606780.000,-999.000,-999.000
86,45,504427.0000,4606780.000,-999.000,-999.000
86,46,504527.0000,4606780.000,-999.000,-999.000
86,47,504627.0000,4606780.000,-999.000,-999.000
86,48,504727.0000,4606780.000,-999.000,-999.000
86,49,504827.0000,4606780.000,-999.000,-999.000
86,50,504927.0000,4606780.000,-999.000,-999.000
86,51,505027.0000,4606780.000,-999.000,-999.000
86,52,505127.0000,4606780.000,-999.000,-999.000
86,53,505227.0000,4606780.000,-999.000,-999.000
86,54,505327.0000,4606780.000,-999.000,-999.000
86,55,505427.0000,4606780.000,-999.000,-999.000
86,56,505527.0000,4606780.000,-999.000,-999.000
86,57,505627.0000,4606780.000,-999.000,-999.000
86,58,505727.0000,4606780.000,-999.000,-999.000
86,59,505827.0000,4606780.000,-999.000,-999.000
86,60,505927.0000,4606780.000,-999.000,-999.000
86,61,506027.0000,4606780.000,-999.000,-999.000
86,62,506127.0000,4606780.000,-999.000,-999.000
86,63,506227.0000,4606780.000,-999.000,-999.000
86,64,506327.0000,4606780.000,-999.000,-999.000
86,65,506427.0000,4606780.000,-999.000,-999.000
86,66,506527.0000,4606780.000,-999.000,-999.000
86,67,506627.0000,4606780.000,-999.000,-999.000
86,68,506727.0000,4606780.000,-999.000,-999.000
86,69,506827.0000,4606780.000,-999.000,-999.000
86,70,506927.0000,4606780.000,-999.000,-999.000
86,71,507027.0000,4606780.000,-999.000,-999.000
86,72,507127.0000,4606780.000,-999.000,-999.000
86,73,507227.0000,4606780.000,-999.000,-999.000
86,74,507327.0000,4606780.000,-999.000,-999.000
86,75,507427.0000,4606780.000,-999.000,-999.000
86,76,507527.0000,4606780.000,-999.000,-999.000
86,77,507627.0000,4606780.000,-999.000,-999.000
86,78,507727.0000,4606780.000,6.40368,-999.000
86,79,507827.0000,4606780.000,11.2523,3.08897
86,80,507927.0000,4606780.000,6.86493,1.92433
86,81,508027.0000,4606780.000,6.41465,.698050
86,82,508127.0000,4606780.000,6.39891,.243249
86,83,508227.0000,4606780.000,6.39141,.245058
86,84,508327.0000,4606780.000,6.38725,.241250
86,85,508427.0000,4606780.000,6.54908,.364265
86,86,508527.0000,4606780.000,20.0981,1.29412
86,87,508627.0000,4606780.000,32.6502,5.45108
86,88,508727.0000,4606780.000,30.5881,5.95962
86,89,508827.0000,4606780.000,33.7076,6.20661
86,90,508927.0000,4606780.000,-999.000,-999.000
86,91,509027.0000,4606780.000,-999.000,-999.000
86,92,509127.0000,4606780.000,-999.000,-999.000
86,93,509227.0000,4606780.000,-999.000,-999.000
86,94,509327.0000,4606780.000,-999.000,-999.000
86,95,509427.0000,4606780.000,-999.000,-999.000
86,96,509527.0000,4606780.000,-999.000,-999.000
86,97,509627.0000,4606780.000,-999.000,-999.000
86,98,509727.0000,4606780.000,-999.000,-999.000
86,99,509827.0000,4606780.000,-999.000,-999.000
86,100,509927.0000,4606780.000,-999.000,-999.000
86,101,510027.0000,4606780.000,-999.000,-999.000
86,102,510127.0000,4606780.000,-999.000,-999.000
86,103,510227.0000,4606780.000,33.7780,-999.000
86,104,510327.0000,4606780.000,33.7780,-999.000
86,105,510427.0000,4606780.000,33.7780,-999.000
86,106,510527.0000,4606780.000,33.7780,.240762
86,107,510627.0000,4606780.000,33.7780,.240762
86,108,510727.0000,4606780.000,33.7780,.240762
86,109,510827.0000,4606780.000,33.7780,.240762
86,110,510927.0000,4606780.000,33.7779,.240823
86,111,511027.0000,4606780.000,33.7778,.253620
86,112,511127.0000,4606780.000,33.7681,.846485
86,113,511227.0000,4606780.000,33.7123,5.18748
86,114,511327.0000,4606780.000,33.6820,6.35169
86,115,511427.0000,4606780.000,33.7033,6.39292
86,116,511527.0000,4606780.000,33.7457,6.39643
86,117,511627.0000,4606780.000,33.6024,6.60483
86,118,511727.0000,4606780.000,33.5370,10.2972
86,119,511827.0000,4606780.000,15.5743,25.6850
86,120,511927.0000,4606780.000,21.7702,33.6841
86,121,512027.0000,4606780.000,17.6092,33.7249
86,122,512127.0000,4606780.000,-999.000,-999.000
86,123,512227.0000,4606780.000,-999.000,-999.000
86,124,512327.0000,4606780.000,-999.000,-999.000
86,125,512427.0000,4606780.000,-999.000,-999.000
86,126,512527.0000,4606780.000,6.42664,-999.000
86,127,512627.0000,4606780.000,6.64790,-999.000
86,128,512727.0000,4606780.000,6.46816,33.7780
86,129,512827.0000,4606780.000,6.96752,33.7780
86,130,512927.0000,4606780.000,7.14437,33.7780
86,131,513027.0000,4606780.000,8.53198,33.7780
86,132,513127.0000,4606780.000,8.68160,33.7780
86,133,513227.0000,4606780.000,13.1568,33.7780
86,134,513327.0000,4606780.000,28.5009,33.7780
86,135,513427.0000,4606780.000,29.9577,33.7780
86,136,513527.0000,4606780.000,-999.000,-999.000
86,137,513627.0000,4606780.000,-999.000,-999.000
86,138,513727.0000,4606780.000,-999.000,-999.000
86,139,513827.0000,4606780.000,-999.000,-999.000
86,140,513927.0000,4606780.000,-999.000,-999.000
86,141,514027.0000,4606780.000,-999.000,-999.000
86,142,514127.0000,4606780.000,-999.000,-999.000
86,143,514227.0000,4606780.000,-999.000,-999.000
86,144,514327.0000,4606780.000,-999.000,-999.000
86,145,514427.0000,4606780.000,-999.000,-999.000
86,146,514527.0000,4606780.000,-999.000,-999.000
86,147,514627.0000,4606780.000,-999.000,-999.000
86,148,514727.0000,4606780.000,-999.000,-999.000
86,149,514827.0000,4606780.000,-999.000,-999.000
86,150,514927.0000,4606780.000,-999.000,-999.000
86,151,515027.0000,4606780.000,-999.000,-999.000
86,152,515127.0000,4606780.000,-999.000,-999.000
86,153,515227.0000,4606780.000,-999.000,-999.000
86,154,515327.0000,4606780.000,-999.000,-999.000
86,155,515427.0000,4606780.000,-999.000,-999.000
86,156,515527.0000,4606780.000,-999.000,-999.000
86,157,515627.0000,4606780.000,-999.000,-999.000
86,158,515727.0000,4606780.000,-999.000,-999.000
86,159,515827.0000,4606780.000,-999.000,-999.000
86,160,515927.0000,4606780.000,-999.000,-999.000
86,161,516027.0000,4606780.000,-999.000,-999.000
86,162,516127.0000,4606780.000,-999.000,-999.000
86,163,516227.0000,4606780.000,-999.000,-999.000
86,164,516327.0000,4606780.000,-999.000,-999.000
86,165,516427.0000,4606780.000,-999.000,-999.000
86,166,516527.0000,4606780.000,-999.000,-999.000
86,167,516627.0000,4606780.000,-999.000,-999.000
86,168,516727.0000,4606780.000,-999.000,-999.000
86,169,516827.0000,4606780.000,-999.000,-999.000
86,170,516927.0000,4606780.000,-999.000,-999.000
86,171,517027.0000,4606780.000,-999.000,-999.000
86,172,517127.0000,4606780.000,-999.000,-999.000
86,173,517227.0000,4606780.000,-999.000,-999.000
86,174,517327.0000,4606780.000,-999.000,-999.000
86,175,517427.0000,4606780.000,-999.000,-999.000
86,176,517527.0000,4606780.000,-999.000,-999.000
86,177,517627.0000,4606780.000,-999.000,-999.000
86,178,517727.0000,4606780.000,-999.000,-999.000
86,179,517827.0000,4606780.000,6.38853,-999.000
86,180,517927.0000,4606780.000,6.38774,-999.000
86,181,518027.0000,4606780.000,6.39090,-999.000
86,182,518127.0000,4606780.000,6.38381,-999.000
86,183,518227.0000,4606780.000,-999.000,-999.000
86,184,518327.0000,4606780.000,-999.000,-999.000
86,185,518427.0000,4606780.000,-999.000,-999.000
86,186,518527.0000,4606780.000,-999.000,-999.000
86,187,518627.0000,4606780.000,-999.000,-999.000
86,188,518727.0000,4606780.000,-999.000,-999.000
86,189,518827.0000,4606780.000,-999.000,-999.000
86,190,518927.0000,4606780.000,-999.000,-999.000
86,191,519027.0000,4606780.000,-999.000,-999.000
86,192,519127.0000,4606780.000,-999.000,-999.000
86,193,519227.0000,4606780.000,-999.000,-999.000
86,194,519327.0000,4606780.000,-999.000,-999.000
86,195,519427.0000,4606780.000,-999.000,-999.000
86,196,519527.0000,4606780.000,-999.000,-999.000
86,197,519627.0000,4606780.000,-999.000,-999.000
86,198,519727.0000,4606780.000,-999.000,-999.000
86,199,519827.0000,4606780.000,-999.000,-999.000
86,200,519927.0000,4606780.000,-999.000,-999.000
86,201,520027.0000,4606780.000,-999.000,-999.000
86,202,520127.0000,4606780.000,-999.000,-999.000
86,203,520227.0000,4606780.000,-999.000,-999.000
86,204,520327.0000,4606780.000,-999.000,-999.000
86,205,520427.0000,4606780.000,-999.000,-999.000
86,206,520527.0000,4606780.000,-999.000,-999.000
86,207,520627.0000,4606780.000,-999.000,-999.000
86,208,520727.0000,4606780.000,-999.000,-999.000
86,209,520827.0000,4606780.000,-999.000,-999.000
86,210,520927.0000,4606780.000,-999.000,-999.000
87,1,500027.0000,4606680.000,-999.000,-999.000
87,2,500127.0000,4606680.000,-999.000,-999.000
87,3,500227.0000,4606680.000,-999.000,-999.000
87,4,500327.0000,4606680.000,-999.000,-999.000
87,5,500427.0000,4606680.000,-999.000,-999.000
87,6,500527.0000,4606680.000,-999.000,-999.000
87,7,500627.0000,4606680.000,-999.000,-999.000
87,8,500727.0000,4606680.000,-999.000,-999.000
87,9,500827.0000,4606680.000,-999.000,-999.000
87,10,500927.0000,4606680.000,-999.000,-999.000
87,11,501027.0000,4606680.000,6.40809,-999.000
87,12,501127.0000,4606680.000,6.38835,-999.000
87,13,501227.0000,4606680.000,6.32765,-999.000
87,14,501327.0000,4606680.000,6.33903,-999.000
87,15,501427.0000,4606680.000,6.20073,-999.000
87,16,501527.0000,4606680.000,6.11678,-999.000
87,17,501627.0000,4606680.000,6.14300,-999.000
87,18,501727.0000,4606680.000,6.34719,5.90864
87,19,501827.0000,4606680.000,-999.000,-999.000
87,20,501927.0000,4606680.000,-999.000,-999.000
87,21,502027.0000,4606680.000,-999.000,-999.000
87,22,502127.0000,4606680.000,6.28358,6.38810
87,23,502227.0000,4606680.000,6.31630,6.39136
87,24,502327.0000,4606680.000,6.20030,6.38963
87,25,502427.0000,4606680.000,6.37003,6.45174
87,26,502527.0000,4606680.000,6.38653,11.0318
87,27,502627.0000,4606680.000,6.40260,22.6812
87,28,502727.0000,4606680.000,6.68282,33.7116
87,29,502827.0000,4606680.000,10.7684,33.7738
87,30,502927.0000,4606680.000,19.3871,33.7772
87,31,503027.0000,4606680.000,26.5377,33.7775
87,32,503127.0000,4606680.000,30.8887,33.7780
87,33,503227.0000,4606680.000,28.6305,33.7778
87,34,503327.0000,4606680.000,-999.000,-999.000
87,35,503427.0000,4606680.000,-999.000,-999.000
87,36,503527.0000,4606680.000,-999.000,-999.000
87,37,503627.0000,4606680.000,-999.000,-999.000
87,38,503727.0000,4606680.000,-999.000,-999.000
87,39,503827.0000,4606680.000,-999.000,-999.000
87,40,503927.0000,4606680.000,-999.000,-999.000
87,41,504027.0000,4606680.000,-999.000,-999.000
87,42,504127.0000,4606680.000,-999.000,-999.000
87,43,504227.0000,4606680.000,-999.000,-999.000
87,44,504327.0000,4606680.000,-999.000,-999.000
87,45,504427.0000,4606680.000,-999.000,-999.000
87,46,504527.0000,4606680.000,-999.000,-999.000
87,47,504627.0000,4606680.000,-999.000,-999.000
87,48,504727.0000,4606680.000,-999.000,-999.000
87,49,504827.0000,4606680.000,-999.000,-999.000
87,50,504927.0000,4606680.000,-999.000,-999.000
87,51,505027.0000,4606680.000,-999.000,-999.000
87,52,505127.0000,4606680.000,-999.000,-999.000
87,53,505227.0000,4606680.000,-999.000,-999.000
87,54,505327.0000,4606680.000,-999.000,-999.000
87,55,505427.0000,4606680.000,-999.000,-999.000
87,56,505527.0000,4606680.000,-999.000,-999.000
87,57,505627.0000,4606680.000,-999.000,-999.000
87,58,505727.0000,4606680.000,-999.000,-999.000
87,59,505827.0000,4606680.000,-999.000,-999.000
87,60,505927.0000,4606680.000,-999.000,-999.000
87,61,506027.0000,4606680.000,-999.000,-999.000
87,62,506127.0000,4606680.000,-999.000,-999.000
87,63,506227.0000,4606680.000,-999.000,-999.000
87,64,506327.0000,4606680.000,-999.000,-999.000
87,65,506427.0000,4606680.000,-999.000,-999.000
87,66,506527.0000,4606680.000,-999.000,-999.000
87,67,506627.0000,4606680.000,-999.000,-999.000
87,68,506727.0000,4606680.000,-999.000,-999.000
87,69,506827.0000,4606680.000,-999.000,-999.000
87,70,506927.0000,4606680.000,-999.000,-999.000
87,71,507027.0000,4606680.000,-999.000,-999.000
87,72,507127.0000,4606680.000,-999.000,-999.000
87,73,507227.0000,4606680.000,-999.000,-999.000
87,74,507327.0000,4606680.000,-999.000,-999.000
87,75,507427.0000,4606680.000,-999.000,-999.000
87,76,507527.0000,4606680.000,-999.000,-999.000
87,77,507627.0000,4606680.000,-999.000,-999.000
87,78,507727.0000,4606680.000,7.33578,6.22973
87,79,507827.0000,4606680.000,23.0961,3.27211
