Row,Column,X,Y,Layer1,Layer2
54,80,507927.0000,4609980.000,-999.000,-999.000
54,81,508027.0000,4609980.000,-999.000,-999.000
54,82,508127.0000,4609980.000,-999.000,-999.000
54,83,508227.0000,4609980.000,-999.000,-999.000
54,84,508327.0000,4609980.000,-999.000,-999.000
54,85,508427.0000,4609980.000,-999.000,-999.000
54,86,508527.0000,4609980.000,-999.000,-999.000
54,87,508627.0000,4609980.000,-999.000,-999.000
54,88,508727.0000,4609980.000,-999.000,-999.000
54,89,508827.0000,4609980.000,-999.000,-999.000
54,90,508927.0000,4609980.000,.783845E-04,-999.000
54,91,509027.0000,4609980.000,.804442E-04,-999.000
54,92,509127.0000,4609980.000,.763552E-04,-999.000
54,93,509227.0000,4609980.000,.598958E-04,-999.000
54,94,509327.0000,4609980.000,-999.000,-999.000
54,95,509427.0000,4609980.000,-999.000,-999.000
54,96,509527.0000,4609980.000,-999.000,-999.000
54,97,509627.0000,4609980.000,-999.000,-999.000
54,98,509727.0000,4609980.000,-999.000,-999.000
54,99,509827.0000,4609980.000,-999.000,-999.000
54,100,509927.0000,4609980.000,-999.000,-999.000
54,101,510027.0000,4609980.000,-999.000,-999.000
54,102,510127.0000,4609980.000,-999.000,-999.000
54,103,510227.0000,4609980.000,.447646E-04,-999.000
54,104,510327.0000,4609980.000,.449463E-04,-999.000
54,105,510427.0000,4609980.000,.454333E-04,-999.000
54,106,510527.0000,4609980.000,.464540E-04,-999.000
54,107,510627.0000,4609980.000,-999.000,-999.000
54,108,510727.0000,4609980.000,-999.000,-999.000
54,109,510827.0000,4609980.000,-999.000,-999.000
54,110,510927.0000,4609980.000,-999.000,-999.000
54,111,511027.0000,4609980.000,-999.000,-999.000
54,112,511127.0000,4609980.000,-999.000,-999.000
54,113,511227.0000,4609980.000,-999.000,-999.000
54,114,511327.0000,4609980.000,-999.000,-999.000
54,115,511427.0000,4609980.000,-999.000,-999.000
54,116,511527.0000,4609980.000,-999.000,-999.000
54,117,511627.0000,4609980.000,-999.000,-999.000
54,118,511727.0000,4609980.000,-999.000,-999.000
54,119,511827.0000,4609980.000,-999.000,-999.000
54,120,511927.0000,4609980.000,-999.000,-999.000
54,121,512027.0000,4609980.000,-999.000,-999.000
54,122,512127.0000,4609980.000,-999.000,-999.000
54,123,512227.0000,4609980.000,-999.000,-999.000
54,124,512327.0000,4609980.000,-999.000,-999.000
54,125,512427.0000,4609980.000,-999.000,-999.000
54,126,512527.0000,4609980.000,-999.000,-999.000
54,127,512627.0000,4609980.000,-999.000,-999.000
54,128,512727.0000,4609980.000,-999.000,-999.000
54,129,512827.0000,4609980.000,-999.000,-999.000
54,130,512927.0000,4609980.000,-999.000,-999.000
54,131,513027.0000,4609980.000,-999.000,-999.000
54,132,513127.0000,4609980.000,-999.000,-999.000
54,133,513227.0000,4609980.000,-999.000,-999.000
54,134,513327.0000,4609980.000,-999.000,-999.000
54,135,513427.0000,4609980.000,-999.000,-999.000
54,136,513527.0000,4609980.000,-999.000,-999.000
54,137,513627.0000,4609980.000,-999.000,-999.000
54,138,513727.0000,4609980.000,-999.000,-999.000
54,139,513827.0000,4609980.000,-999.000,-999.000
54,140,513927.0000,4609980.000,.160951E-03,-999.000
54,141,514027.0000,4609980.000,.134681E-03,-999.000
54,142,514127.0000,4609980.000,.108881E-03,-999.000
54,143,514227.0000,4609980.000,.994248E-04,-999.000
54,144,514327.0000,4609980.000,.970962E-04,-999.000
54,145,514427.0000,4609980.000,.969800E-04,-999.000
54,146,514527.0000,4609980.000,.170853E-03,-999.000
54,147,514627.0000,4609980.000,-999.000,-999.000
54,148,514727.0000,4609980.000,-999.000,-999.000
54,149,514827.0000,4609980.000,-999.000,-999.000
54,150,514927.0000,4609980.000,-999.000,-999.000
54,151,515027.0000,4609980.000,-999.000,-999.000
54,152,515127.0000,4609980.000,-999.000,-999.000
54,153,515227.0000,4609980.000,-999.000,-999.000
54,154,515327.0000,4609980.000,-999.000,-999.000
54,155,515427.0000,4609980.000,-999.000,-999.000
54,156,515527.0000,4609980.000,-999.000,-999.000
54,157,515627.0000,4609980.000,-999.000,-999.000
54,158,515727.0000,4609980.000,-999.000,-999.000
54,159,515827.0000,4609980.000,-999.000,-999.000
54,160,515927.0000,4609980.000,-999.000,-999.000
54,161,516027.0000,4609980.000,-999.000,-999.000
54,162,516127.0000,4609980.000,-999.000,-999.000
54,163,516227.0000,4609980.000,-999.000,-999.000
54,164,516327.0000,4609980.000,-999.000,-999.000
54,165,516427.0000,4609980.000,-999.000,-999.000
54,166,516527.0000,4609980.000,-999.000,-999.000
54,167,516627.0000,4609980.000,-999.000,-999.000
54,168,516727.0000,4609980.000,-999.000,-999.000
54,169,516827.0000,4609980.000,-999.000,-999.000
54,170,516927.0000,4609980.000,-999.000,-999.000
54,171,517027.0000,4609980.000,-999.000,-999.000
54,172,517127.0000,4609980.000,-999.000,-999.000
54,173,517227.0000,4609980.000,-999.000,-999.000
54,174,517327.0000,4609980.000,-999.000,-999.000
54,175,517427.0000,4609980.000,-999.000,-999.000
54,176,517527.0000,4609980.000,-999.000,-999.000
54,177,517627.0000,4609980.000,-999.000,-999.000
54,178,517727.0000,4609980.000,-999.000,-999.000
54,179,517827.0000,4609980.000,-999.000,-999.000
54,180,517927.0000,4609980.000,-999.000,-999.000
54,181,518027.0000,4609980.000,-999.000,-999.000
54,182,518127.0000,4609980.000,-999.000,-999.000
54,183,518227.0000,4609980.000,-999.000,-999.000
54,184,518327.0000,4609980.000,-999.000,-999.000
54,185,518427.0000,4609980.000,-999.000,-999.000
54,186,518527.0000,4609980.000,-999.000,-999.000
54,187,518627.0000,4609980.000,-999.000,-999.000
54,188,518727.0000,4609980.000,-999.000,-999.000
54,189,518827.0000,4609980.000,-999.000,-999.000
54,190,518927.0000,4609980.000,-999.000,-999.000
54,191,519027.0000,4609980.000,-999.000,-999.000
54,192,519127.0000,4609980.000,-999.000,-999.000
54,193,519227.0000,4609980.000,-999.000,-999.000
54,194,519327.0000,4609980.000,-999.000,-999.000
54,195,519427.0000,4609980.000,-999.000,-999.000
54,196,519527.0000,4609980.000,-999.000,-999.000
54,197,519627.0000,4609980.000,-999.000,-999.000
54,198,519727.0000,4609980.000,-999.000,-999.000
54,199,519827.0000,4609980.000,-999.000,-999.000
54,200,519927.0000,4609980.000,-999.000,-999.000
54,201,520027.0000,4609980.000,-999.000,-999.000
54,202,520127.0000,4609980.000,-999.000,-999.000
54,203,520227.0000,4609980.000,-999.000,-999.000
54,204,520327.0000,4609980.000,-999.000,-999.000
54,205,520427.0000,4609980.000,-999.000,-999.000
54,206,520527.0000,4609980.000,-999.000,-999.000
54,207,520627.0000,4609980.000,-999.000,-999.000
54,208,520727.0000,4609980.000,-999.000,-999.000
54,209,520827.0000,4609980.000,-999.000,-999.000
54,210,520927.0000,4609980.000,-999.000,-999.000
55,1,500027.0000,4609880.000,-999.000,-999.000
55,2,500127.0000,4609880.000,-999.000,-999.000
55,3,500227.0000,4609880.000,-999.000,-999.000
55,4,500327.0000,4609880.000,-999.000,-999.000
55,5,500427.0000,4609880.000,-999.000,-999.000
55,6,500527.0000,4609880.000,-999.000,-999.000
55,7,500627.0000,4609880.000,-999.000,-999.000
55,8,500727.0000,4609880.000,-999.000,-999.000
55,9,500827.0000,4609880.000,-999.000,-999.000
55,10,500927.0000,4609880.000,-999.000,-999.000
55,11,501027.0000,4609880.000,-999.000,-999.000
55,12,501127.0000,4609880.000,-999.000,-999.000
55,13,501227.0000,4609880.000,-999.000,-999.000
55,14,501327.0000,4609880.000,-999.000,-999.000
55,15,501427.0000,4609880.000,-999.000,-999.000
55,16,501527.0000,4609880.000,-999.000,-999.000
55,17,501627.0000,4609880.000,-999.000,-999.000
55,18,501727.0000,4609880.000,-999.000,-999.000
55,19,501827.0000,4609880.000,-999.000,-999.000
55,20,501927.0000,4609880.000,-999.000,-999.000
55,21,502027.0000,4609880.000,-999.000,-999.000
55,22,502127.0000,4609880.000,-999.000,-999.000
55,23,502227.0000,4609880.000,-999.000,-999.000
55,24,502327.0000,4609880.000,-999.000,-999.000
55,25,502427.0000,4609880.000,-999.000,-999.000
55,26,502527.0000,4609880.000,-999.000,-999.000
55,27,502627.0000,4609880.000,-999.000,-999.000
55,28,502727.0000,4609880.000,-999.000,-999.000
55,29,502827.0000,4609880.000,-999.000,-999.000
55,30,502927.0000,4609880.000,-999.000,-999.000
55,31,503027.0000,4609880.000,-999.000,-999.000
55,32,503127.0000,4609880.000,-999.000,-999.000
55,33,503227.0000,4609880.000,-999.000,-999.000
55,34,503327.0000,4609880.000,-999.000,-999.000
55,35,503427.0000,4609880.000,-999.000,-999.000
55,36,503527.0000,4609880.000,-999.000,-999.000
55,37,503627.0000,4609880.000,-999.000,-999.000
55,38,503727.0000,4609880.000,-999.000,-999.000
55,39,503827.0000,4609880.000,-999.000,-999.000
55,40,503927.0000,4609880.000,-999.000,-999.000
55,41,504027.0000,4609880.000,-999.000,-999.000
55,42,504127.0000,4609880.000,-999.000,-999.000
55,43,504227.0000,4609880.000,-999.000,-999.000
55,44,504327.0000,4609880.000,-999.000,-999.000
55,45,504427.0000,4609880.000,-999.000,-999.000
55,46,504527.0000,4609880.000,-999.000,-999.000
55,47,504627.0000,4609880.000,-999.000,-999.000
55,48,504727.0000,4609880.000,-999.000,-999.000
55,49,504827.0000,4609880.000,-999.000,-999.000
55,50,504927.0000,4609880.000,-999.000,-999.000
55,51,505027.0000,4609880.000,-999.000,-999.000
55,52,505127.0000,4609880.000,-999.000,-999.000
55,53,505227.0000,4609880.000,-999.000,-999.000
55,54,505327.0000,4609880.000,-999.000,-999.000
55,55,505427.0000,4609880.000,-999.000,-999.000
55,56,505527.0000,4609880.000,-999.000,-999.000
55,57,505627.0000,4609880.000,-999.000,-999.000
55,58,505727.0000,4609880.000,-999.000,-999.000
55,59,505827.0000,4609880.000,-999.000,-999.000
55,60,505927.0000,4609880.000,-999.000,-999.000
55,61,506027.0000,4609880.000,-999.000,-999.000
55,62,506127.0000,4609880.000,.984362E-04,-999.000
55,63,506227.0000,4609880.000,.109570E-03,-999.000
55,64,506327.0000,4609880.000,.158110E-03,-999.000
55,65,506427.0000,4609880.000,.170863E-03,-999.000
55,66,506527.0000,4609880.000,.171024E-03,-999.000
55,67,506627.0000,4609880.000,.171046E-03,-999.000
55,68,506727.0000,4609880.000,.171032E-03,-999.000
55,69,506827.0000,4609880.000,.170947E-03,-999.000
55,70,506927.0000,4609880.000,.171114E-03,-999.000
55,71,507027.0000,4609880.000,.171085E-03,-999.000
55,72,507127.0000,4609880.000,.171042E-03,-999.000
55,73,507227.0000,4609880.000,.171091E-03,-999.000
55,74,507327.0000,4609880.000,.171076E-03,-999.000
55,75,507427.0000,4609880.000,.171104E-03,-999.000
55,76,507527.0000,4609880.000,-999.000,-999.000
55,77,507627.0000,4609880.000,-999.000,-999.000
55,78,507727.0000,4609880.000,-999.000,-999.000
55,79,507827.0000,4609880.000,-999.000,-999.000
55,80,507927.0000,4609880.000,-999.000,-999.000
55,81,508027.0000,4609880.000,-999.000,-999.000
55,82,508127.0000,4609880.000,-999.000,-999.000
55,83,508227.0000,4609880.000,-999.000,-999.000
55,84,508327.0000,4609880.000,-999.000,-999.000
55,85,508427.0000,4609880.000,-999.000,-999.000
55,86,508527.0000,4609880.000,-999.000,-999.000
55,87,508627.0000,4609880.000,-999.000,-999.000
55,88,508727.0000,4609880.000,-999.000,-999.000
55,89,508827.0000,4609880.000,-999.000,-999.000
55,90,508927.0000,4609880.000,.851710E-04,-999.000
55,91,509027.0000,4609880.000,.916735E-04,-999.000
55,92,509127.0000,4609880.000,.832362E-04,-999.000
55,93,509227.0000,4609880.000,.748710E-04,-999.000
55,94,509327.0000,4609880.000,-999.000,-999.000
55,95,509427.0000,4609880.000,-999.000,-999.000
55,96,509527.0000,4609880.000,-999.000,-999.000
55,97,509627.0000,4609880.000,-999.000,-999.000
55,98,509727.0000,4609880.000,-999.000,-999.000
55,99,509827.0000,4609880.000,-999.000,-999.000
55,100,509927.0000,4609880.000,-999.000,-999.000
55,101,510027.0000,4609880.000,-999.000,-999.000
55,102,510127.0000,4609880.000,-999.000,-999.000
55,103,510227.0000,4609880.000,.452683E-04,-999.000
55,104,510327.0000,4609880.000,.453908E-04,-999.000
55,105,510427.0000,4609880.000,.461367E-04,-999.000
55,106,510527.0000,4609880.000,.473721E-04,-999.000
55,107,510627.0000,4609880.000,-999.000,-999.000
55,108,510727.0000,4609880.000,-999.000,-999.000
55,109,510827.0000,4609880.000,-999.000,-999.000
55,110,510927.0000,4609880.000,-999.000,-999.000
55,111,511027.0000,4609880.000,-999.000,-999.000
55,112,511127.0000,4609880.000,-999.000,-999.000
55,113,511227.0000,4609880.000,-999.000,-999.000
55,114,511327.0000,4609880.000,-999.000,-999.000
55,115,511427.0000,4609880.000,-999.000,-999.000
55,116,511527.0000,4609880.000,-999.000,-999.000
55,117,511627.0000,4609880.000,-999.000,-999.000
55,118,511727.0000,4609880.000,-999.000,-999.000
55,119,511827.0000,4609880.000,-999.000,-999.000
55,120,511927.0000,4609880.000,-999.000,-999.000
55,121,512027.0000,4609880.000,-999.000,-999.000
55,122,512127.0000,4609880.000,-999.000,-999.000
55,123,512227.0000,4609880.000,-999.000,-999.000
55,124,512327.0000,4609880.000,-999.000,-999.000
55,125,512427.0000,4609880.000,-999.000,-999.000
55,126,512527.0000,4609880.000,-999.000,-999.000
55,127,512627.0000,4609880.000,-999.000,-999.000
55,128,512727.0000,4609880.000,-999.000,-999.000
55,129,512827.0000,4609880.000,-999.000,-999.000
55,130,512927.0000,4609880.000,-999.000,-999.000
55,131,513027.0000,4609880.000,-999.000,-999.000
55,132,513127.0000,4609880.000,-999.000,-999.000
55,133,513227.0000,4609880.000,-999.000,-999.000
55,134,513327.0000,4609880.000,-999.000,-999.000
55,135,513427.0000,4609880.000,-999.000,-999.000
55,136,513527.0000,4609880.000,-999.000,-999.000
55,137,513627.0000,4609880.000,-999.000,-999.000
55,138,513727.0000,4609880.000,-999.000,-999.000
55,139,513827.0000,4609880.000,-999.000,-999.000
55,140,513927.0000,4609880.000,.140939E-03,-999.000
55,141,514027.0000,4609880.000,.106844E-03,-999.000
55,142,514127.0000,4609880.000,.987159E-04,-999.000
55,143,514227.0000,4609880.000,.964657E-04,-999.000
55,144,514327.0000,4609880.000,.949335E-04,-999.000
55,145,514427.0000,4609880.000,.949265E-04,-999.000
55,146,514527.0000,4609880.000,.170983E-03,-999.000
55,147,514627.0000,4609880.000,-999.000,-999.000
55,148,514727.0000,4609880.000,-999.000,-999.000
55,149,514827.0000,4609880.000,-999.000,-999.000
55,150,514927.0000,4609880.000,-999.000,-999.000
55,151,515027.0000,4609880.000,-999.000,-999.000
55,152,515127.0000,4609880.000,-999.000,-999.000
55,153,515227.0000,4609880.000,-999.000,-999.000
55,154,515327.0000,4609880.000,-999.000,-999.000
55,155,515427.0000,4609880.000,-999.000,-999.000
55,156,515527.0000,4609880.000,-999.000,-999.000
55,157,515627.0000,4609880.000,-999.000,-999.000
55,158,515727.0000,4609880.000,-999.000,-999.000
55,159,515827.0000,4609880.000,-999.000,-999.000
55,160,515927.0000,4609880.000,-999.000,-999.000
55,161,516027.0000,4609880.000,-999.000,-999.000
55,162,516127.0000,4609880.000,-999.000,-999.000
55,163,516227.0000,4609880.000,-999.000,-999.000
55,164,516327.0000,4609880.000,-999.000,-999.000
55,165,516427.0000,4609880.000,-999.000,-999.000
55,166,516527.0000,4609880.000,-999.000,-999.000
55,167,516627.0000,4609880.000,-999.000,-999.000
55,168,516727.0000,4609880.000,-999.000,-999.000
55,169,516827.0000,4609880.000,-999.000,-999.000
55,170,516927.0000,4609880.000,-999.000,-999.000
55,171,517027.0000,4609880.000,-999.000,-999.000
55,172,517127.0000,4609880.000,-999.000,-999.000
55,173,517227.0000,4609880.000,-999.000,-999.000
55,174,517327.0000,4609880.000,-999.000,-999.000
55,175,517427.0000,4609880.000,-999.000,-999.000
55,176,517527.0000,4609880.000,-999.000,-999.000
55,177,517627.0000,4609880.000,-999.000,-999.000
55,178,517727.0000,4609880.000,-999.000,-999.000
55,179,517827.0000,4609880.000,-999.000,-999.000
55,180,517927.0000,4609880.000,-999.000,-999.000
55,181,518027.0000,4609880.000,-999.000,-999.000
55,182,518127.0000,4609880.000,-999.000,-999.000
55,183,518227.0000,4609880.000,-999.000,-999.000
55,184,518327.0000,4609880.000,-999.000,-999.000
55,185,518427.0000,4609880.000,-999.000,-999.000
55,186,518527.0000,4609880.000,-999.000,-999.000
55,187,518627.0000,4609880.000,-999.000,-999.000
55,188,518727.0000,4609880.000,-999.000,-999.000
55,189,518827.0000,4609880.000,-999.000,-999.000
55,190,518927.0000,4609880.000,-999.000,-999.000
55,191,519027.0000,4609880.000,-999.000,-999.000
55,192,519127.0000,4609880.000,-999.000,-999.000
55,193,519227.0000,4609880.000,-999.000,-999.000
55,194,519327.0000,4609880.000,-999.000,-999.000
55,195,519427.0000,4609880.000,-999.000,-999.000
55,196,519527.0000,4609880.000,-999.000,-999.000
55,197,519627.0000,4609880.000,-999.000,-999.000
55,198,519727.0000,4609880.000,-999.000,-999.000
55,199,519827.0000,4609880.000,-999.000,-999.000
55,200,519927.0000,4609880.000,-999.000,-999.000
55,201,520027.0000,4609880.000,-999.000,-999.000
55,202,520127.0000,4609880.000,-999.000,-999.000
55,203,520227.0000,4609880.000,-999.000,-999.000
55,204,520327.0000,4609880.000,-999.000,-999.000
55,205,520427.0000,4609880.000,-999.000,-999.000
55,206,520527.0000,4609880.000,-999.000,-999.000
55,207,520627.0000,4609880.000,-999.000,-999.000
55,208,520727.0000,4609880.000,-999.000,-999.000
55,209,520827.0000,4609880.000,-999.000,-999.000
55,210,520927.0000,4609880.000,-999.000,-999.000
56,1,500027.0000,4609780.000,-999.000,-999.000
56,2,500127.0000,4609780.000,-999.000,-999.000
56,3,500227.0000,4609780.000,-999.000,-999.000
56,4,500327.0000,4609780.000,-999.000,-999.000
56,5,500427.0000,4609780.000,-999.000,-999.000
56,6,500527.0000,4609780.000,-999.000,-999.000
56,7,500627.0000,4609780.000,-999.000,-999.000
56,8,500727.0000,4609780.000,-999.000,-999.000
56,9,500827.0000,4609780.000,-999.000,-999.000
56,10,500927.0000,4609780.000,-999.000,-999.000
56,11,501027.0000,4609780.000,-999.000,-999.000
56,12,501127.0000,4609780.000,-999.000,-999.000
56,13,501227.0000,4609780.000,-999.000,-999.000
56,14,501327.0000,4609780.000,-999.000,-999.000
56,15,501427.0000,4609780.000,-999.000,-999.000
56,16,501527.0000,4609780.000,-999.000,-999.000
56,17,501627.0000,4609780.000,-999.000,-999.000
56,18,501727.0000,4609780.000,-999.000,-999.000
56,19,501827.0000,4609780.000,-999.000,-999.000
56,20,501927.0000,4609780.000,-999.000,-999.000
56,21,502027.0000,4609780.000,-999.000,-999.000
56,22,502127.0000,4609780.000,-999.000,-999.000
56,23,502227.0000,4609780.000,-999.000,-999.000
56,24,502327.0000,4609780.000,-999.000,-999.000
56,25,502427.0000,4609780.000,-999.000,-999.000
56,26,502527.0000,4609780.000,-999.000,-999.000
56,27,502627.0000,4609780.000,-999.000,-999.000
56,28,502727.0000,4609780.000,-999.000,-999.000
56,29,502827.0000,4609780.000,-999.000,-999.000
56,30,502927.0000,4609780.000,-999.000,-999.000
56,31,503027.0000,4609780.000,-999.000,-999.000
56,32,503127.0000,4609780.000,-999.000,-999.000
56,33,503227.0000,4609780.000,-999.000,-999.000
56,34,503327.0000,4609780.000,-999.000,-999.000
56,35,503427.0000,4609780.000,-999.000,-999.000
56,36,503527.0000,4609780.000,-999.000,-999.000
56,37,503627.0000,4609780.000,-999.000,-999.000
56,38,503727.0000,4609780.000,-999.000,-999.000
56,39,503827.0000,4609780.000,-999.000,-999.000
56,40,503927.0000,4609780.000,-999.000,-999.000
56,41,504027.0000,4609780.000,-999.000,-999.000
56,42,504127.0000,4609780.000,-999.000,-999.000
56,43,504227.0000,4609780.000,-999.000,-999.000
56,44,504327.0000,4609780.000,-999.000,-999.000
56,45,504427.0000,4609780.000,-999.000,-999.000
56,46,504527.0000,4609780.000,-999.000,-999.000
56,47,504627.0000,4609780.000,-999.000,-999.000
56,48,504727.0000,4609780.000,-999.000,-999.000
56,49,504827.0000,4609780.000,-999.000,-999.000
56,50,504927.0000,4609780.000,-999.000,-999.000
56,51,505027.0000,4609780.000,-999.000,-999.000
56,52,505127.0000,4609780.000,-999.000,-999.000
56,53,505227.0000,4609780.000,-999.000,-999.000
56,54,505327.0000,4609780.000,-999.000,-999.000
56,55,505427.0000,4609780.000,-999.000,-999.000
56,56,505527.0000,4609780.000,-999.000,-999.000
56,57,505627.0000,4609780.000,-999.000,-999.000
56,58,505727.0000,4609780.000,-999.000,-999.000
56,59,505827.0000,4609780.000,-999.000,-999.000
56,60,505927.0000,4609780.000,-999.000,-999.000
56,61,506027.0000,4609780.000,.966462E-04,-999.000
56,62,506127.0000,4609780.000,.921172E-04,-999.000
56,63,506227.0000,4609780.000,.969175E-04,-999.000
56,64,506327.0000,4609780.000,.106799E-03,-999.000
56,65,506427.0000,4609780.000,.166578E-03,-999.000
56,66,506527.0000,4609780.000,.170785E-03,-999.000
56,67,506627.0000,4609780.000,.170957E-03,-999.000
56,68,506727.0000,4609780.000,.170960E-03,-999.000
56,69,506827.0000,4609780.000,.170136E-03,-999.000
56,70,506927.0000,4609780.000,.147216E-03,-999.000
56,71,507027.0000,4609780.000,.124644E-03,-999.000
56,72,507127.0000,4609780.000,.124624E-03,-999.000
56,73,507227.0000,4609780.000,.126901E-03,-999.000
56,74,507327.0000,4609780.000,.101622E-03,-999.000
56,75,507427.0000,4609780.000,.985512E-04,-999.000
56,76,507527.0000,4609780.000,-999.000,-999.000
56,77,507627.0000,4609780.000,-999.000,-999.000
56,78,507727.0000,4609780.000,-999.000,-999.000
56,79,507827.0000,4609780.000,-999.000,-999.000
56,80,507927.0000,4609780.000,-999.000,-999.000
56,81,508027.0000,4609780.000,-999.000,-999.000
56,82,508127.0000,4609780.000,-999.000,-999.000
56,83,508227.0000,4609780.000,-999.000,-999.000
56,84,508327.0000,4609780.000,-999.000,-999.000
56,85,508427.0000,4609780.000,-999.000,-999.000
56,86,508527.0000,4609780.000,-999.000,-999.000
56,87,508627.0000,4609780.000,-999.000,-999.000
56,88,508727.0000,4609780.000,-999.000,-999.000
56,89,508827.0000,4609780.000,-999.000,-999.000
56,90,508927.0000,4609780.000,.966557E-04,-999.000
56,91,509027.0000,4609780.000,.963537E-04,-999.000
56,92,509127.0000,4609780.000,.947911E-04,-999.000
56,93,509227.0000,4609780.000,.837826E-04,-999.000
56,94,509327.0000,4609780.000,-999.000,-999.000
56,95,509427.0000,4609780.000,-999.000,-999.000
56,96,509527.0000,4609780.000,-999.000,-999.000
56,97,509627.0000,4609780.000,-999.000,-999.000
56,98,509727.0000,4609780.000,-999.000,-999.000
56,99,509827.0000,4609780.000,-999.000,-999.000
56,100,509927.0000,4609780.000,-999.000,-999.000
56,101,510027.0000,4609780.000,-999.000,-999.000
56,102,510127.0000,4609780.000,.456054E-04,-999.000
56,103,510227.0000,4609780.000,.468068E-04,-999.000
56,104,510327.0000,4609780.000,.468046E-04,-999.000
56,105,510427.0000,4609780.000,.475543E-04,-999.000
56,106,510527.0000,4609780.000,-999.000,-999.000
56,107,510627.0000,4609780.000,-999.000,-999.000
56,108,510727.0000,4609780.000,-999.000,-999.000
56,109,510827.0000,4609780.000,-999.000,-999.000
56,110,510927.0000,4609780.000,-999.000,-999.000
56,111,511027.0000,4609780.000,-999.000,-999.000
56,112,511127.0000,4609780.000,-999.000,-999.000
56,113,511227.0000,4609780.000,-999.000,-999.000
56,114,511327.0000,4609780.000,-999.000,-999.000
56,115,511427.0000,4609780.000,-999.000,-999.000
56,116,511527.0000,4609780.000,-999.000,-999.000
56,117,511627.0000,4609780.000,-999.000,-999.000
56,118,511727.0000,4609780.000,-999.000,-999.000
56,119,511827.0000,4609780.000,-999.000,-999.000
56,120,511927.0000,4609780.000,-999.000,-999.000
56,121,512027.0000,4609780.000,-999.000,-999.000
56,122,512127.0000,4609780.000,-999.000,-999.000
56,123,512227.0000,4609780.000,-999.000,-999.000
56,124,512327.0000,4609780.000,-999.000,-999.000
56,125,512427.0000,4609780.000,-999.000,-999.000
56,126,512527.0000,4609780.000,-999.000,-999.000
56,127,512627.0000,4609780.000,-999.000,-999.000
56,128,512727.0000,4609780.000,-999.000,-999.000
56,129,512827.0000,4609780.000,-999.000,-999.000
56,130,512927.0000,4609780.000,-999.000,-999.000
56,131,513027.0000,4609780.000,-999.000,-999.000
56,132,513127.0000,4609780.000,-999.000,-999.000
56,133,513227.0000,4609780.000,-999.000,-999.000
56,134,513327.0000,4609780.000,-999.000,-999.000
56,135,513427.0000,4609780.000,-999.000,-999.000
56,136,513527.0000,4609780.000,-999.000,-999.000
56,137,513627.0000,4609780.000,-999.000,-999.000
56,138,513727.0000,4609780.000,-999.000,-999.000
56,139,513827.0000,4609780.000,-999.000,-999.000
56,140,513927.0000,4609780.000,.114359E-03,-999.000
56,141,514027.0000,4609780.000,.100122E-03,-999.000
56,142,514127.0000,4609780.000,.965305E-04,-999.000
56,143,514227.0000,4609780.000,.942928E-04,-999.000
56,144,514327.0000,4609780.000,.920829E-04,-999.000
56,145,514427.0000,4609780.000,.915968E-04,-999.000
56,146,514527.0000,4609780.000,.165005E-03,-999.000
56,147,514627.0000,4609780.000,-999.000,-999.000
56,148,514727.0000,4609780.000,-999.000,-999.000
56,149,514827.0000,4609780.000,-999.000,-999.000
56,150,514927.0000,4609780.000,-999.000,-999.000
56,151,515027.0000,4609780.000,-999.000,-999.000
56,152,515127.0000,4609780.000,-999.000,-999.000
56,153,515227.0000,4609780.000,-999.000,-999.000
56,154,515327.0000,4609780.000,-999.000,-999.000
56,155,515427.0000,4609780.000,-999.000,-999.000
56,156,515527.0000,4609780.000,-999.000,-999.000
56,157,515627.0000,4609780.000,-999.000,-999.000
56,158,515727.0000,4609780.000,-999.000,-999.000
56,159,515827.0000,4609780.000,-999.000,-999.000
56,160,515927.0000,4609780.000,-999.000,-999.000
56,161,516027.0000,4609780.000,-999.000,-999.000
56,162,516127.0000,4609780.000,-999.000,-999.000
56,163,516227.0000,4609780.000,-999.000,-999.000
56,164,516327.0000,4609780.000,-999.000,-999.000
56,165,516427.0000,4609780.000,-999.000,-999.000
56,166,516527.0000,4609780.000,-999.000,-999.000
56,167,516627.0000,4609780.000,-999.000,-999.000
56,168,516727.0000,4609780.000,-999.000,-999.000
56,169,516827.0000,4609780.000,-999.000,-999.000
56,170,516927.0000,4609780.000,-999.000,-999.000
56,171,517027.0000,4609780.000,-999.000,-999.000
56,172,517127.0000,4609780.000,-999.000,-999.000
56,173,517227.0000,4609780.000,-999.000,-999.000
56,174,517327.0000,4609780.000,-999.000,-999.000
56,175,517427.0000,4609780.000,-999.000,-999.000
56,176,517527.0000,4609780.000,-999.000,-999.000
56,177,517627.0000,4609780.000,-999.000,-999.000
56,178,517727.0000,4609780.000,-999.000,-999.000
56,179,517827.0000,4609780.000,-999.000,-999.000
56,180,517927.0000,4609780.000,-999.000,-999.000
56,181,518027.0000,4609780.000,-999.000,-999.000
56,182,518127.0000,4609780.000,-999.000,-999.000
56,183,518227.0000,4609780.000,-999.000,-999.000
56,184,518327.0000,4609780.000,-999.000,-999.000
56,185,518427.0000,4609780.000,-999.000,-999.000
56,186,518527.0000,4609780.000,-999.000,-999.000
56,187,518627.0000,4609780.000,-999.000,-999.000
56,188,518727.0000,4609780.000,-999.000,-999.000
56,189,518827.0000,4609780.000,-999.000,-999.000
56,190,518927.0000,4609780.000,-999.000,-999.000
