Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
84,116,511527.0000,4606980.000,.904030,.213632E-01,.00000,.00000
84,117,511627.0000,4606980.000,.957010,.555758E-01,.00000,.00000
84,118,511727.0000,4606980.000,.960643,.651048,.00000,.00000
84,119,511827.0000,4606980.000,.958628,.942383,.00000,.00000
84,120,511927.0000,4606980.000,.569543,.927465,.00000,.00000
84,121,512027.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,122,512127.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,123,512227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,124,512327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,125,512427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,126,512527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,127,512627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,128,512727.0000,4606980.000,.389347E-01,-999.000,.00000,.00000
84,129,512827.0000,4606980.000,.113300,-999.000,.00000,.00000
84,130,512927.0000,4606980.000,.291630,.604983E-05,.00000,.00000
84,131,513027.0000,4606980.000,.381141,.267388E-05,.00000,.00000
84,132,513127.0000,4606980.000,.829978,.181903E-06,.00000,.00000
84,133,513227.0000,4606980.000,.905164,.454323E-07,.00000,.00000
84,134,513327.0000,4606980.000,.907428,.467123E-07,.00000,.00000
84,135,513427.0000,4606980.000,.949197,.00000,.00000,.00000
84,136,513527.0000,4606980.000,.958963,.562077E-07,.00000,.00000
84,137,513627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,138,513727.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,139,513827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,140,513927.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,141,514027.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,142,514127.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,143,514227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,144,514327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,145,514427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,146,514527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,147,514627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,148,514727.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,149,514827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,150,514927.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,151,515027.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,152,515127.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,153,515227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,154,515327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,155,515427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,156,515527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,157,515627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,158,515727.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,159,515827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,160,515927.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,161,516027.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,162,516127.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,163,516227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,164,516327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,165,516427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,166,516527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,167,516627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,168,516727.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,169,516827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,170,516927.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,171,517027.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,172,517127.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,173,517227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,174,517327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,175,517427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,176,517527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,177,517627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,178,517727.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,179,517827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,180,517927.0000,4606980.000,.325726E-03,-999.000,.00000,.00000
84,181,518027.0000,4606980.000,.187944,-999.000,.00000,.00000
84,182,518127.0000,4606980.000,.208758E-01,-999.000,.00000,.00000
84,183,518227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,184,518327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,185,518427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,186,518527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,187,518627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,188,518727.0000,4606980.000,.518585E-06,-999.000,.00000,.00000
84,189,518827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,190,518927.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,191,519027.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,192,519127.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,193,519227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,194,519327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,195,519427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,196,519527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,197,519627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,198,519727.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,199,519827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,200,519927.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,201,520027.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,202,520127.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,203,520227.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,204,520327.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,205,520427.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,206,520527.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,207,520627.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,208,520727.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,209,520827.0000,4606980.000,-999.000,-999.000,.00000,.00000
84,210,520927.0000,4606980.000,-999.000,-999.000,.00000,.00000
85,1,500027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,2,500127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,3,500227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,4,500327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,5,500427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,6,500527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,7,500627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,8,500727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,9,500827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,10,500927.0000,4606880.000,.960008,-999.000,.00000,.00000
85,11,501027.0000,4606880.000,.296373,-999.000,.00000,.00000
85,12,501127.0000,4606880.000,.306050,-999.000,.00000,.00000
85,13,501227.0000,4606880.000,.506934,-999.000,.00000,.00000
85,14,501327.0000,4606880.000,.223959E-01,-999.000,.00000,.00000
85,15,501427.0000,4606880.000,.974499E-07,-999.000,.00000,.00000
85,16,501527.0000,4606880.000,.00000,.00000,.00000,.00000
85,17,501627.0000,4606880.000,.00000,.00000,.00000,.00000
85,18,501727.0000,4606880.000,.188427E-07,.00000,.00000,.00000
85,19,501827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,20,501927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,21,502027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,22,502127.0000,4606880.000,.276458E-04,.206221E-01,.00000,.00000
85,23,502227.0000,4606880.000,.484412E-04,.383046,.00000,.00000
85,24,502327.0000,4606880.000,.830704E-04,.643133,.00000,.00000
85,25,502427.0000,4606880.000,.198227E-03,.844836,.00000,.00000
85,26,502527.0000,4606880.000,.114164E-02,.938366,.00000,.00000
85,27,502627.0000,4606880.000,.394502E-01,.478548,.00000,.00000
85,28,502727.0000,4606880.000,.469369E-01,.499671E-06,.00000,.00000
85,29,502827.0000,4606880.000,.517363E-01,.263394E-07,.00000,.00000
85,30,502927.0000,4606880.000,.250871,.00000,.00000,.00000
85,31,503027.0000,4606880.000,.438609,.353447E-06,.00000,.00000
85,32,503127.0000,4606880.000,.694579,.119220E-01,.00000,.00000
85,33,503227.0000,4606880.000,.495946,.471921,.00000,.00000
85,34,503327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,35,503427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,36,503527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,37,503627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,38,503727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,39,503827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,40,503927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,41,504027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,42,504127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,43,504227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,44,504327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,45,504427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,46,504527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,47,504627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,48,504727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,49,504827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,50,504927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,51,505027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,52,505127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,53,505227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,54,505327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,55,505427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,56,505527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,57,505627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,58,505727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,59,505827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,60,505927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,61,506027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,62,506127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,63,506227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,64,506327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,65,506427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,66,506527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,67,506627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,68,506727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,69,506827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,70,506927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,71,507027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,72,507127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,73,507227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,74,507327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,75,507427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,76,507527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,77,507627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,78,507727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,79,507827.0000,4606880.000,.533080E-02,.00000,.00000,.00000
85,80,507927.0000,4606880.000,.125133E-01,.00000,.00000,.00000
85,81,508027.0000,4606880.000,.329953E-01,.00000,.00000,.00000
85,82,508127.0000,4606880.000,.357729E-03,.00000,.00000,.00000
85,83,508227.0000,4606880.000,.544088E-02,.00000,.00000,.00000
85,84,508327.0000,4606880.000,.151545,.00000,.00000,.00000
85,85,508427.0000,4606880.000,.698101,.00000,.00000,.00000
85,86,508527.0000,4606880.000,.954711,.00000,.00000,.00000
85,87,508627.0000,4606880.000,.950436,.434158E-08,.00000,.00000
85,88,508727.0000,4606880.000,.941181,.348484E-08,.00000,.00000
85,89,508827.0000,4606880.000,.658888,.00000,.00000,.00000
85,90,508927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,91,509027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,92,509127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,93,509227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,94,509327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,95,509427.0000,4606880.000,.112940,-999.000,.00000,.00000
85,96,509527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,97,509627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,98,509727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,99,509827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,100,509927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,101,510027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,102,510127.0000,4606880.000,.328314E-05,-999.000,.00000,.00000
85,103,510227.0000,4606880.000,.326587E-07,-999.000,.00000,.00000
85,104,510327.0000,4606880.000,.00000,.00000,.00000,.00000
85,105,510427.0000,4606880.000,.00000,.00000,.00000,.00000
85,106,510527.0000,4606880.000,.00000,.00000,.00000,.00000
85,107,510627.0000,4606880.000,.747434E-04,.00000,.00000,.00000
85,108,510727.0000,4606880.000,.892780E-03,.00000,.00000,.00000
85,109,510827.0000,4606880.000,.513618E-02,.00000,.00000,.00000
85,110,510927.0000,4606880.000,.149012E-01,.00000,.00000,.00000
85,111,511027.0000,4606880.000,.223456E-01,.00000,.00000,.00000
85,112,511127.0000,4606880.000,.765285,.00000,.00000,.00000
85,113,511227.0000,4606880.000,.927643,.00000,.00000,.00000
85,114,511327.0000,4606880.000,.860376,.577713E-08,.00000,.00000
85,115,511427.0000,4606880.000,.838707,.344572E-04,.00000,.00000
85,116,511527.0000,4606880.000,.912739,.134680E-01,.00000,.00000
85,117,511627.0000,4606880.000,.927802,.447049E-02,.00000,.00000
85,118,511727.0000,4606880.000,.956898,.439917,.00000,.00000
85,119,511827.0000,4606880.000,.925432,.958631,.00000,.00000
85,120,511927.0000,4606880.000,.371353,.949333,.00000,.00000
85,121,512027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,122,512127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,123,512227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,124,512327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,125,512427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,126,512527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,127,512627.0000,4606880.000,.353172E-02,-999.000,.00000,.00000
85,128,512727.0000,4606880.000,.575677,-999.000,.00000,.00000
85,129,512827.0000,4606880.000,.677073E-01,.387747E-05,.00000,.00000
85,130,512927.0000,4606880.000,.109311,.252753E-05,.00000,.00000
85,131,513027.0000,4606880.000,.139828,.259930E-07,.00000,.00000
85,132,513127.0000,4606880.000,.378208,.00000,.00000,.00000
85,133,513227.0000,4606880.000,.795015,.00000,.00000,.00000
85,134,513327.0000,4606880.000,.905585,.00000,.00000,.00000
85,135,513427.0000,4606880.000,.904228,.00000,.00000,.00000
85,136,513527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,137,513627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,138,513727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,139,513827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,140,513927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,141,514027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,142,514127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,143,514227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,144,514327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,145,514427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,146,514527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,147,514627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,148,514727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,149,514827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,150,514927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,151,515027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,152,515127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,153,515227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,154,515327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,155,515427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,156,515527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,157,515627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,158,515727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,159,515827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,160,515927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,161,516027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,162,516127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,163,516227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,164,516327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,165,516427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,166,516527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,167,516627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,168,516727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,169,516827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,170,516927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,171,517027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,172,517127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,173,517227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,174,517327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,175,517427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,176,517527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,177,517627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,178,517727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,179,517827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,180,517927.0000,4606880.000,.275551E-04,-999.000,.00000,.00000
85,181,518027.0000,4606880.000,.496488E-02,-999.000,.00000,.00000
85,182,518127.0000,4606880.000,.113921E-05,-999.000,.00000,.00000
85,183,518227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,184,518327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,185,518427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,186,518527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,187,518627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,188,518727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,189,518827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,190,518927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,191,519027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,192,519127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,193,519227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,194,519327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,195,519427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,196,519527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,197,519627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,198,519727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,199,519827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,200,519927.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,201,520027.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,202,520127.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,203,520227.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,204,520327.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,205,520427.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,206,520527.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,207,520627.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,208,520727.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,209,520827.0000,4606880.000,-999.000,-999.000,.00000,.00000
85,210,520927.0000,4606880.000,-999.000,-999.000,.00000,.00000
86,1,500027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,2,500127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,3,500227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,4,500327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,5,500427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,6,500527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,7,500627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,8,500727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,9,500827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,10,500927.0000,4606780.000,.917336,-999.000,.00000,.00000
86,11,501027.0000,4606780.000,.358274E-01,-999.000,.00000,.00000
86,12,501127.0000,4606780.000,.958854E-02,-999.000,.00000,.00000
86,13,501227.0000,4606780.000,.106044E-02,-999.000,.00000,.00000
86,14,501327.0000,4606780.000,.814957E-03,-999.000,.00000,.00000
86,15,501427.0000,4606780.000,.112478E-06,-999.000,.00000,.00000
86,16,501527.0000,4606780.000,.00000,-999.000,.00000,.00000
86,17,501627.0000,4606780.000,.199827E-08,.00000,.00000,.00000
86,18,501727.0000,4606780.000,.372610E-08,.00000,.00000,.00000
86,19,501827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,20,501927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,21,502027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,22,502127.0000,4606780.000,.358585E-06,.468883E-02,.00000,.00000
86,23,502227.0000,4606780.000,.262021E-05,.118728E-02,.00000,.00000
86,24,502327.0000,4606780.000,.756219E-05,.919738E-01,.00000,.00000
86,25,502427.0000,4606780.000,.700774E-04,.411404,.00000,.00000
86,26,502527.0000,4606780.000,.812194E-04,.792008,.00000,.00000
86,27,502627.0000,4606780.000,.138943E-01,.960810,.00000,.00000
86,28,502727.0000,4606780.000,.496513E-01,.592058,.00000,.00000
86,29,502827.0000,4606780.000,.232874,.436353E-01,.00000,.00000
86,30,502927.0000,4606780.000,.372840,.373809E-02,.00000,.00000
86,31,503027.0000,4606780.000,.590473,.264187E-02,.00000,.00000
86,32,503127.0000,4606780.000,.821309,.353444E-02,.00000,.00000
86,33,503227.0000,4606780.000,.773297,.926741,.00000,.00000
86,34,503327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,35,503427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,36,503527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,37,503627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,38,503727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,39,503827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,40,503927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,41,504027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,42,504127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,43,504227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,44,504327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,45,504427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,46,504527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,47,504627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,48,504727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,49,504827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,50,504927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,51,505027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,52,505127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,53,505227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,54,505327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,55,505427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,56,505527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,57,505627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,58,505727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,59,505827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,60,505927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,61,506027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,62,506127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,63,506227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,64,506327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,65,506427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,66,506527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,67,506627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,68,506727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,69,506827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,70,506927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,71,507027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,72,507127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,73,507227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,74,507327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,75,507427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,76,507527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,77,507627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,78,507727.0000,4606780.000,.316738E-03,-999.000,.00000,.00000
86,79,507827.0000,4606780.000,.183705,.00000,.00000,.00000
86,80,507927.0000,4606780.000,.176873E-01,.00000,.00000,.00000
86,81,508027.0000,4606780.000,.676750E-03,.00000,.00000,.00000
86,82,508127.0000,4606780.000,.178898E-03,.00000,.00000,.00000
86,83,508227.0000,4606780.000,.322185E-04,.00000,.00000,.00000
86,84,508327.0000,4606780.000,.786940E-05,.00000,.00000,.00000
86,85,508427.0000,4606780.000,.565453E-02,.00000,.00000,.00000
86,86,508527.0000,4606780.000,.507499,.00000,.00000,.00000
86,87,508627.0000,4606780.000,.944423,.00000,.00000,.00000
86,88,508727.0000,4606780.000,.877075,.00000,.00000,.00000
86,89,508827.0000,4606780.000,.933574,.00000,.00000,.00000
86,90,508927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,91,509027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,92,509127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,93,509227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,94,509327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,95,509427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,96,509527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,97,509627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,98,509727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,99,509827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,100,509927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,101,510027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,102,510127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,103,510227.0000,4606780.000,.113373E-06,-999.000,.00000,.00000
86,104,510327.0000,4606780.000,.00000,-999.000,.00000,.00000
