Row,Column,X,Y,Layer1,Layer2
8,124,512327.0000,4614580.000,-999.000,-999.000
8,125,512427.0000,4614580.000,-999.000,-999.000
8,126,512527.0000,4614580.000,-999.000,-999.000
8,127,512627.0000,4614580.000,-999.000,-999.000
8,128,512727.0000,4614580.000,-999.000,-999.000
8,129,512827.0000,4614580.000,-999.000,-999.000
8,130,512927.0000,4614580.000,-999.000,-999.000
8,131,513027.0000,4614580.000,-999.000,-999.000
8,132,513127.0000,4614580.000,-999.000,-999.000
8,133,513227.0000,4614580.000,-999.000,-999.000
8,134,513327.0000,4614580.000,-999.000,-999.000
8,135,513427.0000,4614580.000,-999.000,-999.000
8,136,513527.0000,4614580.000,-999.000,-999.000
8,137,513627.0000,4614580.000,-999.000,-999.000
8,138,513727.0000,4614580.000,-999.000,-999.000
8,139,513827.0000,4614580.000,-999.000,-999.000
8,140,513927.0000,4614580.000,-999.000,-999.000
8,141,514027.0000,4614580.000,-999.000,-999.000
8,142,514127.0000,4614580.000,-999.000,-999.000
8,143,514227.0000,4614580.000,-999.000,-999.000
8,144,514327.0000,4614580.000,-999.000,-999.000
8,145,514427.0000,4614580.000,-999.000,-999.000
8,146,514527.0000,4614580.000,-999.000,-999.000
8,147,514627.0000,4614580.000,-999.000,-999.000
8,148,514727.0000,4614580.000,-999.000,-999.000
8,149,514827.0000,4614580.000,-999.000,-999.000
8,150,514927.0000,4614580.000,-999.000,-999.000
8,151,515027.0000,4614580.000,-999.000,-999.000
8,152,515127.0000,4614580.000,-999.000,-999.000
8,153,515227.0000,4614580.000,-999.000,-999.000
8,154,515327.0000,4614580.000,-999.000,-999.000
8,155,515427.0000,4614580.000,-999.000,-999.000
8,156,515527.0000,4614580.000,-999.000,-999.000
8,157,515627.0000,4614580.000,-999.000,-999.000
8,158,515727.0000,4614580.000,-999.000,-999.000
8,159,515827.0000,4614580.000,-999.000,-999.000
8,160,515927.0000,4614580.000,-999.000,-999.000
8,161,516027.0000,4614580.000,-999.000,-999.000
8,162,516127.0000,4614580.000,-999.000,-999.000
8,163,516227.0000,4614580.000,-999.000,-999.000
8,164,516327.0000,4614580.000,-999.000,-999.000
8,165,516427.0000,4614580.000,-999.000,-999.000
8,166,516527.0000,4614580.000,-999.000,-999.000
8,167,516627.0000,4614580.000,-999.000,-999.000
8,168,516727.0000,4614580.000,-999.000,-999.000
8,169,516827.0000,4614580.000,-999.000,-999.000
8,170,516927.0000,4614580.000,-999.000,-999.000
8,171,517027.0000,4614580.000,-999.000,-999.000
8,172,517127.0000,4614580.000,-999.000,-999.000
8,173,517227.0000,4614580.000,-999.000,-999.000
8,174,517327.0000,4614580.000,-999.000,-999.000
8,175,517427.0000,4614580.000,-999.000,-999.000
8,176,517527.0000,4614580.000,-999.000,-999.000
8,177,517627.0000,4614580.000,-999.000,-999.000
8,178,517727.0000,4614580.000,-999.000,-999.000
8,179,517827.0000,4614580.000,-999.000,-999.000
8,180,517927.0000,4614580.000,-999.000,-999.000
8,181,518027.0000,4614580.000,-999.000,-999.000
8,182,518127.0000,4614580.000,-999.000,-999.000
8,183,518227.0000,4614580.000,-999.000,-999.000
8,184,518327.0000,4614580.000,-999.000,-999.000
8,185,518427.0000,4614580.000,-999.000,-999.000
8,186,518527.0000,4614580.000,-999.000,-999.000
8,187,518627.0000,4614580.000,-999.000,-999.000
8,188,518727.0000,4614580.000,-999.000,-999.000
8,189,518827.0000,4614580.000,-999.000,-999.000
8,190,518927.0000,4614580.000,-999.000,-999.000
8,191,519027.0000,4614580.000,-999.000,-999.000
8,192,519127.0000,4614580.000,-999.000,-999.000
8,193,519227.0000,4614580.000,-999.000,-999.000
8,194,519327.0000,4614580.000,-999.000,-999.000
8,195,519427.0000,4614580.000,-999.000,-999.000
8,196,519527.0000,4614580.000,-999.000,-999.000
8,197,519627.0000,4614580.000,-999.000,-999.000
8,198,519727.0000,4614580.000,-999.000,-999.000
8,199,519827.0000,4614580.000,-999.000,-999.000
8,200,519927.0000,4614580.000,-999.000,-999.000
8,201,520027.0000,4614580.000,-999.000,-999.000
8,202,520127.0000,4614580.000,-999.000,-999.000
8,203,520227.0000,4614580.000,-999.000,-999.000
8,204,520327.0000,4614580.000,-999.000,-999.000
8,205,520427.0000,4614580.000,-999.000,-999.000
8,206,520527.0000,4614580.000,-999.000,-999.000
8,207,520627.0000,4614580.000,-999.000,-999.000
8,208,520727.0000,4614580.000,-999.000,-999.000
8,209,520827.0000,4614580.000,-999.000,-999.000
8,210,520927.0000,4614580.000,-999.000,-999.000
9,1,500027.0000,4614480.000,-999.000,-999.000
9,2,500127.0000,4614480.000,-999.000,-999.000
9,3,500227.0000,4614480.000,-999.000,-999.000
9,4,500327.0000,4614480.000,-999.000,-999.000
9,5,500427.0000,4614480.000,-999.000,-999.000
9,6,500527.0000,4614480.000,-999.000,-999.000
9,7,500627.0000,4614480.000,-999.000,-999.000
9,8,500727.0000,4614480.000,-999.000,-999.000
9,9,500827.0000,4614480.000,-999.000,-999.000
9,10,500927.0000,4614480.000,-999.000,-999.000
9,11,501027.0000,4614480.000,-999.000,-999.000
9,12,501127.0000,4614480.000,-999.000,-999.000
9,13,501227.0000,4614480.000,-999.000,-999.000
9,14,501327.0000,4614480.000,-999.000,-999.000
9,15,501427.0000,4614480.000,-999.000,-999.000
9,16,501527.0000,4614480.000,-999.000,-999.000
9,17,501627.0000,4614480.000,-999.000,-999.000
9,18,501727.0000,4614480.000,-999.000,-999.000
9,19,501827.0000,4614480.000,-999.000,-999.000
9,20,501927.0000,4614480.000,-999.000,-999.000
9,21,502027.0000,4614480.000,-999.000,-999.000
9,22,502127.0000,4614480.000,-999.000,-999.000
9,23,502227.0000,4614480.000,-999.000,-999.000
9,24,502327.0000,4614480.000,-999.000,-999.000
9,25,502427.0000,4614480.000,-999.000,-999.000
9,26,502527.0000,4614480.000,-999.000,-999.000
9,27,502627.0000,4614480.000,-999.000,-999.000
9,28,502727.0000,4614480.000,-999.000,-999.000
9,29,502827.0000,4614480.000,-999.000,-999.000
9,30,502927.0000,4614480.000,-999.000,-999.000
9,31,503027.0000,4614480.000,-999.000,-999.000
9,32,503127.0000,4614480.000,-999.000,-999.000
9,33,503227.0000,4614480.000,-999.000,-999.000
9,34,503327.0000,4614480.000,-999.000,-999.000
9,35,503427.0000,4614480.000,-999.000,-999.000
9,36,503527.0000,4614480.000,-999.000,-999.000
9,37,503627.0000,4614480.000,-999.000,-999.000
9,38,503727.0000,4614480.000,-999.000,-999.000
9,39,503827.0000,4614480.000,-999.000,-999.000
9,40,503927.0000,4614480.000,-999.000,-999.000
9,41,504027.0000,4614480.000,-999.000,-999.000
9,42,504127.0000,4614480.000,-999.000,-999.000
9,43,504227.0000,4614480.000,-999.000,-999.000
9,44,504327.0000,4614480.000,-999.000,-999.000
9,45,504427.0000,4614480.000,-999.000,-999.000
9,46,504527.0000,4614480.000,-999.000,-999.000
9,47,504627.0000,4614480.000,-999.000,-999.000
9,48,504727.0000,4614480.000,-999.000,-999.000
9,49,504827.0000,4614480.000,-999.000,-999.000
9,50,504927.0000,4614480.000,-999.000,-999.000
9,51,505027.0000,4614480.000,-999.000,-999.000
9,52,505127.0000,4614480.000,-999.000,-999.000
9,53,505227.0000,4614480.000,-999.000,-999.000
9,54,505327.0000,4614480.000,-999.000,-999.000
9,55,505427.0000,4614480.000,-999.000,-999.000
9,56,505527.0000,4614480.000,-999.000,-999.000
9,57,505627.0000,4614480.000,-999.000,-999.000
9,58,505727.0000,4614480.000,-999.000,-999.000
9,59,505827.0000,4614480.000,-999.000,-999.000
9,60,505927.0000,4614480.000,-999.000,-999.000
9,61,506027.0000,4614480.000,-999.000,-999.000
9,62,506127.0000,4614480.000,-999.000,-999.000
9,63,506227.0000,4614480.000,-999.000,-999.000
9,64,506327.0000,4614480.000,-999.000,-999.000
9,65,506427.0000,4614480.000,-999.000,-999.000
9,66,506527.0000,4614480.000,-999.000,-999.000
9,67,506627.0000,4614480.000,-999.000,-999.000
9,68,506727.0000,4614480.000,-999.000,-999.000
9,69,506827.0000,4614480.000,-999.000,-999.000
9,70,506927.0000,4614480.000,-999.000,-999.000
9,71,507027.0000,4614480.000,-999.000,-999.000
9,72,507127.0000,4614480.000,-999.000,-999.000
9,73,507227.0000,4614480.000,-999.000,-999.000
9,74,507327.0000,4614480.000,-999.000,-999.000
9,75,507427.0000,4614480.000,-999.000,-999.000
9,76,507527.0000,4614480.000,-999.000,-999.000
9,77,507627.0000,4614480.000,-999.000,-999.000
9,78,507727.0000,4614480.000,-999.000,-999.000
9,79,507827.0000,4614480.000,-999.000,-999.000
9,80,507927.0000,4614480.000,-999.000,-999.000
9,81,508027.0000,4614480.000,-999.000,-999.000
9,82,508127.0000,4614480.000,-999.000,-999.000
9,83,508227.0000,4614480.000,-999.000,-999.000
9,84,508327.0000,4614480.000,-999.000,-999.000
9,85,508427.0000,4614480.000,-999.000,-999.000
9,86,508527.0000,4614480.000,-999.000,-999.000
9,87,508627.0000,4614480.000,-999.000,-999.000
9,88,508727.0000,4614480.000,-999.000,-999.000
9,89,508827.0000,4614480.000,-999.000,-999.000
9,90,508927.0000,4614480.000,-999.000,-999.000
9,91,509027.0000,4614480.000,-999.000,-999.000
9,92,509127.0000,4614480.000,-999.000,-999.000
9,93,509227.0000,4614480.000,-999.000,-999.000
9,94,509327.0000,4614480.000,-999.000,-999.000
9,95,509427.0000,4614480.000,-999.000,-999.000
9,96,509527.0000,4614480.000,-999.000,-999.000
9,97,509627.0000,4614480.000,-999.000,-999.000
9,98,509727.0000,4614480.000,-999.000,-999.000
9,99,509827.0000,4614480.000,-999.000,-999.000
9,100,509927.0000,4614480.000,-999.000,-999.000
9,101,510027.0000,4614480.000,-999.000,-999.000
9,102,510127.0000,4614480.000,-999.000,-999.000
9,103,510227.0000,4614480.000,-999.000,-999.000
9,104,510327.0000,4614480.000,-999.000,-999.000
9,105,510427.0000,4614480.000,-999.000,-999.000
9,106,510527.0000,4614480.000,-999.000,-999.000
9,107,510627.0000,4614480.000,-999.000,-999.000
9,108,510727.0000,4614480.000,-999.000,-999.000
9,109,510827.0000,4614480.000,-999.000,-999.000
9,110,510927.0000,4614480.000,-999.000,-999.000
9,111,511027.0000,4614480.000,-999.000,-999.000
9,112,511127.0000,4614480.000,-999.000,-999.000
9,113,511227.0000,4614480.000,-999.000,-999.000
9,114,511327.0000,4614480.000,-999.000,-999.000
9,115,511427.0000,4614480.000,-999.000,-999.000
9,116,511527.0000,4614480.000,-999.000,-999.000
9,117,511627.0000,4614480.000,-999.000,-999.000
9,118,511727.0000,4614480.000,-999.000,-999.000
9,119,511827.0000,4614480.000,-999.000,-999.000
9,120,511927.0000,4614480.000,-999.000,-999.000
9,121,512027.0000,4614480.000,-999.000,-999.000
9,122,512127.0000,4614480.000,-999.000,-999.000
9,123,512227.0000,4614480.000,-999.000,-999.000
9,124,512327.0000,4614480.000,-999.000,-999.000
9,125,512427.0000,4614480.000,-999.000,-999.000
9,126,512527.0000,4614480.000,-999.000,-999.000
9,127,512627.0000,4614480.000,-999.000,-999.000
9,128,512727.0000,4614480.000,-999.000,-999.000
9,129,512827.0000,4614480.000,-999.000,-999.000
9,130,512927.0000,4614480.000,-999.000,-999.000
9,131,513027.0000,4614480.000,-999.000,-999.000
9,132,513127.0000,4614480.000,-999.000,-999.000
9,133,513227.0000,4614480.000,-999.000,-999.000
9,134,513327.0000,4614480.000,-999.000,-999.000
9,135,513427.0000,4614480.000,-999.000,-999.000
9,136,513527.0000,4614480.000,-999.000,-999.000
9,137,513627.0000,4614480.000,-999.000,-999.000
9,138,513727.0000,4614480.000,-999.000,-999.000
9,139,513827.0000,4614480.000,-999.000,-999.000
9,140,513927.0000,4614480.000,-999.000,-999.000
9,141,514027.0000,4614480.000,-999.000,-999.000
9,142,514127.0000,4614480.000,-999.000,-999.000
9,143,514227.0000,4614480.000,-999.000,-999.000
9,144,514327.0000,4614480.000,-999.000,-999.000
9,145,514427.0000,4614480.000,-999.000,-999.000
9,146,514527.0000,4614480.000,-999.000,-999.000
9,147,514627.0000,4614480.000,-999.000,-999.000
9,148,514727.0000,4614480.000,-999.000,-999.000
9,149,514827.0000,4614480.000,-999.000,-999.000
9,150,514927.0000,4614480.000,-999.000,-999.000
9,151,515027.0000,4614480.000,-999.000,-999.000
9,152,515127.0000,4614480.000,-999.000,-999.000
9,153,515227.0000,4614480.000,-999.000,-999.000
9,154,515327.0000,4614480.000,-999.000,-999.000
9,155,515427.0000,4614480.000,-999.000,-999.000
9,156,515527.0000,4614480.000,-999.000,-999.000
9,157,515627.0000,4614480.000,-999.000,-999.000
9,158,515727.0000,4614480.000,-999.000,-999.000
9,159,515827.0000,4614480.000,-999.000,-999.000
9,160,515927.0000,4614480.000,-999.000,-999.000
9,161,516027.0000,4614480.000,-999.000,-999.000
9,162,516127.0000,4614480.000,-999.000,-999.000
9,163,516227.0000,4614480.000,-999.000,-999.000
9,164,516327.0000,4614480.000,-999.000,-999.000
9,165,516427.0000,4614480.000,-999.000,-999.000
9,166,516527.0000,4614480.000,-999.000,-999.000
9,167,516627.0000,4614480.000,-999.000,-999.000
9,168,516727.0000,4614480.000,-999.000,-999.000
9,169,516827.0000,4614480.000,-999.000,-999.000
9,170,516927.0000,4614480.000,-999.000,-999.000
9,171,517027.0000,4614480.000,-999.000,-999.000
9,172,517127.0000,4614480.000,-999.000,-999.000
9,173,517227.0000,4614480.000,-999.000,-999.000
9,174,517327.0000,4614480.000,-999.000,-999.000
9,175,517427.0000,4614480.000,-999.000,-999.000
9,176,517527.0000,4614480.000,-999.000,-999.000
9,177,517627.0000,4614480.000,-999.000,-999.000
9,178,517727.0000,4614480.000,-999.000,-999.000
9,179,517827.0000,4614480.000,-999.000,-999.000
9,180,517927.0000,4614480.000,-999.000,-999.000
9,181,518027.0000,4614480.000,-999.000,-999.000
9,182,518127.0000,4614480.000,-999.000,-999.000
9,183,518227.0000,4614480.000,-999.000,-999.000
9,184,518327.0000,4614480.000,-999.000,-999.000
9,185,518427.0000,4614480.000,-999.000,-999.000
9,186,518527.0000,4614480.000,-999.000,-999.000
9,187,518627.0000,4614480.000,-999.000,-999.000
9,188,518727.0000,4614480.000,-999.000,-999.000
9,189,518827.0000,4614480.000,-999.000,-999.000
9,190,518927.0000,4614480.000,-999.000,-999.000
9,191,519027.0000,4614480.000,-999.000,-999.000
9,192,519127.0000,4614480.000,-999.000,-999.000
9,193,519227.0000,4614480.000,-999.000,-999.000
9,194,519327.0000,4614480.000,-999.000,-999.000
9,195,519427.0000,4614480.000,-999.000,-999.000
9,196,519527.0000,4614480.000,-999.000,-999.000
9,197,519627.0000,4614480.000,-999.000,-999.000
9,198,519727.0000,4614480.000,-999.000,-999.000
9,199,519827.0000,4614480.000,-999.000,-999.000
9,200,519927.0000,4614480.000,-999.000,-999.000
9,201,520027.0000,4614480.000,-999.000,-999.000
9,202,520127.0000,4614480.000,-999.000,-999.000
9,203,520227.0000,4614480.000,-999.000,-999.000
9,204,520327.0000,4614480.000,-999.000,-999.000
9,205,520427.0000,4614480.000,-999.000,-999.000
9,206,520527.0000,4614480.000,-999.000,-999.000
9,207,520627.0000,4614480.000,-999.000,-999.000
9,208,520727.0000,4614480.000,-999.000,-999.000
9,209,520827.0000,4614480.000,-999.000,-999.000
9,210,520927.0000,4614480.000,-999.000,-999.000
10,1,500027.0000,4614380.000,-999.000,-999.000
10,2,500127.0000,4614380.000,-999.000,-999.000
10,3,500227.0000,4614380.000,-999.000,-999.000
10,4,500327.0000,4614380.000,-999.000,-999.000
10,5,500427.0000,4614380.000,-999.000,-999.000
10,6,500527.0000,4614380.000,-999.000,-999.000
10,7,500627.0000,4614380.000,-999.000,-999.000
10,8,500727.0000,4614380.000,-999.000,-999.000
10,9,500827.0000,4614380.000,-999.000,-999.000
10,10,500927.0000,4614380.000,-999.000,-999.000
10,11,501027.0000,4614380.000,-999.000,-999.000
10,12,501127.0000,4614380.000,-999.000,-999.000
10,13,501227.0000,4614380.000,-999.000,-999.000
10,14,501327.0000,4614380.000,-999.000,-999.000
10,15,501427.0000,4614380.000,-999.000,-999.000
10,16,501527.0000,4614380.000,-999.000,-999.000
10,17,501627.0000,4614380.000,-999.000,-999.000
10,18,501727.0000,4614380.000,-999.000,-999.000
10,19,501827.0000,4614380.000,-999.000,-999.000
10,20,501927.0000,4614380.000,-999.000,-999.000
10,21,502027.0000,4614380.000,-999.000,-999.000
10,22,502127.0000,4614380.000,-999.000,-999.000
10,23,502227.0000,4614380.000,-999.000,-999.000
10,24,502327.0000,4614380.000,-999.000,-999.000
10,25,502427.0000,4614380.000,-999.000,-999.000
10,26,502527.0000,4614380.000,-999.000,-999.000
10,27,502627.0000,4614380.000,-999.000,-999.000
10,28,502727.0000,4614380.000,-999.000,-999.000
10,29,502827.0000,4614380.000,-999.000,-999.000
10,30,502927.0000,4614380.000,-999.000,-999.000
10,31,503027.0000,4614380.000,-999.000,-999.000
10,32,503127.0000,4614380.000,-999.000,-999.000
10,33,503227.0000,4614380.000,-999.000,-999.000
10,34,503327.0000,4614380.000,-999.000,-999.000
10,35,503427.0000,4614380.000,-999.000,-999.000
10,36,503527.0000,4614380.000,-999.000,-999.000
10,37,503627.0000,4614380.000,-999.000,-999.000
10,38,503727.0000,4614380.000,-999.000,-999.000
10,39,503827.0000,4614380.000,-999.000,-999.000
10,40,503927.0000,4614380.000,-999.000,-999.000
10,41,504027.0000,4614380.000,-999.000,-999.000
10,42,504127.0000,4614380.000,-999.000,-999.000
10,43,504227.0000,4614380.000,-999.000,-999.000
10,44,504327.0000,4614380.000,-999.000,-999.000
10,45,504427.0000,4614380.000,-999.000,-999.000
10,46,504527.0000,4614380.000,-999.000,-999.000
10,47,504627.0000,4614380.000,-999.000,-999.000
10,48,504727.0000,4614380.000,-999.000,-999.000
10,49,504827.0000,4614380.000,-999.000,-999.000
10,50,504927.0000,4614380.000,-999.000,-999.000
10,51,505027.0000,4614380.000,-999.000,-999.000
10,52,505127.0000,4614380.000,-999.000,-999.000
10,53,505227.0000,4614380.000,-999.000,-999.000
10,54,505327.0000,4614380.000,-999.000,-999.000
10,55,505427.0000,4614380.000,-999.000,-999.000
10,56,505527.0000,4614380.000,-999.000,-999.000
10,57,505627.0000,4614380.000,-999.000,-999.000
10,58,505727.0000,4614380.000,-999.000,-999.000
10,59,505827.0000,4614380.000,-999.000,-999.000
10,60,505927.0000,4614380.000,-999.000,-999.000
10,61,506027.0000,4614380.000,-999.000,-999.000
10,62,506127.0000,4614380.000,-999.000,-999.000
10,63,506227.0000,4614380.000,-999.000,-999.000
10,64,506327.0000,4614380.000,-999.000,-999.000
10,65,506427.0000,4614380.000,-999.000,-999.000
10,66,506527.0000,4614380.000,-999.000,-999.000
10,67,506627.0000,4614380.000,-999.000,-999.000
10,68,506727.0000,4614380.000,-999.000,-999.000
10,69,506827.0000,4614380.000,-999.000,-999.000
10,70,506927.0000,4614380.000,-999.000,-999.000
10,71,507027.0000,4614380.000,-999.000,-999.000
10,72,507127.0000,4614380.000,-999.000,-999.000
10,73,507227.0000,4614380.000,-999.000,-999.000
10,74,507327.0000,4614380.000,-999.000,-999.000
10,75,507427.0000,4614380.000,-999.000,-999.000
10,76,507527.0000,4614380.000,-999.000,-999.000
10,77,507627.0000,4614380.000,-999.000,-999.000
10,78,507727.0000,4614380.000,-999.000,-999.000
10,79,507827.0000,4614380.000,-999.000,-999.000
10,80,507927.0000,4614380.000,-999.000,-999.000
10,81,508027.0000,4614380.000,-999.000,-999.000
10,82,508127.0000,4614380.000,-999.000,-999.000
10,83,508227.0000,4614380.000,-999.000,-999.000
10,84,508327.0000,4614380.000,-999.000,-999.000
10,85,508427.0000,4614380.000,-999.000,-999.000
10,86,508527.0000,4614380.000,-999.000,-999.000
10,87,508627.0000,4614380.000,-999.000,-999.000
10,88,508727.0000,4614380.000,-999.000,-999.000
10,89,508827.0000,4614380.000,-999.000,-999.000
10,90,508927.0000,4614380.000,-999.000,-999.000
10,91,509027.0000,4614380.000,-999.000,-999.000
10,92,509127.0000,4614380.000,-999.000,-999.000
10,93,509227.0000,4614380.000,-999.000,-999.000
10,94,509327.0000,4614380.000,-999.000,-999.000
10,95,509427.0000,4614380.000,-999.000,-999.000
10,96,509527.0000,4614380.000,-999.000,-999.000
10,97,509627.0000,4614380.000,-999.000,-999.000
10,98,509727.0000,4614380.000,-999.000,-999.000
10,99,509827.0000,4614380.000,-999.000,-999.000
10,100,509927.0000,4614380.000,-999.000,-999.000
10,101,510027.0000,4614380.000,-999.000,-999.000
10,102,510127.0000,4614380.000,-999.000,-999.000
10,103,510227.0000,4614380.000,-999.000,-999.000
10,104,510327.0000,4614380.000,-999.000,-999.000
10,105,510427.0000,4614380.000,-999.000,-999.000
10,106,510527.0000,4614380.000,-999.000,-999.000
10,107,510627.0000,4614380.000,-999.000,-999.000
10,108,510727.0000,4614380.000,-999.000,-999.000
10,109,510827.0000,4614380.000,-999.000,-999.000
10,110,510927.0000,4614380.000,-999.000,-999.000
10,111,511027.0000,4614380.000,-999.000,-999.000
10,112,511127.0000,4614380.000,-999.000,-999.000
10,113,511227.0000,4614380.000,-999.000,-999.000
10,114,511327.0000,4614380.000,-999.000,-999.000
10,115,511427.0000,4614380.000,-999.000,-999.000
10,116,511527.0000,4614380.000,-999.000,-999.000
10,117,511627.0000,4614380.000,-999.000,-999.000
10,118,511727.0000,4614380.000,-999.000,-999.000
10,119,511827.0000,4614380.000,-999.000,-999.000
10,120,511927.0000,4614380.000,-999.000,-999.000
10,121,512027.0000,4614380.000,-999.000,-999.000
10,122,512127.0000,4614380.000,-999.000,-999.000
10,123,512227.0000,4614380.000,-999.000,-999.000
10,124,512327.0000,4614380.000,-999.000,-999.000
10,125,512427.0000,4614380.000,-999.000,-999.000
10,126,512527.0000,4614380.000,-999.000,-999.000
10,127,512627.0000,4614380.000,-999.000,-999.000
10,128,512727.0000,4614380.000,-999.000,-999.000
10,129,512827.0000,4614380.000,-999.000,-999.000
10,130,512927.0000,4614380.000,-999.000,-999.000
10,131,513027.0000,4614380.000,-999.000,-999.000
10,132,513127.0000,4614380.000,-999.000,-999.000
10,133,513227.0000,4614380.000,-999.000,-999.000
10,134,513327.0000,4614380.000,-999.000,-999.000
10,135,513427.0000,4614380.000,-999.000,-999.000
10,136,513527.0000,4614380.000,-999.000,-999.000
10,137,513627.0000,4614380.000,-999.000,-999.000
10,138,513727.0000,4614380.000,-999.000,-999.000
10,139,513827.0000,4614380.000,-999.000,-999.000
10,140,513927.0000,4614380.000,-999.000,-999.000
10,141,514027.0000,4614380.000,-999.000,-999.000
10,142,514127.0000,4614380.000,-999.000,-999.000
10,143,514227.0000,4614380.000,-999.000,-999.000
10,144,514327.0000,4614380.000,-999.000,-999.000
10,145,514427.0000,4614380.000,-999.000,-999.000
10,146,514527.0000,4614380.000,-999.000,-999.000
10,147,514627.0000,4614380.000,-999.000,-999.000
10,148,514727.0000,4614380.000,-999.000,-999.000
10,149,514827.0000,4614380.000,-999.000,-999.000
10,150,514927.0000,4614380.000,-999.000,-999.000
10,151,515027.0000,4614380.000,-999.000,-999.000
10,152,515127.0000,4614380.000,-999.000,-999.000
10,153,515227.0000,4614380.000,-999.000,-999.000
10,154,515327.0000,4614380.000,-999.000,-999.000
10,155,515427.0000,4614380.000,-999.000,-999.000
10,156,515527.0000,4614380.000,-999.000,-999.000
10,157,515627.0000,4614380.000,-999.000,-999.000
10,158,515727.0000,4614380.000,-999.000,-999.000
10,159,515827.0000,4614380.000,-999.000,-999.000
10,160,515927.0000,4614380.000,-999.000,-999.000
10,161,516027.0000,4614380.000,-999.000,-999.000
10,162,516127.0000,4614380.000,-999.000,-999.000
10,163,516227.0000,4614380.000,-999.000,-999.000
10,164,516327.0000,4614380.000,-999.000,-999.000
10,165,516427.0000,4614380.000,-999.000,-999.000
10,166,516527.0000,4614380.000,-999.000,-999.000
10,167,516627.0000,4614380.000,-999.000,-999.000
10,168,516727.0000,4614380.000,-999.000,-999.000
10,169,516827.0000,4614380.000,-999.000,-999.000
10,170,516927.0000,4614380.000,-999.000,-999.000
10,171,517027.0000,4614380.000,-999.000,-999.000
10,172,517127.0000,4614380.000,-999.000,-999.000
10,173,517227.0000,4614380.000,-999.000,-999.000
10,174,517327.0000,4614380.000,-999.000,-999.000
10,175,517427.0000,4614380.000,-999.000,-999.000
10,176,517527.0000,4614380.000,-999.000,-999.000
10,177,517627.0000,4614380.000,-999.000,-999.000
10,178,517727.0000,4614380.000,-999.000,-999.000
10,179,517827.0000,4614380.000,-999.000,-999.000
10,180,517927.0000,4614380.000,-999.000,-999.000
10,181,518027.0000,4614380.000,-999.000,-999.000
10,182,518127.0000,4614380.000,-999.000,-999.000
10,183,518227.0000,4614380.000,-999.000,-999.000
10,184,518327.0000,4614380.000,-999.000,-999.000
10,185,518427.0000,4614380.000,-999.000,-999.000
10,186,518527.0000,4614380.000,-999.000,-999.000
10,187,518627.0000,4614380.000,-999.000,-999.000
10,188,518727.0000,4614380.000,-999.000,-999.000
10,189,518827.0000,4614380.000,-999.000,-999.000
10,190,518927.0000,4614380.000,-999.000,-999.000
10,191,519027.0000,4614380.000,-999.000,-999.000
10,192,519127.0000,4614380.000,-999.000,-999.000
10,193,519227.0000,4614380.000,-999.000,-999.000
10,194,519327.0000,4614380.000,-999.000,-999.000
10,195,519427.0000,4614380.000,-999.000,-999.000
10,196,519527.0000,4614380.000,-999.000,-999.000
10,197,519627.0000,4614380.000,-999.000,-999.000
10,198,519727.0000,4614380.000,-999.000,-999.000
10,199,519827.0000,4614380.000,-999.000,-999.000
10,200,519927.0000,4614380.000,-999.000,-999.000
10,201,520027.0000,4614380.000,-999.000,-999.000
10,202,520127.0000,4614380.000,-999.000,-999.000
10,203,520227.0000,4614380.000,-999.000,-999.000
10,204,520327.0000,4614380.000,-999.000,-999.000
10,205,520427.0000,4614380.000,-999.000,-999.000
10,206,520527.0000,4614380.000,-999.000,-999.000
10,207,520627.0000,4614380.000,-999.000,-999.000
10,208,520727.0000,4614380.000,-999.000,-999.000
10,209,520827.0000,4614380.000,-999.000,-999.000
10,210,520927.0000,4614380.000,-999.000,-999.000
11,1,500027.0000,4614280.000,-999.000,-999.000
11,2,500127.0000,4614280.000,-999.000,-999.000
11,3,500227.0000,4614280.000,-999.000,-999.000
11,4,500327.0000,4614280.000,-999.000,-999.000
11,5,500427.0000,4614280.000,-999.000,-999.000
11,6,500527.0000,4614280.000,-999.000,-999.000
11,7,500627.0000,4614280.000,-999.000,-999.000
11,8,500727.0000,4614280.000,-999.000,-999.000
11,9,500827.0000,4614280.000,-999.000,-999.000
11,10,500927.0000,4614280.000,-999.000,-999.000
11,11,501027.0000,4614280.000,-999.000,-999.000
11,12,501127.0000,4614280.000,-999.000,-999.000
11,13,501227.0000,4614280.000,-999.000,-999.000
11,14,501327.0000,4614280.000,-999.000,-999.000
11,15,501427.0000,4614280.000,-999.000,-999.000
11,16,501527.0000,4614280.000,-999.000,-999.000
11,17,501627.0000,4614280.000,-999.000,-999.000
11,18,501727.0000,4614280.000,-999.000,-999.000
11,19,501827.0000,4614280.000,-999.000,-999.000
11,20,501927.0000,4614280.000,-999.000,-999.000
11,21,502027.0000,4614280.000,-999.000,-999.000
11,22,502127.0000,4614280.000,-999.000,-999.000
11,23,502227.0000,4614280.000,-999.000,-999.000
11,24,502327.0000,4614280.000,-999.000,-999.000
11,25,502427.0000,4614280.000,-999.000,-999.000
11,26,502527.0000,4614280.000,-999.000,-999.000
11,27,502627.0000,4614280.000,-999.000,-999.000
11,28,502727.0000,4614280.000,-999.000,-999.000
11,29,502827.0000,4614280.000,-999.000,-999.000
11,30,502927.0000,4614280.000,-999.000,-999.000
