Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
80,153,515227.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,154,515327.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,155,515427.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,156,515527.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,157,515627.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,158,515727.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,159,515827.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,160,515927.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,161,516027.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,162,516127.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,163,516227.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,164,516327.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,165,516427.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,166,516527.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,167,516627.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,168,516727.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,169,516827.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,170,516927.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,171,517027.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,172,517127.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,173,517227.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,174,517327.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,175,517427.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,176,517527.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,177,517627.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,178,517727.0000,4607380.000,.125360E-03,-999.000,.602967E-01,.00000
80,179,517827.0000,4607380.000,.840129E-04,-999.000,.615519E-01,.00000
80,180,517927.0000,4607380.000,.611590E-04,-999.000,.612931E-01,.00000
80,181,518027.0000,4607380.000,.386641E-04,-999.000,.580813E-01,.00000
80,182,518127.0000,4607380.000,.319430E-04,-999.000,.537002E-01,.00000
80,183,518227.0000,4607380.000,.361177E-04,-999.000,.477440E-01,.00000
80,184,518327.0000,4607380.000,.370433E-04,-999.000,.395502E-01,.00000
80,185,518427.0000,4607380.000,.417785E-04,-999.000,.301705E-01,.00000
80,186,518527.0000,4607380.000,.350378E-05,-999.000,.179437E-01,.00000
80,187,518627.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,188,518727.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,189,518827.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,190,518927.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,191,519027.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,192,519127.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,193,519227.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,194,519327.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,195,519427.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,196,519527.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,197,519627.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,198,519727.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,199,519827.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,200,519927.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,201,520027.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,202,520127.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,203,520227.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,204,520327.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,205,520427.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,206,520527.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,207,520627.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,208,520727.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,209,520827.0000,4607380.000,-999.000,-999.000,.00000,.00000
80,210,520927.0000,4607380.000,-999.000,-999.000,.00000,.00000
81,1,500027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,2,500127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,3,500227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,4,500327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,5,500427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,6,500527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,7,500627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,8,500727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,9,500827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,10,500927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,11,501027.0000,4607280.000,.102819E-05,-999.000,.650130E-01,.00000
81,12,501127.0000,4607280.000,.270449E-05,-999.000,.446374E-01,.00000
81,13,501227.0000,4607280.000,.183741E-04,.788713E-02,.320088E-01,.269748E-01
81,14,501327.0000,4607280.000,.112091E-02,.648582E-02,.270570E-01,.244696E-01
81,15,501427.0000,4607280.000,.368936E-02,.171594E-02,.327860E-01,.325731E-01
81,16,501527.0000,4607280.000,.726968E-02,.715568E-03,.391764E-01,.411811E-01
81,17,501627.0000,4607280.000,.866146E-02,.538628E-03,.510500E-01,.503225E-01
81,18,501727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,19,501827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,20,501927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,21,502027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,22,502127.0000,4607280.000,.133007E-02,.473831E-07,.814277E-01,.821879E-01
81,23,502227.0000,4607280.000,.790513E-03,.331460E-07,.823454E-01,.878733E-01
81,24,502327.0000,4607280.000,.976120E-03,.222767E-07,.836509E-01,.938160E-01
81,25,502427.0000,4607280.000,.113528E-02,.139044E-07,.842833E-01,.979083E-01
81,26,502527.0000,4607280.000,.123143E-02,.00000,.824018E-01,.109101
81,27,502627.0000,4607280.000,.191599E-02,.00000,.798352E-01,.109730
81,28,502727.0000,4607280.000,.263239E-02,.00000,.790935E-01,.121461
81,29,502827.0000,4607280.000,.223492E-02,.00000,.794917E-01,.135309
81,30,502927.0000,4607280.000,.180397E-02,.00000,.807494E-01,.137885
81,31,503027.0000,4607280.000,.170736E-02,.00000,.844300E-01,.141429
81,32,503127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,33,503227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,34,503327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,35,503427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,36,503527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,37,503627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,38,503727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,39,503827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,40,503927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,41,504027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,42,504127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,43,504227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,44,504327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,45,504427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,46,504527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,47,504627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,48,504727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,49,504827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,50,504927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,51,505027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,52,505127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,53,505227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,54,505327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,55,505427.0000,4607280.000,.00000,.00000,.483222E-01,.408994E-01
81,56,505527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,57,505627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,58,505727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,59,505827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,60,505927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,61,506027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,62,506127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,63,506227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,64,506327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,65,506427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,66,506527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,67,506627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,68,506727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,69,506827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,70,506927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,71,507027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,72,507127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,73,507227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,74,507327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,75,507427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,76,507527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,77,507627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,78,507727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,79,507827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,80,507927.0000,4607280.000,.119934E-02,-999.000,.523240E-01,.00000
81,81,508027.0000,4607280.000,.108142E-02,.251289E-02,.504367E-01,.527210E-01
81,82,508127.0000,4607280.000,.544464E-03,.101172E-01,.513757E-01,.540011E-01
81,83,508227.0000,4607280.000,.696463E-04,.468194E-02,.528678E-01,.496040E-01
81,84,508327.0000,4607280.000,.798455E-05,.312867E-02,.537491E-01,.466984E-01
81,85,508427.0000,4607280.000,.130359E-05,.302628E-02,.550181E-01,.432367E-01
81,86,508527.0000,4607280.000,.120543E-06,.174100E-02,.564041E-01,.444366E-01
81,87,508627.0000,4607280.000,.313262E-07,.132471E-02,.562034E-01,.415752E-01
81,88,508727.0000,4607280.000,.175553E-07,.108582E-02,.550779E-01,.401143E-01
81,89,508827.0000,4607280.000,.00000,.116866E-02,.551092E-01,.390047E-01
81,90,508927.0000,4607280.000,.00000,.442365E-02,.473059E-01,.373359E-01
81,91,509027.0000,4607280.000,.00000,.618479E-02,.396899E-01,.372137E-01
81,92,509127.0000,4607280.000,.00000,.955817E-03,.358576E-01,.332971E-01
81,93,509227.0000,4607280.000,.147843E-07,.939026E-03,.335706E-01,.330293E-01
81,94,509327.0000,4607280.000,.199635E-07,.151723E-02,.322370E-01,.323423E-01
81,95,509427.0000,4607280.000,.293479E-07,.271929E-02,.311018E-01,.305490E-01
81,96,509527.0000,4607280.000,.414263E-07,.132969E-01,.298001E-01,.287823E-01
81,97,509627.0000,4607280.000,.567434E-07,.155470,.279825E-01,.266349E-01
81,98,509727.0000,4607280.000,.612397E-07,.999907,.261921E-01,.269999E-01
81,99,509827.0000,4607280.000,.520175E-07,1.00000,.246032E-01,.243426E-01
81,100,509927.0000,4607280.000,.347708E-07,1.00000,.241045E-01,.207522E-01
81,101,510027.0000,4607280.000,.237355E-07,1.00000,.252131E-01,.199700E-01
81,102,510127.0000,4607280.000,.153908E-07,1.00000,.283176E-01,.203140E-01
81,103,510227.0000,4607280.000,.00000,1.00000,.350273E-01,.218288E-01
81,104,510327.0000,4607280.000,.00000,1.00000,.419734E-01,.245546E-01
81,105,510427.0000,4607280.000,.00000,1.00000,.503163E-01,.266073E-01
81,106,510527.0000,4607280.000,.00000,1.00000,.697463E-01,.283566E-01
81,107,510627.0000,4607280.000,.00000,1.00000,.525533E-01,.310610E-01
81,108,510727.0000,4607280.000,.00000,.999998,.577008E-01,.323230E-01
81,109,510827.0000,4607280.000,.00000,.998924,.646763E-01,.334639E-01
81,110,510927.0000,4607280.000,.577732E-07,.804357,.677735E-01,.332697E-01
81,111,511027.0000,4607280.000,.122209E-06,.151623,.731172E-01,.344648E-01
81,112,511127.0000,4607280.000,.152055E-06,.229034E-01,.796937E-01,.365068E-01
81,113,511227.0000,4607280.000,.785842E-06,.527239E-02,.818556E-01,.389969E-01
81,114,511327.0000,4607280.000,.545552E-06,.174462E-02,.856310E-01,.427323E-01
81,115,511427.0000,4607280.000,.132901E-05,.552802E-03,.903717E-01,.480727E-01
81,116,511527.0000,4607280.000,.198741E-05,.193878E-03,.955733E-01,.522257E-01
81,117,511627.0000,4607280.000,.265489E-05,.736769E-04,.100856,.588121E-01
81,118,511727.0000,4607280.000,.746675E-05,.639865E-05,.105356,.674278E-01
81,119,511827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,120,511927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,121,512027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,122,512127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,123,512227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,124,512327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,125,512427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,126,512527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,127,512627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,128,512727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,129,512827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,130,512927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,131,513027.0000,4607280.000,.188721E-03,.269844E-07,.110561,.883825E-01
81,132,513127.0000,4607280.000,.883707E-04,.331238E-07,.105704,.840548E-01
81,133,513227.0000,4607280.000,.441161E-04,.404762E-07,.100696,.838973E-01
81,134,513327.0000,4607280.000,.890029E-05,.319151E-07,.953464E-01,.795912E-01
81,135,513427.0000,4607280.000,.108332E-04,.281419E-07,.902857E-01,.756888E-01
81,136,513527.0000,4607280.000,.520799E-05,.259907E-07,.845798E-01,.718415E-01
81,137,513627.0000,4607280.000,.345730E-05,.273136E-07,.793358E-01,.681770E-01
81,138,513727.0000,4607280.000,.397111E-05,.263937E-07,.741916E-01,.637408E-01
81,139,513827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,140,513927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,141,514027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,142,514127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,143,514227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,144,514327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,145,514427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,146,514527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,147,514627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,148,514727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,149,514827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,150,514927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,151,515027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,152,515127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,153,515227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,154,515327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,155,515427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,156,515527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,157,515627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,158,515727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,159,515827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,160,515927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,161,516027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,162,516127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,163,516227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,164,516327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,165,516427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,166,516527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,167,516627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,168,516727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,169,516827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,170,516927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,171,517027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,172,517127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,173,517227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,174,517327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,175,517427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,176,517527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,177,517627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,178,517727.0000,4607280.000,.447316E-03,-999.000,.807542E-01,.00000
81,179,517827.0000,4607280.000,.157264E-03,-999.000,.672197E-01,.00000
81,180,517927.0000,4607280.000,.882754E-04,-999.000,.657322E-01,.00000
81,181,518027.0000,4607280.000,.506450E-04,-999.000,.617695E-01,.00000
81,182,518127.0000,4607280.000,.319842E-04,-999.000,.561561E-01,.00000
81,183,518227.0000,4607280.000,.302397E-04,-999.000,.499702E-01,.00000
81,184,518327.0000,4607280.000,.275256E-04,-999.000,.418461E-01,.00000
81,185,518427.0000,4607280.000,.680332E-05,-999.000,.316354E-01,.00000
81,186,518527.0000,4607280.000,.270674E-04,-999.000,.239069E-01,.00000
81,187,518627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,188,518727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,189,518827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,190,518927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,191,519027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,192,519127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,193,519227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,194,519327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,195,519427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,196,519527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,197,519627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,198,519727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,199,519827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,200,519927.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,201,520027.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,202,520127.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,203,520227.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,204,520327.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,205,520427.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,206,520527.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,207,520627.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,208,520727.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,209,520827.0000,4607280.000,-999.000,-999.000,.00000,.00000
81,210,520927.0000,4607280.000,-999.000,-999.000,.00000,.00000
82,1,500027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,2,500127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,3,500227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,4,500327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,5,500427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,6,500527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,7,500627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,8,500727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,9,500827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,10,500927.0000,4607180.000,.133574E-03,-999.000,.139056,.00000
82,11,501027.0000,4607180.000,.403304E-05,-999.000,.713928E-01,.00000
82,12,501127.0000,4607180.000,.156290E-05,-999.000,.446945E-01,.00000
82,13,501227.0000,4607180.000,.222667E-05,-999.000,.302478E-01,.00000
82,14,501327.0000,4607180.000,.218528E-03,.111311E-01,.250715E-01,.260946E-01
82,15,501427.0000,4607180.000,.237764E-02,.675730E-02,.306349E-01,.326506E-01
82,16,501527.0000,4607180.000,.778954E-02,.125825E-02,.405689E-01,.426067E-01
82,17,501627.0000,4607180.000,.989807E-02,.759704E-03,.528540E-01,.536012E-01
82,18,501727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,19,501827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,20,501927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,21,502027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,22,502127.0000,4607180.000,.108371E-02,.247177E-06,.813395E-01,.895241E-01
82,23,502227.0000,4607180.000,.113727E-02,.517470E-07,.837509E-01,.931297E-01
82,24,502327.0000,4607180.000,.119358E-02,.292833E-07,.854538E-01,.985620E-01
82,25,502427.0000,4607180.000,.120235E-02,.257475E-07,.863902E-01,.104550
82,26,502527.0000,4607180.000,.129753E-02,.00000,.860629E-01,.108686
82,27,502627.0000,4607180.000,.126693E-02,.153128E-07,.844183E-01,.119918
82,28,502727.0000,4607180.000,.187898E-02,.00000,.817632E-01,.136842
82,29,502827.0000,4607180.000,.248478E-02,.00000,.809928E-01,.150270
82,30,502927.0000,4607180.000,.190086E-02,.00000,.828881E-01,.157143
82,31,503027.0000,4607180.000,.158293E-02,.00000,.868911E-01,.149612
82,32,503127.0000,4607180.000,.133666E-02,.00000,.926223E-01,.160479
82,33,503227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,34,503327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,35,503427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,36,503527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,37,503627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,38,503727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,39,503827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,40,503927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,41,504027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,42,504127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,43,504227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,44,504327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,45,504427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,46,504527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,47,504627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,48,504727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,49,504827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,50,504927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,51,505027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,52,505127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,53,505227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,54,505327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,55,505427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,56,505527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,57,505627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,58,505727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,59,505827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,60,505927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,61,506027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,62,506127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,63,506227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,64,506327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,65,506427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,66,506527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,67,506627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,68,506727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,69,506827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,70,506927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,71,507027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,72,507127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,73,507227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,74,507327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,75,507427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,76,507527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,77,507627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,78,507727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,79,507827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,80,507927.0000,4607180.000,.103675E-02,-999.000,.570035E-01,.00000
82,81,508027.0000,4607180.000,.124054E-02,.179503E-01,.526412E-01,.505738E-01
82,82,508127.0000,4607180.000,.102389E-02,.185262E-01,.527784E-01,.536190E-01
82,83,508227.0000,4607180.000,.306421E-03,.664527E-01,.534492E-01,.486725E-01
82,84,508327.0000,4607180.000,.951494E-03,.762116E-02,.546771E-01,.463961E-01
82,85,508427.0000,4607180.000,.801875E-04,.577846E-02,.566033E-01,.434966E-01
82,86,508527.0000,4607180.000,.466305E-06,.594689E-02,.574930E-01,.423384E-01
82,87,508627.0000,4607180.000,.142092E-06,.256867E-02,.568524E-01,.445386E-01
82,88,508727.0000,4607180.000,.399337E-07,.165216E-02,.580134E-01,.433889E-01
82,89,508827.0000,4607180.000,.172283E-07,.400097E-02,.586856E-01,.424432E-01
82,90,508927.0000,4607180.000,.271327E-07,.109262E-02,.479088E-01,.365740E-01
82,91,509027.0000,4607180.000,.192184E-07,.136931E-02,.453278E-01,.357565E-01
82,92,509127.0000,4607180.000,.189041E-07,.113662E-02,.414173E-01,.355509E-01
82,93,509227.0000,4607180.000,.232900E-07,.170503E-02,.368197E-01,.362614E-01
82,94,509327.0000,4607180.000,.343971E-07,.147278E-02,.331394E-01,.347729E-01
82,95,509427.0000,4607180.000,.528271E-07,.583993E-02,.299025E-01,.339732E-01
82,96,509527.0000,4607180.000,.667993E-07,.937588E-01,.274905E-01,.318997E-01
82,97,509627.0000,4607180.000,.617416E-07,.768868,.260629E-01,.287464E-01
82,98,509727.0000,4607180.000,.546661E-07,.998489,.244298E-01,.258328E-01
82,99,509827.0000,4607180.000,.467074E-07,.999997,.225357E-01,.230603E-01
82,100,509927.0000,4607180.000,.313441E-07,1.00000,.213289E-01,.206566E-01
82,101,510027.0000,4607180.000,.197940E-07,1.00000,.221277E-01,.193711E-01
82,102,510127.0000,4607180.000,.00000,1.00000,.246331E-01,.194937E-01
82,103,510227.0000,4607180.000,.00000,1.00000,.287517E-01,.205923E-01
82,104,510327.0000,4607180.000,.00000,1.00000,.397449E-01,.225938E-01
82,105,510427.0000,4607180.000,.00000,1.00000,.473110E-01,.248944E-01
82,106,510527.0000,4607180.000,.00000,1.00000,.567948E-01,.275684E-01
82,107,510627.0000,4607180.000,.00000,1.00000,.484751E-01,.303718E-01
82,108,510727.0000,4607180.000,.00000,1.00000,.551401E-01,.329437E-01
82,109,510827.0000,4607180.000,.352256E-07,.999996,.588967E-01,.352043E-01
82,110,510927.0000,4607180.000,.920344E-07,.993333,.643507E-01,.361922E-01
82,111,511027.0000,4607180.000,.118658E-06,.813056,.701719E-01,.382979E-01
82,112,511127.0000,4607180.000,.163341E-06,.288347,.767058E-01,.406299E-01
82,113,511227.0000,4607180.000,.101981E-05,.325832E-01,.779639E-01,.422423E-01
