Row,Column,X,Y,Layer1,Layer2
23,61,506027.0000,4613080.000,-999.000,-999.000
23,62,506127.0000,4613080.000,-999.000,-999.000
23,63,506227.0000,4613080.000,-999.000,-999.000
23,64,506327.0000,4613080.000,-999.000,-999.000
23,65,506427.0000,4613080.000,-999.000,-999.000
23,66,506527.0000,4613080.000,-999.000,-999.000
23,67,506627.0000,4613080.000,-999.000,-999.000
23,68,506727.0000,4613080.000,-999.000,-999.000
23,69,506827.0000,4613080.000,-999.000,-999.000
23,70,506927.0000,4613080.000,-999.000,-999.000
23,71,507027.0000,4613080.000,-999.000,-999.000
23,72,507127.0000,4613080.000,-999.000,-999.000
23,73,507227.0000,4613080.000,-999.000,-999.000
23,74,507327.0000,4613080.000,-999.000,-999.000
23,75,507427.0000,4613080.000,-999.000,-999.000
23,76,507527.0000,4613080.000,-999.000,-999.000
23,77,507627.0000,4613080.000,-999.000,-999.000
23,78,507727.0000,4613080.000,-999.000,-999.000
23,79,507827.0000,4613080.000,-999.000,-999.000
23,80,507927.0000,4613080.000,-999.000,-999.000
23,81,508027.0000,4613080.000,-999.000,-999.000
23,82,508127.0000,4613080.000,-999.000,-999.000
23,83,508227.0000,4613080.000,-999.000,-999.000
23,84,508327.0000,4613080.000,-999.000,-999.000
23,85,508427.0000,4613080.000,-999.000,-999.000
23,86,508527.0000,4613080.000,-999.000,-999.000
23,87,508627.0000,4613080.000,-999.000,-999.000
23,88,508727.0000,4613080.000,-999.000,-999.000
23,89,508827.0000,4613080.000,-999.000,-999.000
23,90,508927.0000,4613080.000,-999.000,-999.000
23,91,509027.0000,4613080.000,-999.000,-999.000
23,92,509127.0000,4613080.000,-999.000,-999.000
23,93,509227.0000,4613080.000,-999.000,-999.000
23,94,509327.0000,4613080.000,-999.000,-999.000
23,95,509427.0000,4613080.000,-999.000,-999.000
23,96,509527.0000,4613080.000,-999.000,-999.000
23,97,509627.0000,4613080.000,-999.000,-999.000
23,98,509727.0000,4613080.000,-999.000,-999.000
23,99,509827.0000,4613080.000,-999.000,-999.000
23,100,509927.0000,4613080.000,-999.000,-999.000
23,101,510027.0000,4613080.000,-999.000,-999.000
23,102,510127.0000,4613080.000,-999.000,-999.000
23,103,510227.0000,4613080.000,-999.000,-999.000
23,104,510327.0000,4613080.000,-999.000,-999.000
23,105,510427.0000,4613080.000,-999.000,-999.000
23,106,510527.0000,4613080.000,-999.000,-999.000
23,107,510627.0000,4613080.000,-999.000,-999.000
23,108,510727.0000,4613080.000,-999.000,-999.000
23,109,510827.0000,4613080.000,-999.000,-999.000
23,110,510927.0000,4613080.000,-999.000,-999.000
23,111,511027.0000,4613080.000,-999.000,-999.000
23,112,511127.0000,4613080.000,-999.000,-999.000
23,113,511227.0000,4613080.000,-999.000,-999.000
23,114,511327.0000,4613080.000,-999.000,-999.000
23,115,511427.0000,4613080.000,-999.000,-999.000
23,116,511527.0000,4613080.000,-999.000,-999.000
23,117,511627.0000,4613080.000,-999.000,-999.000
23,118,511727.0000,4613080.000,-999.000,-999.000
23,119,511827.0000,4613080.000,-999.000,-999.000
23,120,511927.0000,4613080.000,-999.000,-999.000
23,121,512027.0000,4613080.000,-999.000,-999.000
23,122,512127.0000,4613080.000,-999.000,-999.000
23,123,512227.0000,4613080.000,-999.000,-999.000
23,124,512327.0000,4613080.000,-999.000,-999.000
23,125,512427.0000,4613080.000,-999.000,-999.000
23,126,512527.0000,4613080.000,-999.000,-999.000
23,127,512627.0000,4613080.000,-999.000,-999.000
23,128,512727.0000,4613080.000,-999.000,-999.000
23,129,512827.0000,4613080.000,-999.000,-999.000
23,130,512927.0000,4613080.000,-999.000,-999.000
23,131,513027.0000,4613080.000,-999.000,-999.000
23,132,513127.0000,4613080.000,-999.000,-999.000
23,133,513227.0000,4613080.000,-999.000,-999.000
23,134,513327.0000,4613080.000,-999.000,-999.000
23,135,513427.0000,4613080.000,-999.000,-999.000
23,136,513527.0000,4613080.000,-999.000,-999.000
23,137,513627.0000,4613080.000,-999.000,-999.000
23,138,513727.0000,4613080.000,-999.000,-999.000
23,139,513827.0000,4613080.000,-999.000,-999.000
23,140,513927.0000,4613080.000,-999.000,-999.000
23,141,514027.0000,4613080.000,-999.000,-999.000
23,142,514127.0000,4613080.000,-999.000,-999.000
23,143,514227.0000,4613080.000,-999.000,-999.000
23,144,514327.0000,4613080.000,-999.000,-999.000
23,145,514427.0000,4613080.000,-999.000,-999.000
23,146,514527.0000,4613080.000,-999.000,-999.000
23,147,514627.0000,4613080.000,-999.000,-999.000
23,148,514727.0000,4613080.000,-999.000,-999.000
23,149,514827.0000,4613080.000,-999.000,-999.000
23,150,514927.0000,4613080.000,-999.000,-999.000
23,151,515027.0000,4613080.000,-999.000,-999.000
23,152,515127.0000,4613080.000,-999.000,-999.000
23,153,515227.0000,4613080.000,-999.000,-999.000
23,154,515327.0000,4613080.000,-999.000,-999.000
23,155,515427.0000,4613080.000,-999.000,-999.000
23,156,515527.0000,4613080.000,-999.000,-999.000
23,157,515627.0000,4613080.000,-999.000,-999.000
23,158,515727.0000,4613080.000,-999.000,-999.000
23,159,515827.0000,4613080.000,-999.000,-999.000
23,160,515927.0000,4613080.000,-999.000,-999.000
23,161,516027.0000,4613080.000,-999.000,-999.000
23,162,516127.0000,4613080.000,-999.000,-999.000
23,163,516227.0000,4613080.000,-999.000,-999.000
23,164,516327.0000,4613080.000,-999.000,-999.000
23,165,516427.0000,4613080.000,-999.000,-999.000
23,166,516527.0000,4613080.000,-999.000,-999.000
23,167,516627.0000,4613080.000,-999.000,-999.000
23,168,516727.0000,4613080.000,-999.000,-999.000
23,169,516827.0000,4613080.000,-999.000,-999.000
23,170,516927.0000,4613080.000,-999.000,-999.000
23,171,517027.0000,4613080.000,-999.000,-999.000
23,172,517127.0000,4613080.000,-999.000,-999.000
23,173,517227.0000,4613080.000,-999.000,-999.000
23,174,517327.0000,4613080.000,-999.000,-999.000
23,175,517427.0000,4613080.000,-999.000,-999.000
23,176,517527.0000,4613080.000,-999.000,-999.000
23,177,517627.0000,4613080.000,-999.000,-999.000
23,178,517727.0000,4613080.000,-999.000,-999.000
23,179,517827.0000,4613080.000,-999.000,-999.000
23,180,517927.0000,4613080.000,-999.000,-999.000
23,181,518027.0000,4613080.000,-999.000,-999.000
23,182,518127.0000,4613080.000,-999.000,-999.000
23,183,518227.0000,4613080.000,-999.000,-999.000
23,184,518327.0000,4613080.000,-999.000,-999.000
23,185,518427.0000,4613080.000,-999.000,-999.000
23,186,518527.0000,4613080.000,-999.000,-999.000
23,187,518627.0000,4613080.000,-999.000,-999.000
23,188,518727.0000,4613080.000,-999.000,-999.000
23,189,518827.0000,4613080.000,-999.000,-999.000
23,190,518927.0000,4613080.000,-999.000,-999.000
23,191,519027.0000,4613080.000,-999.000,-999.000
23,192,519127.0000,4613080.000,-999.000,-999.000
23,193,519227.0000,4613080.000,-999.000,-999.000
23,194,519327.0000,4613080.000,-999.000,-999.000
23,195,519427.0000,4613080.000,-999.000,-999.000
23,196,519527.0000,4613080.000,-999.000,-999.000
23,197,519627.0000,4613080.000,-999.000,-999.000
23,198,519727.0000,4613080.000,-999.000,-999.000
23,199,519827.0000,4613080.000,-999.000,-999.000
23,200,519927.0000,4613080.000,-999.000,-999.000
23,201,520027.0000,4613080.000,-999.000,-999.000
23,202,520127.0000,4613080.000,-999.000,-999.000
23,203,520227.0000,4613080.000,-999.000,-999.000
23,204,520327.0000,4613080.000,-999.000,-999.000
23,205,520427.0000,4613080.000,-999.000,-999.000
23,206,520527.0000,4613080.000,-999.000,-999.000
23,207,520627.0000,4613080.000,-999.000,-999.000
23,208,520727.0000,4613080.000,-999.000,-999.000
23,209,520827.0000,4613080.000,-999.000,-999.000
23,210,520927.0000,4613080.000,-999.000,-999.000
24,1,500027.0000,4612980.000,-999.000,-999.000
24,2,500127.0000,4612980.000,-999.000,-999.000
24,3,500227.0000,4612980.000,-999.000,-999.000
24,4,500327.0000,4612980.000,-999.000,-999.000
24,5,500427.0000,4612980.000,-999.000,-999.000
24,6,500527.0000,4612980.000,-999.000,-999.000
24,7,500627.0000,4612980.000,-999.000,-999.000
24,8,500727.0000,4612980.000,-999.000,-999.000
24,9,500827.0000,4612980.000,-999.000,-999.000
24,10,500927.0000,4612980.000,-999.000,-999.000
24,11,501027.0000,4612980.000,-999.000,-999.000
24,12,501127.0000,4612980.000,-999.000,-999.000
24,13,501227.0000,4612980.000,-999.000,-999.000
24,14,501327.0000,4612980.000,-999.000,-999.000
24,15,501427.0000,4612980.000,-999.000,-999.000
24,16,501527.0000,4612980.000,-999.000,-999.000
24,17,501627.0000,4612980.000,-999.000,-999.000
24,18,501727.0000,4612980.000,-999.000,-999.000
24,19,501827.0000,4612980.000,-999.000,-999.000
24,20,501927.0000,4612980.000,-999.000,-999.000
24,21,502027.0000,4612980.000,-999.000,-999.000
24,22,502127.0000,4612980.000,-999.000,-999.000
24,23,502227.0000,4612980.000,-999.000,-999.000
24,24,502327.0000,4612980.000,-999.000,-999.000
24,25,502427.0000,4612980.000,-999.000,-999.000
24,26,502527.0000,4612980.000,-999.000,-999.000
24,27,502627.0000,4612980.000,-999.000,-999.000
24,28,502727.0000,4612980.000,-999.000,-999.000
24,29,502827.0000,4612980.000,-999.000,-999.000
24,30,502927.0000,4612980.000,-999.000,-999.000
24,31,503027.0000,4612980.000,-999.000,-999.000
24,32,503127.0000,4612980.000,-999.000,-999.000
24,33,503227.0000,4612980.000,-999.000,-999.000
24,34,503327.0000,4612980.000,-999.000,-999.000
24,35,503427.0000,4612980.000,-999.000,-999.000
24,36,503527.0000,4612980.000,-999.000,-999.000
24,37,503627.0000,4612980.000,-999.000,-999.000
24,38,503727.0000,4612980.000,-999.000,-999.000
24,39,503827.0000,4612980.000,-999.000,-999.000
24,40,503927.0000,4612980.000,-999.000,-999.000
24,41,504027.0000,4612980.000,-999.000,-999.000
24,42,504127.0000,4612980.000,-999.000,-999.000
24,43,504227.0000,4612980.000,-999.000,-999.000
24,44,504327.0000,4612980.000,-999.000,-999.000
24,45,504427.0000,4612980.000,-999.000,-999.000
24,46,504527.0000,4612980.000,-999.000,-999.000
24,47,504627.0000,4612980.000,-999.000,-999.000
24,48,504727.0000,4612980.000,-999.000,-999.000
24,49,504827.0000,4612980.000,-999.000,-999.000
24,50,504927.0000,4612980.000,-999.000,-999.000
24,51,505027.0000,4612980.000,-999.000,-999.000
24,52,505127.0000,4612980.000,-999.000,-999.000
24,53,505227.0000,4612980.000,-999.000,-999.000
24,54,505327.0000,4612980.000,-999.000,-999.000
24,55,505427.0000,4612980.000,-999.000,-999.000
24,56,505527.0000,4612980.000,-999.000,-999.000
24,57,505627.0000,4612980.000,-999.000,-999.000
24,58,505727.0000,4612980.000,-999.000,-999.000
24,59,505827.0000,4612980.000,-999.000,-999.000
24,60,505927.0000,4612980.000,-999.000,-999.000
24,61,506027.0000,4612980.000,-999.000,-999.000
24,62,506127.0000,4612980.000,-999.000,-999.000
24,63,506227.0000,4612980.000,-999.000,-999.000
24,64,506327.0000,4612980.000,-999.000,-999.000
24,65,506427.0000,4612980.000,-999.000,-999.000
24,66,506527.0000,4612980.000,-999.000,-999.000
24,67,506627.0000,4612980.000,-999.000,-999.000
24,68,506727.0000,4612980.000,-999.000,-999.000
24,69,506827.0000,4612980.000,-999.000,-999.000
24,70,506927.0000,4612980.000,-999.000,-999.000
24,71,507027.0000,4612980.000,-999.000,-999.000
24,72,507127.0000,4612980.000,-999.000,-999.000
24,73,507227.0000,4612980.000,-999.000,-999.000
24,74,507327.0000,4612980.000,-999.000,-999.000
24,75,507427.0000,4612980.000,-999.000,-999.000
24,76,507527.0000,4612980.000,-999.000,-999.000
24,77,507627.0000,4612980.000,-999.000,-999.000
24,78,507727.0000,4612980.000,-999.000,-999.000
24,79,507827.0000,4612980.000,-999.000,-999.000
24,80,507927.0000,4612980.000,-999.000,-999.000
24,81,508027.0000,4612980.000,-999.000,-999.000
24,82,508127.0000,4612980.000,-999.000,-999.000
24,83,508227.0000,4612980.000,-999.000,-999.000
24,84,508327.0000,4612980.000,-999.000,-999.000
24,85,508427.0000,4612980.000,-999.000,-999.000
24,86,508527.0000,4612980.000,-999.000,-999.000
24,87,508627.0000,4612980.000,-999.000,-999.000
24,88,508727.0000,4612980.000,-999.000,-999.000
24,89,508827.0000,4612980.000,-999.000,-999.000
24,90,508927.0000,4612980.000,-999.000,-999.000
24,91,509027.0000,4612980.000,-999.000,-999.000
24,92,509127.0000,4612980.000,-999.000,-999.000
24,93,509227.0000,4612980.000,-999.000,-999.000
24,94,509327.0000,4612980.000,-999.000,-999.000
24,95,509427.0000,4612980.000,-999.000,-999.000
24,96,509527.0000,4612980.000,-999.000,-999.000
24,97,509627.0000,4612980.000,-999.000,-999.000
24,98,509727.0000,4612980.000,-999.000,-999.000
24,99,509827.0000,4612980.000,-999.000,-999.000
24,100,509927.0000,4612980.000,-999.000,-999.000
24,101,510027.0000,4612980.000,-999.000,-999.000
24,102,510127.0000,4612980.000,-999.000,-999.000
24,103,510227.0000,4612980.000,-999.000,-999.000
24,104,510327.0000,4612980.000,-999.000,-999.000
24,105,510427.0000,4612980.000,-999.000,-999.000
24,106,510527.0000,4612980.000,-999.000,-999.000
24,107,510627.0000,4612980.000,-999.000,-999.000
24,108,510727.0000,4612980.000,-999.000,-999.000
24,109,510827.0000,4612980.000,-999.000,-999.000
24,110,510927.0000,4612980.000,-999.000,-999.000
24,111,511027.0000,4612980.000,-999.000,-999.000
24,112,511127.0000,4612980.000,-999.000,-999.000
24,113,511227.0000,4612980.000,-999.000,-999.000
24,114,511327.0000,4612980.000,-999.000,-999.000
24,115,511427.0000,4612980.000,-999.000,-999.000
24,116,511527.0000,4612980.000,-999.000,-999.000
24,117,511627.0000,4612980.000,-999.000,-999.000
24,118,511727.0000,4612980.000,-999.000,-999.000
24,119,511827.0000,4612980.000,-999.000,-999.000
24,120,511927.0000,4612980.000,-999.000,-999.000
24,121,512027.0000,4612980.000,-999.000,-999.000
24,122,512127.0000,4612980.000,-999.000,-999.000
24,123,512227.0000,4612980.000,-999.000,-999.000
24,124,512327.0000,4612980.000,-999.000,-999.000
24,125,512427.0000,4612980.000,-999.000,-999.000
24,126,512527.0000,4612980.000,-999.000,-999.000
24,127,512627.0000,4612980.000,-999.000,-999.000
24,128,512727.0000,4612980.000,-999.000,-999.000
24,129,512827.0000,4612980.000,-999.000,-999.000
24,130,512927.0000,4612980.000,-999.000,-999.000
24,131,513027.0000,4612980.000,-999.000,-999.000
24,132,513127.0000,4612980.000,-999.000,-999.000
24,133,513227.0000,4612980.000,-999.000,-999.000
24,134,513327.0000,4612980.000,-999.000,-999.000
24,135,513427.0000,4612980.000,-999.000,-999.000
24,136,513527.0000,4612980.000,-999.000,-999.000
24,137,513627.0000,4612980.000,-999.000,-999.000
24,138,513727.0000,4612980.000,-999.000,-999.000
24,139,513827.0000,4612980.000,-999.000,-999.000
24,140,513927.0000,4612980.000,.904179,-999.000
24,141,514027.0000,4612980.000,1.42780,-999.000
24,142,514127.0000,4612980.000,-999.000,-999.000
24,143,514227.0000,4612980.000,-999.000,-999.000
24,144,514327.0000,4612980.000,-999.000,-999.000
24,145,514427.0000,4612980.000,-999.000,-999.000
24,146,514527.0000,4612980.000,-999.000,-999.000
24,147,514627.0000,4612980.000,-999.000,-999.000
24,148,514727.0000,4612980.000,-999.000,-999.000
24,149,514827.0000,4612980.000,-999.000,-999.000
24,150,514927.0000,4612980.000,-999.000,-999.000
24,151,515027.0000,4612980.000,-999.000,-999.000
24,152,515127.0000,4612980.000,-999.000,-999.000
24,153,515227.0000,4612980.000,-999.000,-999.000
24,154,515327.0000,4612980.000,-999.000,-999.000
24,155,515427.0000,4612980.000,-999.000,-999.000
24,156,515527.0000,4612980.000,-999.000,-999.000
24,157,515627.0000,4612980.000,-999.000,-999.000
24,158,515727.0000,4612980.000,-999.000,-999.000
24,159,515827.0000,4612980.000,-999.000,-999.000
24,160,515927.0000,4612980.000,-999.000,-999.000
24,161,516027.0000,4612980.000,-999.000,-999.000
24,162,516127.0000,4612980.000,-999.000,-999.000
24,163,516227.0000,4612980.000,-999.000,-999.000
24,164,516327.0000,4612980.000,-999.000,-999.000
24,165,516427.0000,4612980.000,-999.000,-999.000
24,166,516527.0000,4612980.000,-999.000,-999.000
24,167,516627.0000,4612980.000,-999.000,-999.000
24,168,516727.0000,4612980.000,-999.000,-999.000
24,169,516827.0000,4612980.000,-999.000,-999.000
24,170,516927.0000,4612980.000,-999.000,-999.000
24,171,517027.0000,4612980.000,-999.000,-999.000
24,172,517127.0000,4612980.000,-999.000,-999.000
24,173,517227.0000,4612980.000,-999.000,-999.000
24,174,517327.0000,4612980.000,-999.000,-999.000
24,175,517427.0000,4612980.000,-999.000,-999.000
24,176,517527.0000,4612980.000,-999.000,-999.000
24,177,517627.0000,4612980.000,-999.000,-999.000
24,178,517727.0000,4612980.000,-999.000,-999.000
24,179,517827.0000,4612980.000,-999.000,-999.000
24,180,517927.0000,4612980.000,-999.000,-999.000
24,181,518027.0000,4612980.000,-999.000,-999.000
24,182,518127.0000,4612980.000,-999.000,-999.000
24,183,518227.0000,4612980.000,-999.000,-999.000
24,184,518327.0000,4612980.000,-999.000,-999.000
24,185,518427.0000,4612980.000,-999.000,-999.000
24,186,518527.0000,4612980.000,-999.000,-999.000
24,187,518627.0000,4612980.000,-999.000,-999.000
24,188,518727.0000,4612980.000,-999.000,-999.000
24,189,518827.0000,4612980.000,-999.000,-999.000
24,190,518927.0000,4612980.000,-999.000,-999.000
24,191,519027.0000,4612980.000,-999.000,-999.000
24,192,519127.0000,4612980.000,-999.000,-999.000
24,193,519227.0000,4612980.000,-999.000,-999.000
24,194,519327.0000,4612980.000,-999.000,-999.000
24,195,519427.0000,4612980.000,-999.000,-999.000
24,196,519527.0000,4612980.000,-999.000,-999.000
24,197,519627.0000,4612980.000,-999.000,-999.000
24,198,519727.0000,4612980.000,-999.000,-999.000
24,199,519827.0000,4612980.000,-999.000,-999.000
24,200,519927.0000,4612980.000,-999.000,-999.000
24,201,520027.0000,4612980.000,-999.000,-999.000
24,202,520127.0000,4612980.000,-999.000,-999.000
24,203,520227.0000,4612980.000,-999.000,-999.000
24,204,520327.0000,4612980.000,-999.000,-999.000
24,205,520427.0000,4612980.000,-999.000,-999.000
24,206,520527.0000,4612980.000,-999.000,-999.000
24,207,520627.0000,4612980.000,-999.000,-999.000
24,208,520727.0000,4612980.000,-999.000,-999.000
24,209,520827.0000,4612980.000,-999.000,-999.000
24,210,520927.0000,4612980.000,-999.000,-999.000
25,1,500027.0000,4612880.000,-999.000,-999.000
25,2,500127.0000,4612880.000,-999.000,-999.000
25,3,500227.0000,4612880.000,-999.000,-999.000
25,4,500327.0000,4612880.000,-999.000,-999.000
25,5,500427.0000,4612880.000,-999.000,-999.000
25,6,500527.0000,4612880.000,-999.000,-999.000
25,7,500627.0000,4612880.000,-999.000,-999.000
25,8,500727.0000,4612880.000,-999.000,-999.000
25,9,500827.0000,4612880.000,-999.000,-999.000
25,10,500927.0000,4612880.000,-999.000,-999.000
25,11,501027.0000,4612880.000,-999.000,-999.000
25,12,501127.0000,4612880.000,-999.000,-999.000
25,13,501227.0000,4612880.000,-999.000,-999.000
25,14,501327.0000,4612880.000,-999.000,-999.000
25,15,501427.0000,4612880.000,-999.000,-999.000
25,16,501527.0000,4612880.000,-999.000,-999.000
25,17,501627.0000,4612880.000,-999.000,-999.000
25,18,501727.0000,4612880.000,-999.000,-999.000
25,19,501827.0000,4612880.000,-999.000,-999.000
25,20,501927.0000,4612880.000,-999.000,-999.000
25,21,502027.0000,4612880.000,-999.000,-999.000
25,22,502127.0000,4612880.000,-999.000,-999.000
25,23,502227.0000,4612880.000,-999.000,-999.000
25,24,502327.0000,4612880.000,-999.000,-999.000
25,25,502427.0000,4612880.000,-999.000,-999.000
25,26,502527.0000,4612880.000,-999.000,-999.000
25,27,502627.0000,4612880.000,-999.000,-999.000
25,28,502727.0000,4612880.000,-999.000,-999.000
25,29,502827.0000,4612880.000,-999.000,-999.000
25,30,502927.0000,4612880.000,-999.000,-999.000
25,31,503027.0000,4612880.000,-999.000,-999.000
25,32,503127.0000,4612880.000,-999.000,-999.000
25,33,503227.0000,4612880.000,-999.000,-999.000
25,34,503327.0000,4612880.000,-999.000,-999.000
25,35,503427.0000,4612880.000,-999.000,-999.000
25,36,503527.0000,4612880.000,-999.000,-999.000
25,37,503627.0000,4612880.000,-999.000,-999.000
25,38,503727.0000,4612880.000,-999.000,-999.000
25,39,503827.0000,4612880.000,-999.000,-999.000
25,40,503927.0000,4612880.000,-999.000,-999.000
25,41,504027.0000,4612880.000,-999.000,-999.000
25,42,504127.0000,4612880.000,-999.000,-999.000
25,43,504227.0000,4612880.000,-999.000,-999.000
25,44,504327.0000,4612880.000,-999.000,-999.000
25,45,504427.0000,4612880.000,-999.000,-999.000
25,46,504527.0000,4612880.000,-999.000,-999.000
25,47,504627.0000,4612880.000,-999.000,-999.000
25,48,504727.0000,4612880.000,-999.000,-999.000
25,49,504827.0000,4612880.000,-999.000,-999.000
25,50,504927.0000,4612880.000,-999.000,-999.000
25,51,505027.0000,4612880.000,-999.000,-999.000
25,52,505127.0000,4612880.000,-999.000,-999.000
25,53,505227.0000,4612880.000,-999.000,-999.000
25,54,505327.0000,4612880.000,-999.000,-999.000
25,55,505427.0000,4612880.000,-999.000,-999.000
25,56,505527.0000,4612880.000,-999.000,-999.000
25,57,505627.0000,4612880.000,-999.000,-999.000
25,58,505727.0000,4612880.000,-999.000,-999.000
25,59,505827.0000,4612880.000,-999.000,-999.000
25,60,505927.0000,4612880.000,-999.000,-999.000
25,61,506027.0000,4612880.000,-999.000,-999.000
25,62,506127.0000,4612880.000,-999.000,-999.000
25,63,506227.0000,4612880.000,-999.000,-999.000
25,64,506327.0000,4612880.000,-999.000,-999.000
25,65,506427.0000,4612880.000,-999.000,-999.000
25,66,506527.0000,4612880.000,-999.000,-999.000
25,67,506627.0000,4612880.000,-999.000,-999.000
25,68,506727.0000,4612880.000,-999.000,-999.000
25,69,506827.0000,4612880.000,-999.000,-999.000
25,70,506927.0000,4612880.000,-999.000,-999.000
25,71,507027.0000,4612880.000,-999.000,-999.000
25,72,507127.0000,4612880.000,-999.000,-999.000
25,73,507227.0000,4612880.000,-999.000,-999.000
25,74,507327.0000,4612880.000,-999.000,-999.000
25,75,507427.0000,4612880.000,-999.000,-999.000
25,76,507527.0000,4612880.000,-999.000,-999.000
25,77,507627.0000,4612880.000,-999.000,-999.000
25,78,507727.0000,4612880.000,-999.000,-999.000
25,79,507827.0000,4612880.000,-999.000,-999.000
25,80,507927.0000,4612880.000,-999.000,-999.000
25,81,508027.0000,4612880.000,-999.000,-999.000
25,82,508127.0000,4612880.000,-999.000,-999.000
25,83,508227.0000,4612880.000,-999.000,-999.000
25,84,508327.0000,4612880.000,-999.000,-999.000
25,85,508427.0000,4612880.000,-999.000,-999.000
25,86,508527.0000,4612880.000,-999.000,-999.000
25,87,508627.0000,4612880.000,-999.000,-999.000
25,88,508727.0000,4612880.000,-999.000,-999.000
25,89,508827.0000,4612880.000,-999.000,-999.000
25,90,508927.0000,4612880.000,-999.000,-999.000
25,91,509027.0000,4612880.000,-999.000,-999.000
25,92,509127.0000,4612880.000,-999.000,-999.000
25,93,509227.0000,4612880.000,-999.000,-999.000
25,94,509327.0000,4612880.000,-999.000,-999.000
25,95,509427.0000,4612880.000,-999.000,-999.000
25,96,509527.0000,4612880.000,-999.000,-999.000
25,97,509627.0000,4612880.000,-999.000,-999.000
25,98,509727.0000,4612880.000,-999.000,-999.000
25,99,509827.0000,4612880.000,-999.000,-999.000
25,100,509927.0000,4612880.000,-999.000,-999.000
25,101,510027.0000,4612880.000,-999.000,-999.000
25,102,510127.0000,4612880.000,-999.000,-999.000
25,103,510227.0000,4612880.000,-999.000,-999.000
25,104,510327.0000,4612880.000,-999.000,-999.000
25,105,510427.0000,4612880.000,-999.000,-999.000
25,106,510527.0000,4612880.000,-999.000,-999.000
25,107,510627.0000,4612880.000,-999.000,-999.000
25,108,510727.0000,4612880.000,-999.000,-999.000
25,109,510827.0000,4612880.000,-999.000,-999.000
25,110,510927.0000,4612880.000,-999.000,-999.000
25,111,511027.0000,4612880.000,-999.000,-999.000
25,112,511127.0000,4612880.000,-999.000,-999.000
25,113,511227.0000,4612880.000,-999.000,-999.000
25,114,511327.0000,4612880.000,-999.000,-999.000
25,115,511427.0000,4612880.000,-999.000,-999.000
25,116,511527.0000,4612880.000,-999.000,-999.000
25,117,511627.0000,4612880.000,-999.000,-999.000
25,118,511727.0000,4612880.000,-999.000,-999.000
25,119,511827.0000,4612880.000,-999.000,-999.000
25,120,511927.0000,4612880.000,-999.000,-999.000
25,121,512027.0000,4612880.000,-999.000,-999.000
25,122,512127.0000,4612880.000,-999.000,-999.000
25,123,512227.0000,4612880.000,-999.000,-999.000
25,124,512327.0000,4612880.000,-999.000,-999.000
25,125,512427.0000,4612880.000,-999.000,-999.000
25,126,512527.0000,4612880.000,-999.000,-999.000
25,127,512627.0000,4612880.000,-999.000,-999.000
25,128,512727.0000,4612880.000,-999.000,-999.000
25,129,512827.0000,4612880.000,-999.000,-999.000
25,130,512927.0000,4612880.000,-999.000,-999.000
25,131,513027.0000,4612880.000,-999.000,-999.000
25,132,513127.0000,4612880.000,-999.000,-999.000
25,133,513227.0000,4612880.000,-999.000,-999.000
25,134,513327.0000,4612880.000,-999.000,-999.000
25,135,513427.0000,4612880.000,-999.000,-999.000
25,136,513527.0000,4612880.000,-999.000,-999.000
25,137,513627.0000,4612880.000,-999.000,-999.000
25,138,513727.0000,4612880.000,-999.000,-999.000
25,139,513827.0000,4612880.000,-999.000,-999.000
25,140,513927.0000,4612880.000,3.19069,-999.000
25,141,514027.0000,4612880.000,3.28854,-999.000
25,142,514127.0000,4612880.000,-999.000,-999.000
25,143,514227.0000,4612880.000,-999.000,-999.000
25,144,514327.0000,4612880.000,-999.000,-999.000
25,145,514427.0000,4612880.000,-999.000,-999.000
25,146,514527.0000,4612880.000,-999.000,-999.000
25,147,514627.0000,4612880.000,-999.000,-999.000
25,148,514727.0000,4612880.000,-999.000,-999.000
25,149,514827.0000,4612880.000,-999.000,-999.000
25,150,514927.0000,4612880.000,-999.000,-999.000
25,151,515027.0000,4612880.000,-999.000,-999.000
25,152,515127.0000,4612880.000,-999.000,-999.000
25,153,515227.0000,4612880.000,-999.000,-999.000
25,154,515327.0000,4612880.000,-999.000,-999.000
25,155,515427.0000,4612880.000,-999.000,-999.000
25,156,515527.0000,4612880.000,-999.000,-999.000
25,157,515627.0000,4612880.000,-999.000,-999.000
25,158,515727.0000,4612880.000,-999.000,-999.000
25,159,515827.0000,4612880.000,-999.000,-999.000
25,160,515927.0000,4612880.000,-999.000,-999.000
25,161,516027.0000,4612880.000,-999.000,-999.000
25,162,516127.0000,4612880.000,-999.000,-999.000
25,163,516227.0000,4612880.000,-999.000,-999.000
25,164,516327.0000,4612880.000,-999.000,-999.000
25,165,516427.0000,4612880.000,-999.000,-999.000
25,166,516527.0000,4612880.000,-999.000,-999.000
25,167,516627.0000,4612880.000,-999.000,-999.000
25,168,516727.0000,4612880.000,-999.000,-999.000
25,169,516827.0000,4612880.000,-999.000,-999.000
25,170,516927.0000,4612880.000,-999.000,-999.000
25,171,517027.0000,4612880.000,-999.000,-999.000
25,172,517127.0000,4612880.000,-999.000,-999.000
25,173,517227.0000,4612880.000,-999.000,-999.000
25,174,517327.0000,4612880.000,-999.000,-999.000
25,175,517427.0000,4612880.000,-999.000,-999.000
25,176,517527.0000,4612880.000,-999.000,-999.000
25,177,517627.0000,4612880.000,-999.000,-999.000
