Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
16,44,504327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,45,504427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,46,504527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,47,504627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,48,504727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,49,504827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,50,504927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,51,505027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,52,505127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,53,505227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,54,505327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,55,505427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,56,505527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,57,505627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,58,505727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,59,505827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,60,505927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,61,506027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,62,506127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,63,506227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,64,506327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,65,506427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,66,506527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,67,506627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,68,506727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,69,506827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,70,506927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,71,507027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,72,507127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,73,507227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,74,507327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,75,507427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,76,507527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,77,507627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,78,507727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,79,507827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,80,507927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,81,508027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,82,508127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,83,508227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,84,508327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,85,508427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,86,508527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,87,508627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,88,508727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,89,508827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,90,508927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,91,509027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,92,509127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,93,509227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,94,509327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,95,509427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,96,509527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,97,509627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,98,509727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,99,509827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,100,509927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,101,510027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,102,510127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,103,510227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,104,510327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,105,510427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,106,510527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,107,510627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,108,510727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,109,510827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,110,510927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,111,511027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,112,511127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,113,511227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,114,511327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,115,511427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,116,511527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,117,511627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,118,511727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,119,511827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,120,511927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,121,512027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,122,512127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,123,512227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,124,512327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,125,512427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,126,512527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,127,512627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,128,512727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,129,512827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,130,512927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,131,513027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,132,513127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,133,513227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,134,513327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,135,513427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,136,513527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,137,513627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,138,513727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,139,513827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,140,513927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,141,514027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,142,514127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,143,514227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,144,514327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,145,514427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,146,514527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,147,514627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,148,514727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,149,514827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,150,514927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,151,515027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,152,515127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,153,515227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,154,515327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,155,515427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,156,515527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,157,515627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,158,515727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,159,515827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,160,515927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,161,516027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,162,516127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,163,516227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,164,516327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,165,516427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,166,516527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,167,516627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,168,516727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,169,516827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,170,516927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,171,517027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,172,517127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,173,517227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,174,517327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,175,517427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,176,517527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,177,517627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,178,517727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,179,517827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,180,517927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,181,518027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,182,518127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,183,518227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,184,518327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,185,518427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,186,518527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,187,518627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,188,518727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,189,518827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,190,518927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,191,519027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,192,519127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,193,519227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,194,519327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,195,519427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,196,519527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,197,519627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,198,519727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,199,519827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,200,519927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,201,520027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,202,520127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,203,520227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,204,520327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,205,520427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,206,520527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,207,520627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,208,520727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,209,520827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,210,520927.0000,4613780.000,-999.000,-999.000,.00000,.00000
17,1,500027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,2,500127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,3,500227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,4,500327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,5,500427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,6,500527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,7,500627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,8,500727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,9,500827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,10,500927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,11,501027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,12,501127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,13,501227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,14,501327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,15,501427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,16,501527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,17,501627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,18,501727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,19,501827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,20,501927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,21,502027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,22,502127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,23,502227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,24,502327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,25,502427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,26,502527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,27,502627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,28,502727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,29,502827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,30,502927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,31,503027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,32,503127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,33,503227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,34,503327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,35,503427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,36,503527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,37,503627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,38,503727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,39,503827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,40,503927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,41,504027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,42,504127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,43,504227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,44,504327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,45,504427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,46,504527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,47,504627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,48,504727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,49,504827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,50,504927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,51,505027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,52,505127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,53,505227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,54,505327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,55,505427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,56,505527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,57,505627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,58,505727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,59,505827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,60,505927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,61,506027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,62,506127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,63,506227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,64,506327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,65,506427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,66,506527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,67,506627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,68,506727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,69,506827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,70,506927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,71,507027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,72,507127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,73,507227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,74,507327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,75,507427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,76,507527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,77,507627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,78,507727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,79,507827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,80,507927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,81,508027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,82,508127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,83,508227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,84,508327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,85,508427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,86,508527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,87,508627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,88,508727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,89,508827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,90,508927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,91,509027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,92,509127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,93,509227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,94,509327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,95,509427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,96,509527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,97,509627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,98,509727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,99,509827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,100,509927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,101,510027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,102,510127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,103,510227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,104,510327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,105,510427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,106,510527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,107,510627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,108,510727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,109,510827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,110,510927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,111,511027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,112,511127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,113,511227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,114,511327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,115,511427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,116,511527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,117,511627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,118,511727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,119,511827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,120,511927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,121,512027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,122,512127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,123,512227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,124,512327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,125,512427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,126,512527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,127,512627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,128,512727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,129,512827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,130,512927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,131,513027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,132,513127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,133,513227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,134,513327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,135,513427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,136,513527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,137,513627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,138,513727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,139,513827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,140,513927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,141,514027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,142,514127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,143,514227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,144,514327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,145,514427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,146,514527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,147,514627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,148,514727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,149,514827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,150,514927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,151,515027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,152,515127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,153,515227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,154,515327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,155,515427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,156,515527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,157,515627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,158,515727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,159,515827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,160,515927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,161,516027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,162,516127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,163,516227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,164,516327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,165,516427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,166,516527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,167,516627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,168,516727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,169,516827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,170,516927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,171,517027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,172,517127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,173,517227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,174,517327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,175,517427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,176,517527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,177,517627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,178,517727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,179,517827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,180,517927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,181,518027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,182,518127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,183,518227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,184,518327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,185,518427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,186,518527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,187,518627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,188,518727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,189,518827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,190,518927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,191,519027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,192,519127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,193,519227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,194,519327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,195,519427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,196,519527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,197,519627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,198,519727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,199,519827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,200,519927.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,201,520027.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,202,520127.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,203,520227.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,204,520327.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,205,520427.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,206,520527.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,207,520627.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,208,520727.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,209,520827.0000,4613680.000,-999.000,-999.000,.00000,.00000
17,210,520927.0000,4613680.000,-999.000,-999.000,.00000,.00000
18,1,500027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,2,500127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,3,500227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,4,500327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,5,500427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,6,500527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,7,500627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,8,500727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,9,500827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,10,500927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,11,501027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,12,501127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,13,501227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,14,501327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,15,501427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,16,501527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,17,501627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,18,501727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,19,501827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,20,501927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,21,502027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,22,502127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,23,502227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,24,502327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,25,502427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,26,502527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,27,502627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,28,502727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,29,502827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,30,502927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,31,503027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,32,503127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,33,503227.0000,4613580.000,-999.000,-999.000,.00000,.00000
