Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
12,137,513627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,138,513727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,139,513827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,140,513927.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,141,514027.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,142,514127.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,143,514227.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,144,514327.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,145,514427.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,146,514527.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,147,514627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,148,514727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,149,514827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,150,514927.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,151,515027.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,152,515127.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,153,515227.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,154,515327.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,155,515427.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,156,515527.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,157,515627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,158,515727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,159,515827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,160,515927.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,161,516027.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,162,516127.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,163,516227.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,164,516327.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,165,516427.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,166,516527.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,167,516627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,168,516727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,169,516827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,170,516927.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,171,517027.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,172,517127.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,173,517227.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,174,517327.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,175,517427.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,176,517527.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,177,517627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,178,517727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,179,517827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,180,517927.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,181,518027.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,182,518127.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,183,518227.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,184,518327.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,185,518427.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,186,518527.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,187,518627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,188,518727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,189,518827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,190,518927.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,191,519027.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,192,519127.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,193,519227.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,194,519327.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,195,519427.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,196,519527.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,197,519627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,198,519727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,199,519827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,200,519927.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,201,520027.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,202,520127.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,203,520227.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,204,520327.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,205,520427.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,206,520527.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,207,520627.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,208,520727.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,209,520827.0000,4614180.000,-999.000,-999.000,.00000,.00000
12,210,520927.0000,4614180.000,-999.000,-999.000,.00000,.00000
13,1,500027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,2,500127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,3,500227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,4,500327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,5,500427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,6,500527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,7,500627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,8,500727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,9,500827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,10,500927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,11,501027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,12,501127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,13,501227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,14,501327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,15,501427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,16,501527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,17,501627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,18,501727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,19,501827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,20,501927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,21,502027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,22,502127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,23,502227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,24,502327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,25,502427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,26,502527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,27,502627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,28,502727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,29,502827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,30,502927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,31,503027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,32,503127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,33,503227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,34,503327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,35,503427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,36,503527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,37,503627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,38,503727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,39,503827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,40,503927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,41,504027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,42,504127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,43,504227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,44,504327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,45,504427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,46,504527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,47,504627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,48,504727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,49,504827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,50,504927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,51,505027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,52,505127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,53,505227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,54,505327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,55,505427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,56,505527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,57,505627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,58,505727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,59,505827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,60,505927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,61,506027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,62,506127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,63,506227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,64,506327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,65,506427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,66,506527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,67,506627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,68,506727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,69,506827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,70,506927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,71,507027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,72,507127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,73,507227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,74,507327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,75,507427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,76,507527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,77,507627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,78,507727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,79,507827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,80,507927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,81,508027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,82,508127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,83,508227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,84,508327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,85,508427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,86,508527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,87,508627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,88,508727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,89,508827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,90,508927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,91,509027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,92,509127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,93,509227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,94,509327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,95,509427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,96,509527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,97,509627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,98,509727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,99,509827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,100,509927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,101,510027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,102,510127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,103,510227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,104,510327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,105,510427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,106,510527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,107,510627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,108,510727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,109,510827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,110,510927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,111,511027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,112,511127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,113,511227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,114,511327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,115,511427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,116,511527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,117,511627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,118,511727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,119,511827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,120,511927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,121,512027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,122,512127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,123,512227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,124,512327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,125,512427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,126,512527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,127,512627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,128,512727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,129,512827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,130,512927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,131,513027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,132,513127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,133,513227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,134,513327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,135,513427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,136,513527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,137,513627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,138,513727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,139,513827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,140,513927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,141,514027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,142,514127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,143,514227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,144,514327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,145,514427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,146,514527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,147,514627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,148,514727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,149,514827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,150,514927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,151,515027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,152,515127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,153,515227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,154,515327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,155,515427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,156,515527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,157,515627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,158,515727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,159,515827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,160,515927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,161,516027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,162,516127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,163,516227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,164,516327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,165,516427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,166,516527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,167,516627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,168,516727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,169,516827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,170,516927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,171,517027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,172,517127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,173,517227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,174,517327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,175,517427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,176,517527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,177,517627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,178,517727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,179,517827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,180,517927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,181,518027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,182,518127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,183,518227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,184,518327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,185,518427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,186,518527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,187,518627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,188,518727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,189,518827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,190,518927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,191,519027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,192,519127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,193,519227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,194,519327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,195,519427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,196,519527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,197,519627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,198,519727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,199,519827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,200,519927.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,201,520027.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,202,520127.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,203,520227.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,204,520327.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,205,520427.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,206,520527.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,207,520627.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,208,520727.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,209,520827.0000,4614080.000,-999.000,-999.000,.00000,.00000
13,210,520927.0000,4614080.000,-999.000,-999.000,.00000,.00000
14,1,500027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,2,500127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,3,500227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,4,500327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,5,500427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,6,500527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,7,500627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,8,500727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,9,500827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,10,500927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,11,501027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,12,501127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,13,501227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,14,501327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,15,501427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,16,501527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,17,501627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,18,501727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,19,501827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,20,501927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,21,502027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,22,502127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,23,502227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,24,502327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,25,502427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,26,502527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,27,502627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,28,502727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,29,502827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,30,502927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,31,503027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,32,503127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,33,503227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,34,503327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,35,503427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,36,503527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,37,503627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,38,503727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,39,503827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,40,503927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,41,504027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,42,504127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,43,504227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,44,504327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,45,504427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,46,504527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,47,504627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,48,504727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,49,504827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,50,504927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,51,505027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,52,505127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,53,505227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,54,505327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,55,505427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,56,505527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,57,505627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,58,505727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,59,505827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,60,505927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,61,506027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,62,506127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,63,506227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,64,506327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,65,506427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,66,506527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,67,506627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,68,506727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,69,506827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,70,506927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,71,507027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,72,507127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,73,507227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,74,507327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,75,507427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,76,507527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,77,507627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,78,507727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,79,507827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,80,507927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,81,508027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,82,508127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,83,508227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,84,508327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,85,508427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,86,508527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,87,508627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,88,508727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,89,508827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,90,508927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,91,509027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,92,509127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,93,509227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,94,509327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,95,509427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,96,509527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,97,509627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,98,509727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,99,509827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,100,509927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,101,510027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,102,510127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,103,510227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,104,510327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,105,510427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,106,510527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,107,510627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,108,510727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,109,510827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,110,510927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,111,511027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,112,511127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,113,511227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,114,511327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,115,511427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,116,511527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,117,511627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,118,511727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,119,511827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,120,511927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,121,512027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,122,512127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,123,512227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,124,512327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,125,512427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,126,512527.0000,4613980.000,-999.000,-999.000,.00000,.00000
